Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
55-59,188.393,188.393,188.393,188.393,188.393,189.67,191.639685606,196.121057654,201.239987662,206.165481841,210.103151636,215.675786364,220.172130527,221.360607027,221.323979916,219.520848802,218.268886697,214.589238804,213.993096092,210.372584994,204.966858989,197.448824577,191.208835909,181.838172688,174.613534225,170.676807992,169.71100964,172.879360191,177.222885783,180.760964147,179.78485874,179.985465063,181.046749225,183.065428478,186.152411303,188.722575897,191.04168203,194.806176168,200.125510672,207.121785977,204.484208656,205.294709707,205.687581862,205.62297829,205.073612139,205.047984829,203.370815935,199.97430479,194.694200227,187.375370395,188.966530157,188.640993678,188.447707884,188.407543777,188.541251184,190.415620994,192.727593361,195.602356074,199.080911406,203.211624227,201.383681016,198.893581765,196.790549006,195.178036208,193.785467553,191.869949007,191.463226013,191.18240176,190.946280714,191.507543465,192.014993843,
60-64,195.46,195.46,195.46,195.46,195.46,189.862,187.021491935,183.913195888,183.739804512,186.102102684,188.623884315,190.706357594,195.227531184,200.381592743,205.373950548,209.404764569,215.028026238,219.588848123,220.882024655,220.975366546,219.326825621,218.231428781,214.742094762,214.255729935,210.768429455,205.508932997,198.192096175,192.09986709,182.944531821,175.938959918,180.236284437,181.792524634,183.757351135,186.135276752,188.951654932,188.453307666,189.112836198,190.619908543,193.070765135,196.581440483,199.587589557,202.338589095,206.523349131,212.251019076,219.648505376,217.466840387,218.712090413,219.542313668,219.918053539,219.816773228,220.220877712,218.983203241,216.032339897,211.20459359,204.34009753,206.353657178,206.456404266,206.687995807,207.069156405,207.628564017,209.920952213,212.646972516,215.931975809,219.816857279,224.352510849,222.946826691,220.878351252,219.194718436,217.999192839,217.023865583,215.524585477,
65-69,181.212,181.212,181.212,181.212,181.212,188.688,194.554936671,199.213967225,201.936429767,191.418323771,185.524372683,182.974842761,180.167771187,180.182060111,182.655392069,185.331355317,187.596812473,192.200245259,197.391004688,202.443709138,206.571944605,212.227154358,216.829474019,218.294350374,218.549197822,217.098189725,216.190081994,212.93684819,212.526409023,209.267526578,203.824148036,198.259614905,191.190611656,182.542431585,172.288345549,176.178942242,177.359003334,178.930231238,180.89736552,183.290585982,182.432053657,182.707799528,183.815079184,185.849722511,188.930854062,191.522993748,193.854937894,197.606504183,202.886829831,209.825691231,207.254860326,208.084096154,208.502319954,208.471114038,207.956855998,207.939588592,206.293009943,202.941466299,197.722540546,190.488300792,192.068651631,191.745973125,191.548420841,191.496822385,191.620964408,193.475584808,195.759063587,198.597207999,202.031005985,206.112056321,204.273903672,
70-74,136.928,136.928,136.928,136.928,136.928,140.473,145.858966731,150.924210042,156.00186285,170.736570331,179.122119557,184.97928619,189.59262606,192.305111855,182.864173547,177.674450287,175.562619731,173.201479477,173.433425518,176.015314808,178.84188614,181.292797004,185.93567914,191.191345839,196.296590484,200.534986014,206.204669993,210.836993973,212.411701913,212.960736596,211.09340399,210.498815017,209.754138232,208.907413951,208.048098307,203.068854026,197.973344863,191.391959507,183.251497714,173.536698834,177.691880016,179.175117446,181.026732566,183.251707868,185.889113399,185.3554772,185.925547539,187.305948302,189.591757768,192.909071526,195.757421671,198.338730424,202.320794904,207.812433351,214.926959672,212.646512077,213.731185884,214.40945827,214.643587129,214.42125941,214.649190212,213.263973907,210.18405292,205.248177043,198.314390146,200.126664408,200.045521007,200.084030778,200.262945594,200.616155931,202.696646777,
75-79,110.418,110.418,110.418,110.418,110.418,112.4,115.889867835,118.063402375,119.598382661,123.256057898,128.362988038,133.773237161,138.917639933,144.051934403,158.084994903,166.380534077,172.254972774,176.853840603,179.499922751,171.429659144,167.118543127,165.526919782,163.688579471,164.275289276,166.979532536,170.010130465,172.692814041,177.357468459,182.557565039,187.832341795,191.258614365,195.085323013,198.693016418,202.083676747,205.378606544,203.754892091,203.350705344,202.791663765,202.125113038,201.458423181,196.710906504,191.854709568,185.537919799,177.690107381,168.310689102,172.445646363,173.959161839,175.811301104,178.006886532,180.595458171,180.120912471,180.710223944,182.082485879,184.331603683,187.558269703,190.37961295,192.924317246,196.84490954,202.24994471,209.284284706,207.014638124,208.065236393,208.716028966,208.93057348,208.704919979,208.887348957,207.478320828,204.388405348,199.458205575,192.552690788,194.3032716,
80-84,80.388,80.388,80.388,80.388,80.388,81.432,84.1754876461,87.1197038413,90.0015711264,92.9646762248,96.5476275183,99.9640487606,102.385377719,104.336545702,108.191406254,113.44873352,118.892790653,124.131608173,129.222472591,142.186068333,150.200749839,155.97483221,160.409011095,163.023967691,156.711832889,153.513841514,152.560952992,151.378748874,152.222390953,155.240449505,161.368784288,166.365499329,171.349217616,176.281964437,181.286407263,185.065933155,189.180729522,193.074453878,196.748176578,200.356439767,199.266246693,199.326686511,199.226897465,199.013189259,198.821623742,194.598544518,190.278766576,184.533148523,177.295248307,168.589000307,172.922327505,174.700636773,176.776344419,179.153984005,181.846265732,181.684437624,182.530431354,184.120812551,186.547882514,189.960086019,192.968642777,195.687273482,199.748563796,205.260442333,212.38149549,210.352684394,211.583353845,212.423038119,212.837340453,212.836512086,213.183455606,
85-89,49.509,49.509,49.509,49.509,49.509,49.37,51.3526446994,53.6951113023,56.1232849955,58.820998471,61.9364938206,64.6215462082,67.6166109253,70.6550384361,73.7816672708,77.4289579865,80.7724117277,83.4815215868,85.787723384,89.6821352045,94.8739782565,100.135088343,105.266008863,110.340625878,121.728994154,129.197009383,134.686108938,138.791570475,141.047171028,137.125662893,139.424138757,141.391841956,143.017086667,144.345803602,145.576704132,151.847409025,157.058734749,162.244420514,167.370673227,172.605017813,176.801671247,181.253648601,185.485821875,189.499309965,193.488174004,193.070662474,193.715486628,194.196698442,194.559756515,194.974854149,191.42934899,187.805062271,182.805357654,176.369695447,168.464172186,173.05477203,175.17858893,177.543204221,180.154703496,183.106933766,183.342686002,184.51225616,186.376396255,189.026191345,192.627066573,195.874583112,198.814083952,203.051789656,208.695577998,215.920551184,214.204681974,
90+,27.423,27.423,27.423,27.423,27.423,27.962,30.5489711455,33.5653248902,36.886119045,40.2673178318,43.7309998293,46.4883800229,49.9680012258,53.9371409855,58.3399975356,63.2568281839,67.5734610546,72.7179147419,78.2143574758,84.1321391825,90.8127047245,96.8785564075,103.198617671,109.772692345,117.709689566,127.212241127,136.317284872,145.651455051,155.127760978,170.336560797,183.490201299,196.958918348,210.750602139,224.838477363,240.024951496,253.026881953,266.2242124,279.608932905,293.190062643,307.830940637,325.175288074,341.89935324,358.902876768,376.149015993,394.442208931,414.381454291,434.106493799,453.997940177,474.017548934,495.229934711,514.028313978,533.747235466,553.598768544,573.586520759,593.935639314,609.230669444,625.477961969,640.709309894,654.866182581,668.702619222,688.908311505,707.786069555,726.021213496,743.546047746,761.045330621,782.126114128,802.892757961,823.761226418,844.743992689,866.840129668,892.091861733,
Total,3074.067,3074.067,3074.067,3074.067,3074.067,3083.304,3104.48048741,3125.39613561,3145.99924951,3166.0968866,3185.93392749,3205.65950729,3225.3659989,3244.97956673,3264.83822396,3284.60247389,3304.29919667,3323.88575851,3342.58798133,3360.99371099,3379.26113611,3397.37804223,3415.23702917,3432.73211469,3449.19119253,3465.59641464,3481.87584251,3497.96374257,3513.29311701,3529.47107508,3551.28181644,3572.49062585,3593.15370049,3613.31716144,3634.4322109,3655.08299197,3675.29085774,3695.06149993,3714.41288957,3734.76878714,3754.66575893,3774.12069967,3793.1509843,3811.77810357,3831.32459094,3850.46656491,3869.22941683,3887.64015515,3905.72394063,3924.96224925,3943.88990422,3962.52996893,3980.91164674,3999.06423871,4017.30041198,4036.38177554,4055.30094325,4074.09415706,4092.79770582,4112.50455954,4132.13047244,4151.70408883,4171.24357078,4190.7673316,4211.25099069,4231.70700914,4252.14427874,4272.56669071,4292.9749785,4314.53254411,4336.04017713,
Births,na,na,na,na,na,na,33.345,33.535,33.63,34.58,34.675,34.675,34.58,34.58,33.535,33.535,33.44,33.345,33.345,33.25,33.155,33.06,32.965,32.87,32.87,32.87,32.87,32.87,32.87,32.650322,32.8051899233,32.842954173,32.897091516,32.9562682137,33.0083163179,33.0530301937,33.0800483329,33.0750809534,33.0529064534,33.0082881735,32.9487229776,32.8740504898,32.7911586517,32.704383165,32.6137548331,32.527217858,32.4391911627,32.3529473309,32.2659669571,32.1790328331,32.0921605517,32.0027737655,31.9138906639,31.8263990336,31.744520509,31.6651562922,31.5908747374,31.523298447,31.4641346898,31.4123303776,31.3686722157,31.3337611549,31.3019403925,31.2752251993,31.2503591562,31.2269778459,31.2030861593,31.1759844789,31.1433140515,31.1043412877,31.0589551645,
Deaths,na,na,na,na,na,na,29.1430667085,29.3090701803,29.3376701776,29.2722442581,29.4083926483,29.4295630761,29.4114186323,29.339528976,29.2572425181,29.5207770646,29.7435074524,30.0208191537,29.1673727044,29.183279872,29.5621950714,29.9650093488,30.3317422575,30.5715664704,29.846544413,30.4681124902,30.8910887089,31.2856741023,30.8179973916,32.5457996245,25.1719198485,25.7428256233,26.2739073119,26.7639072843,25.7955764634,26.2357683086,26.6369113282,27.0003771092,27.3286647358,26.2107481158,26.5413182766,26.8398864224,27.1128602646,27.3604597302,26.2816728769,26.5308588822,26.7531638165,26.9502431702,27.1214252128,25.8111775335,25.9661684799,26.0955815311,26.1962949183,26.2690987029,26.0348484637,25.0415035405,25.0606274166,25.0502146023,25.0119254778,23.8880257858,23.8565180252,23.8051130499,23.7386363138,23.6588518328,22.6052971051,22.540766011,22.4668327524,22.3857982821,22.2984616198,21.0414206216,20.9771766569,
Migration,na,na,na,na,na,na,16.9745541147,16.6897183831,16.310784078,14.7898813461,14.5704335452,14.4801428738,14.5379102372,14.3730968084,15.5808997452,15.750026994,16.000230235,16.2623809966,14.5245955242,14.3390095333,14.6746201851,15.0219154758,15.2257291913,15.1966519969,13.4356222452,14.0033346095,14.300516579,14.5035741608,13.2773718305,16.0734356949,14.1774712788,14.1086808598,14.0398904409,13.9711000219,13.9023096029,13.8335191839,13.764728765,13.695938346,13.627147927,13.558357508,13.4895670891,13.4207766701,13.3519862511,13.2831958321,13.2144054132,13.1456149942,13.0768245752,13.0080341562,12.9392437373,12.8704533183,12.8016628993,12.7328724803,12.6640820614,12.5952916424,12.5265012234,12.4577108044,12.3889203855,12.3201299665,12.2513395475,12.1825491285,12.1137587096,12.0449682906,11.9761778716,11.9073874526,11.8385970337,11.7698066147,11.7010161957,11.6322257768,11.5634353578,11.4946449388,11.4258545198,
North West,
0-4,438.9,438.9,438.9,438.9,438.9,439.4,437.972612601,435.62972079,430.584678442,423.349340726,420.072667195,419.862740215,418.512736837,418.131200328,416.324619314,414.49954067,412.312815195,410.734626319,408.852483576,406.647501953,404.594503207,402.788441982,401.134202486,398.700868572,397.711613431,397.273846553,396.893668765,397.387379465,398.109613552,399.439952061,399.022287082,399.17052399,400.026142263,401.629228876,403.916456406,405.131414021,406.236744413,407.118641842,407.730387348,408.045558598,408.058279037,407.782633225,407.281001187,406.598373165,405.792672775,404.921181531,404.031473365,403.173141932,402.368883464,401.644115397,401.005007505,400.46957932,400.044976229,399.741520264,399.571399718,399.537499018,399.649780742,399.902018982,400.289564921,400.791933881,401.400728614,402.097704205,402.861608564,403.670135739,404.502970625,405.339188962,406.1577782,406.947429073,407.688251305,408.369563749,408.979334904,
5-9,405.1,405.1,405.1,405.1,405.1,416.0,425.378991236,432.232383767,436.294162438,441.688032617,441.105531682,439.14848317,436.80663314,432.028665987,424.926847788,421.384670723,421.839129585,420.754421017,419.973183732,418.165923202,417.005112058,414.950979909,412.973221745,410.691442932,409.01762471,407.229838026,405.423211021,403.103750128,402.133262678,401.143772365,400.194447873,399.791509719,399.905776369,400.508186507,401.79832714,401.368719017,401.504904992,402.348405108,403.939502387,406.214382312,407.417039226,408.510075997,409.379722079,409.979404667,410.282218743,410.282557808,409.994502014,409.480368772,408.785308156,407.967038317,407.082942863,406.180594047,405.309606765,404.492765969,403.755083244,403.103209486,402.55502659,402.117658172,401.801447572,401.618516012,401.571610948,401.670870341,401.910088378,402.284662968,402.773867332,403.36950009,404.053317704,404.80408226,405.599547196,406.419158128,407.242156691,
10-14,399.0,399.0,399.0,399.0,399.0,392.5,385.118109424,385.713402284,392.957057151,403.525839418,417.287064227,426.932915971,433.12206119,438.514473174,443.642718839,442.927759746,440.971664592,438.23176616,433.85351813,427.417706294,422.679312043,423.266425506,422.713311366,421.266636537,420.788673357,418.829368056,416.774843692,415.195626156,412.780428634,412.037068919,412.409112457,412.510122252,412.38885105,412.0558933,411.48487368,411.262993063,411.587402273,412.428883701,413.758372464,415.775462893,416.072937003,416.936106193,418.506482474,420.824371002,423.826010832,425.755443575,427.575236598,429.171686949,430.49817181,431.527669943,432.254677038,432.693280359,432.905774389,432.937337474,432.845447912,432.687905177,432.512058972,432.367548228,432.27715836,432.266068674,432.340611679,432.518768922,432.80770353,433.217778494,433.761104015,434.440410882,435.26583759,436.231211751,437.331932823,438.547341472,439.869150216,
15-19,445.3,445.3,445.3,445.3,445.3,436.6,430.659495854,424.440993041,414.487592273,403.593790393,396.815361531,389.963704145,390.291901442,397.934332732,408.769812801,421.469217765,431.781713,437.707121641,443.633356402,449.162699267,448.316252197,446.893804996,443.490291571,439.512218491,433.210231186,429.404231333,429.192820001,428.638906159,427.856380542,426.313845377,427.875070549,428.058438629,426.737359856,423.63231122,418.692886716,419.018966273,419.073711096,418.905871017,418.526027103,417.90835839,417.639978674,417.917459203,418.711626555,419.993437626,421.962992855,422.213192225,423.028827113,424.551399407,426.821220185,429.774942757,431.656439273,433.428141669,434.976398421,436.254632283,437.235680424,437.914762939,438.305238038,438.46945734,438.452636977,438.312709825,438.106774073,437.882473564,437.689434296,437.55043265,437.490815792,437.516731406,437.646197999,437.886337619,438.247546435,438.742124737,439.372572392,
20-24,496.4,496.4,496.4,496.4,496.4,495.2,495.173241037,487.560416888,479.008460016,473.771788181,467.99090971,461.907618172,455.945585602,447.578877796,435.478907962,429.624459678,424.101362221,424.695870812,432.075496243,443.580003959,457.481413685,467.798913354,475.458078546,480.723130889,486.78769849,486.608573712,485.056849919,481.922661186,477.681928571,472.313169262,468.57881487,469.023093115,468.54744752,467.430065594,465.306861177,467.037503125,467.390550017,466.239527832,463.304796825,458.536216918,459.031315545,459.254872364,459.255484524,459.043879086,458.594442751,458.494312896,458.939566298,459.901105513,461.349897473,463.486358906,463.903718016,464.886200185,466.575308587,469.011309097,472.130307225,474.178011635,476.115937523,477.830355085,479.274686648,480.422379408,481.267363333,481.823671064,482.153604226,482.302373563,482.328010802,482.287534899,482.228583468,482.205120094,482.246013443,482.376571207,482.602668855,
25-29,467.9,467.9,467.9,467.9,467.9,471.8,476.621266788,481.436765833,489.572684213,496.509371192,495.331427966,497.160754199,491.002740313,483.106590974,478.524503544,473.13360899,467.573566274,462.667846656,453.895073067,443.916932117,437.92337006,432.266924978,432.730208171,439.980183816,451.889075666,465.133111868,475.192149136,482.858430158,488.661920682,494.33222057,492.447474983,488.055737955,484.627736286,482.06652273,480.578268279,477.05682477,477.711372869,477.446141776,476.539373045,474.627412124,476.56671027,477.128582236,476.186730308,473.461499285,468.903185701,469.606392551,470.037857786,470.246117853,470.241966311,469.999701975,470.106741815,470.758827439,471.926846104,473.581786698,475.923154458,476.546898252,477.73541992,479.630141137,482.271448828,485.596317397,487.849082978,489.991975578,491.911298542,493.560510993,494.913131119,495.962954922,496.724005806,497.258584895,497.611904066,497.842166089,498.006211451,
30-34,442.5,442.5,442.5,442.5,442.5,453.3,457.82741633,460.351609266,464.064410326,464.97698872,470.00450973,475.50101882,478.863696673,486.077885294,494.086394743,492.651080708,494.079805304,489.913501839,482.411223944,477.688482164,472.819338342,467.250854343,462.600763508,455.146957627,444.759603598,439.288747431,433.632568174,434.365567331,442.288161726,453.541880839,457.29029327,462.787826597,470.177785558,479.606434075,491.229413232,489.306333224,484.87666269,481.409684946,478.808519877,477.280450211,473.718470817,474.329181134,474.020417052,473.07031181,471.116095589,473.009723424,473.526184832,472.539179097,469.769197043,465.167249112,465.824235002,466.209053417,466.37022734,466.318468879,466.027016812,466.086799921,466.691042989,467.810733523,469.416791306,471.710196319,472.285274935,473.424621747,475.269707287,477.860888049,481.135571827,483.338199078,485.430816772,487.299688129,488.898307005,490.200517256,491.199794342,
35-39,424.8,424.8,424.8,424.8,424.8,413.2,410.646470055,416.994488957,426.26072633,438.181953824,450.497088939,455.847042495,458.660011245,461.729208099,462.395034522,466.514747845,471.368865555,475.818832634,483.188548483,490.687917479,488.870312094,492.029625761,487.061260506,480.612055116,476.405536326,471.519129475,466.86713624,461.935950718,453.53556492,444.062102396,449.632536504,451.972847977,455.646216507,460.778497724,467.498802594,472.365156382,478.976273624,487.476289419,498.011502862,510.73962094,509.935204541,506.624567077,504.275140857,502.790240472,502.37889739,499.932497028,501.65419598,502.456769348,502.618230651,501.777742968,504.780246137,506.40575537,506.527995091,504.867757704,501.374418617,503.139686184,504.632195987,505.900414096,506.955024906,507.772058868,508.938385676,510.648392172,512.872965687,515.583117891,518.980672864,520.660523514,522.903940627,525.85244712,529.546304747,533.923905012,537.22945525,
40-44,506.2,506.2,506.2,506.2,506.2,494.3,475.96154888,460.239368591,436.895647608,417.902655485,407.917098357,406.054750459,412.303424809,420.413522578,433.57544237,445.27719111,450.402820034,452.990040441,455.033029032,456.001908401,460.952356161,465.839703558,470.321428887,477.584964328,485.372379718,483.83820204,486.463285492,482.68180408,476.21568686,471.185116677,472.34106646,469.561627739,463.459557594,453.701625108,439.968238258,445.424733356,447.654267008,451.211966683,456.223908754,462.820536473,467.570357573,474.059928343,482.434570496,492.840728025,505.437081878,504.517751382,501.093340161,498.628346832,497.026238201,496.496595014,493.931256003,495.528808697,496.207896725,496.246239293,495.279416951,498.154620845,499.653285519,499.649209422,497.863394224,494.248614625,495.885023704,497.248098461,498.386345436,499.310470448,499.996773511,501.032180391,502.610392025,504.702384425,507.27937076,510.54318444,512.089963207,
45-49,522.5,522.5,522.5,522.5,522.5,520.5,518.815127352,511.358631295,509.439362455,501.494989088,488.186956126,470.857612753,454.408533741,433.129278558,413.941894612,404.042884705,402.326910843,408.339165913,416.623568345,430.102239535,441.985770304,445.952440723,448.305403419,451.571525204,452.829698884,456.875311819,463.121335742,465.902823575,474.256924142,482.59753295,476.602339528,474.864836459,471.923738449,467.680800381,462.050314202,462.754666019,459.530737464,452.989660417,442.798367507,428.636885764,433.624515321,435.389771665,438.479397373,443.019539466,449.139844404,453.418550644,459.433070305,467.32963889,477.254680508,489.365941797,487.978928445,484.088531574,481.15552927,479.083682898,478.077286671,475.040789558,476.161769528,476.36470328,475.927133746,474.488862078,476.883491679,477.902246746,477.419002597,475.154973415,471.062326677,472.216477264,473.096992401,473.752311333,474.193173939,474.395606897,474.946789767,
50-54,479.8,479.8,479.8,479.8,479.8,490.6,503.996502297,515.861814701,519.81968062,518.138142433,514.27589224,512.425978853,505.060148244,504.020610286,496.414118579,483.044518474,466.685588058,450.537600894,429.557344741,410.144184212,401.49001042,399.370408702,406.064032642,415.046630734,426.973747451,438.908980161,443.449229779,447.03481292,449.669372221,450.68836201,451.651132496,454.331887441,459.250691585,466.602969066,476.606222959,470.378489026,468.397009848,465.214989787,460.735307346,454.877241568,455.319263115,451.841452886,445.052097022,434.619129398,420.226119199,424.936986957,426.429660602,429.240706959,433.495932455,439.327195313,443.326768478,449.056270904,456.663043402,466.293344441,478.098802626,476.434640278,472.268075875,469.056747388,466.704830715,465.423177505,462.104765799,462.937173699,462.85197884,462.126592305,460.402692692,462.505031731,463.23188387,462.457255352,459.902643632,455.521339378,456.3818601,
55-59,417.4,417.4,417.4,417.4,417.4,423.1,431.855282402,444.421339769,456.145105293,470.222193897,480.79769312,494.394679337,506.585766224,509.929977606,509.743338359,505.788233262,504.836563633,497.960432197,496.860047466,489.314543136,477.702048267,460.264991555,445.544411084,425.054538956,406.274043871,398.14609902,395.079048127,402.060872575,411.500064973,423.502952604,421.921630724,423.713202137,427.736751162,434.235309785,443.485066527,444.529955001,447.277380789,452.248056404,459.63688186,469.668922402,463.529311913,461.622913515,458.520286313,454.124793904,448.363002333,448.854267334,445.437713262,438.716890274,428.36055835,414.058431013,418.801266511,420.330511482,423.169496306,427.443617749,433.277139555,437.305656399,443.05580816,450.676541257,460.313834391,472.130508298,470.495726479,466.359664099,463.176059067,460.849191513,459.593033204,456.298214303,457.145552706,457.075816284,456.365965552,454.660896886,456.773219849,
60-64,416.0,416.0,416.0,416.0,416.0,403.7,396.328043413,391.22783439,392.149807455,401.384572069,410.159719184,418.576426982,430.676063064,443.005774803,456.35606723,467.829742074,481.565307824,494.025303669,496.688933343,497.263061985,493.893653873,493.430332425,487.004406897,486.316537814,479.684183937,466.561312609,451.142740117,436.697056912,416.881035817,399.186839664,410.45594252,414.982153323,420.468599053,426.932095843,434.435540518,434.204825363,437.301284238,442.599056982,450.339872026,460.810923293,463.147377229,467.166391658,473.389460249,482.010919762,493.266302848,488.428053335,487.805186562,485.990990514,482.889661615,478.437875,480.180111937,478.029154954,472.583121689,463.511828343,450.494990616,456.466655849,459.230686787,463.293518966,468.780041664,475.831827574,481.082883518,488.044835898,496.868679365,507.700119872,520.707717572,520.297511571,517.387344583,515.425716203,514.317130722,514.280694235,512.203136289,
65-69,379.0,379.0,379.0,379.0,379.0,395.4,408.45034248,418.454208816,424.788348991,398.237273154,385.560973404,378.4332772,374.281687684,376.34140901,384.770376642,394.017717901,403.130511466,414.902594597,427.731134846,440.810762002,451.981849583,466.612873651,478.600367275,482.336502607,482.734488061,480.344810964,479.675541467,474.194807601,473.874486857,467.557193428,455.43830578,443.120619907,426.905591905,406.588654234,382.062306594,392.409014448,396.083674856,400.680318533,406.21594388,412.762403794,411.723333379,413.954215449,418.349274219,425.149074175,434.646348258,436.098264557,439.207888781,444.498978157,452.166152269,462.450234017,456.739516911,455.222062246,452.521385376,448.544031117,443.203019711,444.011757836,440.945995505,434.597906772,424.639914656,410.776199168,415.781136283,417.586894189,420.679144365,425.182807278,431.240959219,435.519722946,441.496417017,449.325363931,459.15254492,471.147530228,469.767668597,
70-74,286.4,286.4,286.4,286.4,286.4,291.2,299.480567905,305.043549828,316.274246108,351.448284636,370.469756532,383.293627764,393.435161292,399.205557043,375.48957536,364.339490581,359.176870856,355.746019582,357.947180423,366.897752516,375.531516395,384.700610329,397.227231238,409.357084976,423.190276033,434.191314937,447.838849214,460.39342322,464.904686606,465.455196205,462.987345795,463.297206982,463.094994451,462.453626118,461.541188668,450.605310664,439.480342329,424.512211448,405.500018985,382.360859135,393.443092864,397.942965862,403.314692108,409.57549111,416.815779642,416.661443843,419.702681016,424.858858855,432.36860925,442.539462533,444.779820282,448.645284142,454.66153163,463.022826472,473.934693124,469.033814253,468.297003131,466.385975003,463.208897135,458.723190851,460.255461286,457.937542147,452.353053771,443.176821957,430.125271674,435.815481259,438.316316849,442.086161186,447.249586887,453.95822683,458.914939187,
75-79,232.4,232.4,232.4,232.4,232.4,237.9,246.005151771,250.619311285,251.027821445,253.817062551,262.253123248,270.417808932,277.451302932,287.741760217,321.647804805,339.94480414,351.58030494,362.586548913,368.322965196,348.738125826,339.069811275,334.90145631,332.528538046,335.75837508,345.216824229,354.6305675,362.945704558,374.564135221,387.168336605,400.824037693,408.449128017,417.543281543,426.143972934,434.238294651,442.07646261,439.880195866,440.349567663,440.3120357,439.839998171,439.138261482,428.507633764,417.703513268,403.129684364,384.591943167,362.037138828,372.859259318,377.217119846,382.381722302,388.369414347,395.290405421,395.07305433,397.954543201,402.887672112,410.10795662,419.864088736,421.923025573,425.563645945,431.314997968,439.371367698,450.005546205,444.968745184,444.027983234,441.926696657,438.576012802,433.94889841,435.176575852,432.618955938,426.816481039,417.447622143,404.241162898,409.6111055,
80-84,170.9,170.9,170.9,170.9,170.9,172.1,175.75965526,180.281357964,186.365219941,191.640937818,201.351753604,208.018134967,213.90308319,215.627200009,220.383408193,228.417848142,237.438277024,245.0337205,255.776013981,286.295709254,303.46748574,315.274570667,325.024456568,330.850277361,315.27127257,308.42729767,305.602113432,304.715420155,308.555373875,317.362407755,331.827386833,344.022790322,356.645945329,369.635443008,383.274741033,391.700256899,401.418681187,410.660401333,419.411915811,427.994364587,426.952306676,428.430360291,429.409871325,429.961937492,430.354144957,420.937281687,411.371544839,398.135882892,381.045337908,360.100824273,371.404876182,376.400226596,382.111201151,388.552348501,395.753622977,396.300303121,399.809710029,405.280929417,412.944718183,423.154775952,425.795870679,429.960599971,436.18226069,444.654294511,455.680340459,451.251818349,450.870434966,449.346277314,446.594750305,442.619221256,444.315168717,
85-89,100.2,100.2,100.2,100.2,100.2,100.7,106.24703039,111.750810282,116.890059664,123.340989796,128.491105289,133.289242637,138.778915824,144.153969698,151.035244226,159.585712615,167.056364055,173.066098259,175.604722765,181.061933191,189.84976327,198.948958869,206.43756837,216.928765052,243.568226525,259.798397156,270.456323838,279.564843071,284.058180423,273.884870498,279.366427659,283.864670782,288.098510674,292.166713003,296.45771315,311.14682755,323.668108457,336.570464037,349.799856788,363.73348696,373.058352694,383.456228814,393.40635288,402.896606313,412.335957865,412.697103371,415.391615784,417.605858326,419.409979366,421.149914738,413.253046101,405.244213673,393.707201775,378.470280793,359.416001214,371.293347274,377.07021285,383.4376845,390.411738575,398.198845479,399.672632259,403.927708876,410.027028748,418.196719303,428.830576937,432.177885428,436.969417076,443.746069567,452.701510103,464.178984626,460.494980435,
90+,53.8,53.8,53.8,53.8,53.8,55.2,59.6556245372,65.4906434395,73.0988692575,79.4036307602,86.4104982155,92.9311084834,100.946231293,108.724801828,118.48595565,128.177845673,136.112908523,146.536417844,158.80780287,170.773261345,184.969445123,197.373220944,209.887639744,222.273538518,236.431577566,254.860801033,271.247401515,289.106061822,307.655287568,338.910206455,364.835051687,391.059285847,417.864461909,445.208860883,474.667411332,501.120087349,527.361641214,554.265553476,581.865210136,611.852647933,648.733166048,683.745168244,719.937788499,757.265752257,797.360525421,839.779751619,881.691830587,924.495719991,968.134110263,1014.7799644,1055.44967122,1098.08959221,1141.38776427,1185.35363613,1230.45794823,1262.79781488,1297.23007417,1329.29591561,1358.8359836,1387.38036366,1431.78880773,1472.61085983,1511.95343857,1549.64129195,1587.07562627,1633.85612616,1679.9937982,1726.59774332,1773.69495824,1823.38590033,1875.15319332,
