"Population and migration > Population > Projections > Local authority > 2008-based > Population projections by local authority and year"
""

Filters:
Gender: @Male

"","","",2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033
"","","Age 44",1284,1247,1246,1226,1246,1222,1164,1197,1235,1161,1150,986,1001,935,848,970,1024,994,960,1035,1061,1088,1153,1173,1227,1211
"","","Age 45",1249,1284,1246,1245,1225,1245,1222,1164,1197,1235,1161,1150,986,1001,935,849,971,1024,994,960,1035,1061,1088,1153,1173,1227
"","","Age 46",1247,1245,1280,1242,1242,1222,1242,1218,1161,1194,1231,1158,1147,984,998,933,846,968,1022,992,958,1033,1059,1086,1151,1171
"","","Age 47",1168,1245,1244,1278,1241,1240,1220,1240,1217,1160,1193,1230,1157,1146,983,997,932,846,968,1022,992,958,1033,1059,1086,1151
"","","Age 48",1179,1162,1239,1238,1272,1235,1235,1215,1235,1212,1155,1187,1225,1152,1141,979,993,928,843,964,1017,988,954,1029,1055,1082
"","","Age 49",1084,1177,1160,1237,1236,1270,1233,1233,1213,1233,1210,1153,1186,1224,1151,1140,978,992,928,842,963,1017,987,954,1028,1054
"","","Age 50",1112,1083,1176,1159,1236,1235,1269,1233,1232,1213,1233,1210,1154,1186,1225,1152,1142,980,994,929,844,965,1018,988,955,1029
"","","Age 51",1132,1109,1081,1173,1156,1233,1232,1266,1230,1230,1210,1230,1208,1151,1184,1222,1150,1140,978,992,928,843,964,1017,988,954
"","","Age 52",1030,1132,1109,1081,1173,1156,1233,1232,1266,1230,1230,1210,1231,1208,1152,1185,1223,1151,1140,979,994,929,844,966,1019,989
"","","Age 53",1016,1029,1130,1108,1079,1171,1155,1232,1230,1265,1228,1228,1209,1229,1207,1151,1184,1222,1150,1140,979,993,930,844,966,1019
"","","Age 54",1076,1014,1027,1129,1106,1077,1170,1153,1230,1228,1263,1227,1227,1208,1228,1206,1150,1183,1221,1149,1139,978,994,930,844,966
"","","Age 55",1007,1076,1014,1026,1128,1105,1077,1169,1153,1229,1228,1262,1226,1227,1208,1228,1206,1150,1183,1222,1150,1141,980,995,931,846
"","","Age 56",1020,997,1065,1004,1016,1117,1095,1067,1158,1142,1218,1217,1252,1216,1216,1197,1218,1196,1140,1173,1212,1141,1132,972,987,923
"","","Age 57",1102,1009,986,1054,994,1006,1106,1084,1056,1147,1131,1207,1206,1240,1205,1206,1187,1207,1186,1131,1164,1202,1131,1122,963,978
"","","Age 58",1130,1098,1006,984,1051,991,1004,1104,1082,1054,1144,1129,1204,1203,1237,1202,1203,1184,1205,1183,1128,1161,1200,1129,1120,962
"","","Age 59",1118,1122,1091,999,977,1044,985,997,1096,1075,1047,1137,1122,1197,1196,1230,1195,1196,1178,1198,1177,1123,1155,1193,1124,1115
"","","Age 60",1219,1109,1113,1083,992,970,1037,978,990,1089,1068,1040,1130,1115,1189,1189,1223,1188,1189,1171,1192,1170,1116,1149,1187,1118
"","","Age 61",1220,1202,1095,1099,1069,980,958,1024,966,978,1076,1055,1028,1117,1102,1176,1176,1210,1176,1176,1159,1179,1158,1105,1137,1175
"","","Age 62",994,1207,1190,1084,1089,1059,971,950,1016,958,971,1068,1047,1020,1109,1094,1167,1167,1201,1167,1168,1151,1171,1150,1097,1130
"","","Age 63",955,978,1188,1172,1068,1073,1044,957,937,1002,945,958,1053,1033,1007,1094,1080,1153,1152,1186,1153,1154,1137,1157,1137,1085
"","","Age 64",973,943,966,1174,1159,1056,1061,1033,947,927,991,935,948,1043,1023,997,1084,1070,1142,1142,1175,1142,1143,1127,1147,1127
"","","Age 65",888,961,932,955,1161,1146,1045,1050,1023,938,918,982,927,939,1033,1014,988,1074,1060,1132,1132,1165,1133,1134,1118,1138
"","","Age 66",861,876,948,919,943,1147,1132,1033,1038,1011,928,908,972,917,929,1023,1003,978,1063,1050,1121,1121,1154,1122,1123,1107
"","","Age 67",744,847,862,934,906,929,1130,1116,1018,1024,998,916,897,960,906,919,1011,992,967,1052,1038,1109,1109,1141,1110,1112
"","","Age 68",784,729,830,845,916,889,912,1110,1097,1001,1008,982,902,883,945,892,905,996,977,953,1036,1023,1093,1093,1126,1095
"","","Age 69",766,765,712,811,826,896,870,893,1087,1075,982,988,964,885,867,928,876,888,978,960,937,1018,1006,1074,1075,1107
"","","Age 70",761,746,745,694,791,806,875,850,873,1064,1052,961,968,944,867,850,910,859,871,959,942,919,1000,987,1055,1056
"","","Age 71",685,732,718,719,670,765,780,847,823,846,1032,1022,934,941,918,844,827,886,836,848,934,918,896,975,963,1029
"","","Age 72",646,664,711,698,700,653,746,761,827,804,827,1009,999,913,920,899,826,810,868,820,832,916,900,879,956,945
"","","Age 73",583,625,644,690,679,681,635,727,742,806,784,807,985,975,892,900,879,808,793,849,803,814,897,882,861,937
"","","Age 74",573,565,607,626,671,661,663,620,709,724,787,766,788,962,953,873,880,860,791,776,832,787,798,880,864,844
"","","Age 75",554,550,543,584,603,648,639,642,600,686,702,763,743,765,934,926,848,856,837,770,756,810,766,778,857,842
"","","Age 76",506,527,524,519,560,579,623,615,619,579,663,678,738,719,741,905,898,822,830,812,747,734,787,744,756,833
"","","Age 77",505,479,501,499,496,535,555,598,591,595,557,639,654,712,694,715,875,868,796,804,786,724,711,763,722,733
"","","Age 78",450,477,454,476,476,473,512,532,574,568,572,536,615,630,687,670,691,845,839,769,778,761,701,689,739,699
"","","Age 79",399,424,451,430,452,453,451,489,509,550,545,550,515,592,607,661,645,666,815,810,743,751,735,677,666,715
"","","Age 80",326,370,394,421,403,424,427,426,463,482,522,518,523,490,563,578,630,616,636,779,774,710,719,704,649,638
"","","Age 81",342,301,342,366,392,376,397,400,401,437,456,494,491,496,466,536,550,601,587,607,744,740,679,687,673,621
"","","Age 82",341,314,277,316,339,364,351,371,375,377,411,430,467,465,471,443,510,523,572,559,578,709,705,648,656,643
"","","Age 83",269,310,287,254,291,313,337,326,346,350,353,386,404,440,438,444,418,482,495,541,529,548,672,669,615,623
"","","Age 84",229,241,279,259,230,264,285,308,299,319,324,327,359,377,410,409,415,391,451,464,508,497,515,632,630,579
"","","Age 85",204,206,218,253,236,210,242,263,285,277,296,302,305,335,353,385,384,390,368,425,437,478,469,486,597,595
"","","Age 86",199,177,179,190,221,207,185,214,233,253,247,265,271,275,303,319,349,349,355,335,387,399,437,429,444,547
"","","Age 87",147,175,156,159,169,197,185,166,192,210,229,224,241,247,251,277,292,320,321,326,309,357,368,404,396,411
"","","Age 88",141,124,148,132,135,144,169,159,143,167,183,200,196,212,217,222,245,260,285,286,292,276,320,330,363,356
"","","Age 89",109,121,107,128,115,118,126,149,140,127,148,162,178,175,190,195,199,221,235,258,259,265,251,291,301,330
"","","Age 90+",218,260,306,332,373,398,423,452,497,530,548,585,630,684,731,785,839,892,959,1030,1113,1189,1262,1316,1398,1480
"Blaenau Gwent","All Ages","",33338,33402,33473,33550,33632,33718,33808,33899,33991,34084,34172,34253,34327,34389,34441,34482,34511,34528,34537,34536,34528,34514,34496,34473,34447,34418
"","All Ages","Age 0",459,447,450,452,454,455,456,457,457,456,453,448,442,435,427,419,411,404,399,395,392,390,389,390,391,393
"","","Age 1",347,456,444,447,449,451,452,453,454,454,453,450,445,439,432,424,416,409,402,396,392,389,387,387,387,388
"","","Age 2",348,345,453,442,445,447,449,450,451,452,452,451,448,443,437,430,422,414,406,399,394,390,387,385,385,385
"","","Age 3",369,352,349,458,446,449,452,454,454,455,457,457,456,453,448,441,434,427,419,411,404,399,395,392,390,389
"","","Age 4",366,362,345,342,450,438,441,444,446,446,447,448,449,447,444,439,433,426,419,411,403,396,391,387,384,382
"","","Age 5",362,366,362,345,343,450,439,442,444,446,447,448,449,449,448,445,440,434,427,419,411,403,397,391,387,384
"","","Age 6",318,361,365,361,345,342,449,438,441,443,445,446,447,448,448,447,444,439,433,426,418,410,402,396,390,386
"","","Age 7",380,319,362,366,362,345,342,450,439,442,444,446,447,448,449,449,448,445,440,433,426,419,411,403,396,391
"","","Age 8",399,380,318,362,366,362,345,342,450,439,441,444,446,446,447,448,449,447,444,439,433,426,419,411,403,396
"","","Age 9",396,400,380,319,362,367,362,346,343,451,439,442,444,446,447,448,449,449,448,445,440,434,427,419,411,403
"","","Age 10",407,400,403,384,322,366,370,365,349,346,454,443,445,448,449,450,451,452,453,451,448,443,437,430,423,415
"","","Age 11",414,409,402,405,386,324,368,372,368,351,348,457,445,448,450,452,453,454,455,455,454,451,446,439,432,425
"","","Age 12",457,413,408,401,404,385,323,367,371,367,350,347,456,444,447,449,451,452,453,454,454,453,450,445,438,431
"","","Age 13",445,460,416,411,403,407,388,325,369,374,369,352,349,459,447,449,452,453,454,455,456,456,455,452,447,441
"","","Age 14",489,446,461,417,412,405,409,389,327,371,375,371,354,350,460,448,451,453,455,456,457,458,458,457,454,449
"","","Age 15",520,490,447,462,418,413,406,409,390,327,372,376,371,354,351,461,449,451,454,455,456,457,459,459,457,455
"","","Age 16",532,522,491,449,464,419,414,407,411,391,329,373,378,373,356,353,463,450,453,456,457,458,459,460,460,459
"","","Age 17",551,535,524,494,451,466,422,417,410,414,394,331,376,380,376,359,355,466,453,456,458,460,461,462,463,463
"","","Age 18",522,546,530,520,490,447,462,418,413,405,409,390,328,371,376,371,354,350,460,448,451,454,455,456,457,458
"","","Age 19",458,487,511,496,485,455,413,426,384,378,371,374,355,295,335,341,337,321,318,422,414,417,419,421,421,423
"","","Age 20",428,447,475,499,484,473,443,402,413,372,366,359,362,342,285,324,329,324,309,308,410,402,405,407,409,410
"","","Age 21",440,426,445,474,497,482,471,441,401,412,371,365,358,360,340,284,322,327,323,307,307,409,401,403,406,407
"","","Age 22",464,446,432,452,481,504,489,477,447,407,418,377,371,364,367,347,289,329,334,330,314,313,417,408,410,413
"","","Age 23",509,470,452,439,458,487,510,495,484,454,413,425,383,378,371,374,354,295,336,341,336,320,319,424,415,417
"","","Age 24",424,510,471,453,439,458,488,511,496,485,455,414,426,384,379,372,375,355,296,337,342,338,321,320,425,416
"","","Age 25",398,427,514,475,457,442,462,491,515,500,489,459,418,430,388,383,376,379,359,300,341,346,341,325,323,429
"","","Age 26",347,391,420,505,467,450,436,455,484,508,493,482,452,411,424,382,376,369,373,352,294,334,339,334,318,317
"","","Age 27",383,345,389,418,504,466,448,434,453,482,506,491,480,450,410,422,380,375,368,371,350,292,332,338,333,316
"","","Age 28",354,381,344,387,416,501,463,446,432,451,480,503,489,478,448,407,419,378,372,366,368,348,291,330,336,331
"","","Age 29",301,352,379,342,385,414,499,461,444,430,449,478,501,486,476,446,405,417,376,370,363,366,346,289,328,334
"","","Age 30",317,302,354,380,343,387,416,500,463,445,432,451,480,503,488,477,447,407,419,378,372,365,368,348,290,330
"","","Age 31",297,317,302,353,380,343,386,415,500,462,445,431,450,479,502,488,477,447,407,419,377,371,365,368,348,290
"","","Age 32",355,296,315,301,352,379,342,385,414,498,461,444,430,449,478,501,486,475,446,405,417,376,370,364,367,347
"","","Age 33",392,355,296,315,301,352,379,342,385,414,499,461,444,430,449,478,501,486,476,446,405,417,376,371,364,367
"","","Age 34",362,388,351,293,312,298,349,376,339,382,411,495,458,441,427,446,475,498,483,472,442,402,414,373,367,360
"","","Age 35",404,366,392,355,296,316,301,352,379,342,385,414,499,461,444,430,449,478,501,487,476,446,406,418,376,371
"","","Age 36",438,404,366,392,355,296,316,301,352,379,342,385,414,498,461,443,430,449,478,501,486,476,446,406,418,376
"","","Age 37",449,442,408,370,397,360,300,320,305,357,384,346,390,419,503,465,448,434,453,482,506,491,480,450,410,422
"","","Age 38",458,449,442,408,370,397,360,300,320,305,357,384,346,390,418,503,465,448,434,453,482,505,491,480,450,410
"","","Age 39",489,458,448,442,408,369,397,360,300,320,305,357,383,346,389,418,503,465,447,434,453,482,505,490,480,450
"","","Age 40",467,488,456,447,441,406,368,395,359,299,319,304,356,382,345,388,417,501,464,446,433,452,481,504,489,479
"","","Age 41",503,469,490,458,449,443,408,370,398,361,301,321,306,358,385,347,391,419,504,466,449,435,454,483,506,491
"","","Age 42",526,502,468,488,457,448,442,408,369,397,360,300,320,306,357,384,347,390,418,503,465,448,434,453,482,505
"","","Age 43",535,525,501,467,488,456,447,441,407,369,396,359,300,320,305,357,383,346,389,418,502,465,447,433,452,481
"","","Age 44",511,535,525,501,467,487,456,447,440,406,369,396,359,299,319,305,356,383,346,389,417,502,464,447,433,452
"","","Age 45",498,511,534,524,500,466,487,456,447,441,407,369,396,359,300,320,305,357,383,346,389,418,502,464,447,433
"","","Age 46",477,496,509,533,523,499,465,486,455,446,440,406,368,395,359,299,319,304,356,383,345,388,417,501,463,446
"","","Age 47",456,477,497,509,533,523,499,466,486,455,447,440,406,369,396,359,300,320,305,357,383,346,389,418,502,464
"","","Age 48",423,457,478,498,510,534,524,500,467,487,456,448,442,408,370,398,361,301,322,307,358,385,347,391,419,503
"","","Age 49",446,419,453,474,493,506,529,520,496,462,483,452,444,437,404,366,393,357,298,318,303,355,381,344,387,415
"","","Age 50",402,445,418,452,473,493,505,529,519,496,462,483,452,444,438,404,367,394,357,299,318,304,355,382,344,387
"","","Age 51",429,401,445,418,451,473,492,504,528,518,495,461,482,452,443,437,404,366,394,357,299,318,304,355,381,344
"","","Age 52",418,429,402,445,418,451,473,492,505,528,518,495,462,482,452,443,437,404,367,394,358,299,319,305,356,382
"","","Age 53",388,412,423,396,438,412,445,466,486,498,521,512,489,456,476,446,438,432,399,362,389,353,295,314,300,351
"","","Age 54",370,389,413,424,397,440,413,447,468,487,499,523,513,490,457,478,448,440,434,401,364,391,355,297,316,302
"","","Age 55",443,367,387,410,422,394,437,411,444,465,484,497,520,510,487,455,475,445,437,431,399,362,389,353,295,315
"","","Age 56",412,439,364,383,406,418,391,433,407,440,461,480,492,515,506,484,451,472,442,434,428,395,359,386,350,293
"","","Age 57",441,411,437,363,382,405,417,390,432,406,439,460,479,491,514,505,482,450,470,441,433,427,395,359,385,350
"","","Age 58",435,439,409,435,361,380,404,415,388,430,404,437,458,477,489,512,503,481,448,469,439,431,425,393,357,384
"","","Age 59",482,433,437,407,433,360,379,402,413,387,428,403,435,456,475,487,510,501,479,447,467,438,430,424,392,357
"","","Age 60",494,479,431,435,405,432,358,377,400,412,385,427,401,434,454,473,486,508,499,477,446,466,437,429,424,392
"","","Age 61",545,489,475,427,431,402,428,356,375,398,409,383,424,399,431,451,470,483,505,496,474,443,463,435,427,421
"","","Age 62",441,539,484,470,422,426,397,424,352,371,394,405,379,420,395,427,447,466,478,501,492,470,439,459,431,423
"","","Age 63",404,435,532,478,464,417,421,393,419,348,367,390,401,375,416,391,423,443,461,474,496,487,466,435,455,427
"","","Age 64",413,396,427,522,469,456,410,415,387,413,343,361,384,395,370,410,385,417,437,455,467,489,481,460,429,449
"","","Age 65",433,410,394,425,519,467,454,409,413,386,411,342,360,383,394,369,409,384,415,435,454,466,488,480,459,428
"","","Age 66",395,426,404,387,418,511,460,447,403,408,380,406,338,356,378,389,364,404,380,411,430,448,460,482,474,453
"","","Age 67",352,387,417,396,380,410,502,452,439,396,401,374,399,332,350,372,383,359,397,374,404,424,442,454,475,467
"","","Age 68",324,342,376,405,385,370,399,489,440,429,386,391,365,390,324,342,363,374,350,389,366,396,415,432,444,466
"","","Age 69",351,318,336,369,399,379,364,393,482,434,423,381,386,361,385,321,338,359,370,346,384,361,391,410,428,439
"","","Age 70",307,341,309,326,359,388,369,355,383,470,424,413,372,377,352,376,313,330,351,362,339,376,354,383,402,419
"","","Age 71",284,298,331,301,318,351,379,360,346,375,460,414,404,364,369,345,369,307,324,344,355,333,369,347,376,394
"","","Age 72",293,274,288,320,291,308,340,367,350,336,364,447,403,393,355,360,336,359,299,316,336,346,324,360,339,367
"","","Age 73",293,285,267,281,313,285,301,333,360,343,330,357,438,396,386,348,353,330,353,294,310,330,340,319,354,333
"","","Age 74",233,283,276,259,272,304,277,293,324,350,334,321,348,428,386,377,340,345,323,345,287,304,323,333,312,347
"","","Age 75",222,223,271,265,249,262,293,267,283,313,339,323,311,337,414,374,366,330,335,314,336,279,295,314,324,304
"","","Age 76",234,212,214,261,255,240,254,283,259,274,303,329,313,302,328,403,364,356,321,326,305,327,272,288,306,316
"","","Age 77",209,220,200,202,247,242,228,242,271,247,263,291,315,301,290,315,387,350,342,310,314,294,315,263,278,296
"","","Age 78",202,200,211,192,194,238,234,221,234,262,240,255,282,306,292,282,306,376,341,333,301,306,287,307,256,271
"","","Age 79",169,189,188,198,182,184,226,223,210,223,251,229,244,270,293,280,271,294,362,327,321,290,295,276,296,247
"","","Age 80",146,156,175,175,185,170,173,213,210,199,211,238,218,232,257,279,267,258,280,345,313,306,277,282,264,283
"","","Age 81",147,137,147,165,165,175,161,164,203,201,190,202,227,209,222,247,268,256,248,270,332,301,295,267,272,255
"","","Age 82",151,135,126,135,153,153,163,151,154,190,189,179,191,215,198,211,234,255,244,236,257,317,287,281,255,259
"","","Age 83",120,138,124,116,125,142,142,152,141,144,179,178,169,181,204,187,200,222,242,231,224,244,301,273,268,243
"","","Age 84",112,106,122,110,103,112,127,129,138,128,132,164,163,156,167,188,173,185,206,224,215,208,227,280,255,250
"","","Age 85",109,102,96,112,101,95,104,118,120,129,120,124,154,154,147,157,178,164,175,195,212,204,197,215,266,242
"","","Age 86",93,92,87,82,96,87,82,90,103,104,113,105,109,136,136,130,140,159,146,157,175,191,183,178,194,240
"","","Age 87",60,81,80,76,72,84,77,73,80,92,93,101,95,98,123,123,118,127,144,133,143,160,174,168,163,178
"","","Age 88",50,51,69,69,66,63,74,67,64,70,81,83,90,84,88,110,111,107,115,130,121,130,145,158,152,148
"","","Age 89",47,37,39,53,53,51,49,58,53,51,56,65,67,73,69,72,91,92,88,95,109,101,109,122,133,128
"","","Age 90+",95,111,117,123,140,155,166,174,188,197,204,215,233,250,271,286,302,333,361,383,409,444,467,495,530,571
"Torfaen","All Ages","",44048,44057,44071,44088,44105,44122,44139,44157,44175,44193,44207,44216,44215,44206,44185,44153,44111,44060,43999,43928,43847,43757,43658,43548,43431,43307
"","All Ages","Age 0",540,542,542,540,538,537,536,536,536,534,531,526,520,512,505,498,492,487,481,477,473,469,465,462,460,459
"","","Age 1",506,543,544,544,543,541,539,538,538,538,537,533,528,522,515,507,500,494,489,484,479,475,471,468,465,463
"","","Age 2",581,512,549,551,551,549,547,546,545,545,545,543,540,535,529,522,514,507,501,496,491,486,482,478,475,472
"","","Age 3",582,583,514,551,553,553,551,549,548,547,547,547,545,542,537,531,524,516,509,503,498,493,488,484,480,477
"","","Age 4",511,581,582,513,550,552,552,550,548,547,546,546,546,544,541,536,530,523,515,508,502,497,492,487,483,479
"","","Age 5",497,513,583,584,515,552,554,554,552,550,549,548,548,548,546,543,538,532,525,517,510,504,499,494,489,485
"","","Age 6",510,501,517,588,589,519,556,558,558,557,554,553,552,552,552,551,547,542,536,529,521,514,508,503,498,493
"","","Age 7",519,508,499,515,585,587,517,554,556,556,555,552,551,550,550,550,549,545,540,534,527,519,512,506,501,496
"","","Age 8",490,518,507,498,514,584,585,516,553,555,554,553,551,550,549,549,549,547,544,539,533,526,518,511,505,500
"","","Age 9",501,488,515,504,496,512,582,583,514,551,553,552,551,549,547,547,547,547,545,542,537,531,523,516,509,503
"","","Age 10",579,498,484,512,501,492,508,578,579,511,547,549,549,548,545,544,543,543,543,542,538,533,527,520,512,505
"","","Age 11",608,579,497,484,511,501,492,508,578,579,510,547,549,549,547,545,544,543,543,543,541,538,533,527,520,512
"","","Age 12",597,604,575,494,480,507,496,488,504,573,574,506,543,544,544,543,541,539,539,539,538,537,533,529,523,515
"","","Age 13",614,592,598,569,488,475,502,491,483,499,567,568,501,537,539,539,538,535,534,533,533,533,532,528,523,517
"","","Age 14",627,613,591,597,568,487,474,500,490,482,498,566,567,500,536,538,538,537,534,533,532,532,532,531,527,522
"","","Age 15",620,625,611,588,594,565,485,472,498,488,480,496,564,565,498,534,536,536,534,532,531,530,530,530,528,525
"","","Age 16",677,621,626,612,589,595,566,486,473,499,489,481,497,565,566,499,535,537,536,535,533,532,531,531,531,529
"","","Age 17",694,685,628,633,619,597,603,574,493,480,507,496,489,504,573,574,507,543,544,544,543,541,539,539,539,539
"","","Age 18",673,679,670,615,619,605,583,588,560,481,467,492,482,474,489,556,559,494,528,530,530,529,526,525,524,524
"","","Age 19",627,600,605,596,543,545,531,509,513,485,410,394,416,408,401,416,480,484,423,453,456,456,455,453,451,450
"","","Age 20",552,607,581,586,575,524,526,512,491,494,464,391,377,398,390,384,400,461,463,406,435,437,437,436,434,433
"","","Age 21",541,560,616,589,594,583,531,533,520,499,502,472,398,384,406,398,392,408,470,471,413,443,445,445,444,442
"","","Age 22",632,558,577,635,607,612,601,548,551,538,517,520,490,414,400,424,416,409,426,490,491,430,461,464,464,462
"","","Age 23",604,648,572,592,651,622,628,617,564,567,553,532,536,506,429,415,440,431,424,441,506,507,444,476,479,479
"","","Age 24",556,609,653,577,596,655,627,633,623,569,572,558,537,542,512,434,420,445,436,428,445,511,513,449,481,484
"","","Age 25",537,552,605,649,573,592,651,624,629,619,565,568,554,534,539,509,431,417,441,432,424,441,508,509,445,478
"","","Age 26",507,535,550,603,647,571,590,649,621,627,617,563,566,552,532,537,507,429,415,439,430,423,439,505,507,444
"","","Age 27",458,504,532,548,600,644,569,588,646,619,625,614,561,564,550,529,535,504,427,412,437,428,420,437,503,504
"","","Age 28",487,451,497,525,540,592,636,561,580,638,611,617,606,553,556,542,522,526,496,419,405,429,420,413,430,495
"","","Age 29",429,487,451,497,525,540,592,636,561,581,638,611,617,606,553,556,542,522,526,496,419,405,429,420,413,430
"","","Age 30",399,432,490,454,500,528,544,596,639,565,584,642,615,620,610,556,559,546,525,530,500,423,408,432,423,417
"","","Age 31",413,396,429,487,450,496,524,540,592,636,561,580,638,611,617,606,553,556,543,522,527,497,420,405,429,420
"","","Age 32",411,412,395,428,486,450,496,524,539,591,635,561,580,638,611,616,606,553,555,542,521,526,496,419,405,429
"","","Age 33",462,411,412,395,428,486,450,495,523,539,591,634,560,579,637,610,615,605,552,555,541,521,526,495,419,405
"","","Age 34",493,464,412,414,397,430,488,451,497,525,541,593,636,562,581,639,612,617,607,554,557,543,523,528,497,421
"","","Age 35",533,493,464,412,414,397,429,487,451,497,525,540,592,636,561,580,638,612,617,607,554,556,543,523,527,497
"","","Age 36",572,540,499,470,419,420,403,437,496,459,505,533,549,601,644,569,588,646,619,625,614,561,563,550,530,535
"","","Age 37",606,565,533,493,464,412,414,397,430,488,452,498,525,541,593,637,562,581,639,612,617,607,554,557,543,523
"","","Age 38",566,603,562,531,490,461,410,411,394,427,485,449,495,523,538,590,634,559,578,636,609,615,604,551,554,540
"","","Age 39",552,567,604,563,532,491,462,411,412,395,428,486,450,496,523,540,591,635,560,579,637,610,616,605,552,555
"","","Age 40",566,553,568,606,565,533,493,463,412,413,396,429,487,451,497,525,541,593,636,562,580,638,612,617,607,554
"","","Age 41",585,561,549,563,601,560,528,488,459,408,409,392,424,482,446,492,520,535,587,630,557,575,633,607,612,602
"","","Age 42",633,583,560,547,562,599,558,527,487,458,406,407,391,423,481,445,490,518,534,586,629,555,574,632,605,611
"","","Age 43",711,635,585,562,549,564,601,560,529,489,460,408,410,393,425,483,447,492,520,536,588,631,557,576,634,607
"","","Age 44",684,707,631,582,558,546,560,597,557,525,485,456,405,407,390,422,480,444,489,517,533,584,627,554,573,630
"","","Age 45",681,680,703,627,578,555,542,557,593,553,522,482,453,403,404,387,420,477,442,487,514,530,581,624,551,570
"","","Age 46",663,683,682,705,629,580,557,544,559,596,555,524,484,455,405,406,390,422,480,444,489,517,533,584,627,554
"","","Age 47",654,654,674,673,696,621,573,549,537,551,588,548,517,477,448,398,400,383,415,472,437,482,510,525,576,619
"","","Age 48",609,652,653,673,672,694,620,571,548,536,550,587,547,516,476,448,398,399,383,415,471,437,482,509,524,576
"","","Age 49",608,609,653,653,673,672,695,621,572,549,537,551,588,548,517,478,449,399,400,384,416,473,438,483,510,526
"","","Age 50",626,606,607,650,651,671,670,693,619,570,547,535,550,586,546,516,476,448,398,399,383,415,472,437,481,509
"","","Age 51",560,624,604,606,649,649,669,669,691,617,569,546,534,549,585,545,515,476,447,398,399,383,415,471,436,481
"","","Age 52",547,556,620,601,602,645,646,665,665,687,614,566,543,531,546,582,543,512,473,445,395,397,380,412,468,434
"","","Age 53",589,544,553,617,597,599,641,642,662,661,684,611,563,540,528,543,579,540,509,471,442,393,394,378,410,466
"","","Age 54",592,584,539,548,611,592,594,636,637,656,656,678,606,558,536,524,538,574,535,505,466,438,389,391,375,406
"","","Age 55",543,589,580,536,545,608,589,591,633,634,653,653,675,603,556,534,522,536,572,533,503,465,437,388,389,373
"","","Age 56",577,537,582,574,530,539,601,582,584,626,627,647,646,668,597,550,528,516,530,565,527,497,459,431,383,384
"","","Age 57",587,573,533,578,570,526,536,598,579,580,622,624,643,643,665,593,547,525,513,527,562,524,495,457,429,381
"","","Age 58",621,585,571,531,576,568,525,534,596,577,579,621,622,641,641,663,592,546,524,512,526,561,523,494,456,429
"","","Age 59",586,613,578,564,525,569,562,518,528,589,571,572,614,615,634,634,655,585,540,518,507,521,555,517,488,451
"","","Age 60",619,579,607,571,558,519,563,556,513,522,583,565,567,608,609,628,628,649,580,535,514,502,516,550,513,484
"","","Age 61",692,614,575,602,567,554,516,560,552,510,519,580,562,563,604,606,625,624,646,577,532,511,499,513,547,510
"","","Age 62",584,683,607,568,595,561,548,511,554,547,505,514,574,556,558,599,600,619,619,640,572,527,507,495,509,543
"","","Age 63",572,573,670,596,558,585,551,539,502,544,537,496,505,564,547,549,589,590,609,609,630,563,519,498,487,501
"","","Age 64",554,563,564,661,587,551,577,544,532,496,538,531,490,499,558,541,543,582,584,602,603,624,557,514,494,483
"","","Age 65",498,544,553,554,649,578,542,568,535,524,488,529,522,483,492,549,533,535,574,576,594,594,615,549,507,486
"","","Age 66",426,487,532,541,543,636,566,531,557,526,514,479,520,513,474,483,540,523,526,564,566,584,585,605,540,498
"","","Age 67",418,417,477,522,531,533,625,556,522,547,517,505,471,511,505,466,475,531,515,517,556,558,576,576,596,532
"","","Age 68",401,410,409,468,512,522,524,614,547,513,539,509,498,464,504,497,460,469,524,508,510,548,550,568,568,588
"","","Age 69",398,395,404,404,462,505,515,517,607,540,508,533,503,492,459,499,492,455,464,519,503,505,543,545,563,563
"","","Age 70",357,387,385,394,394,451,493,503,505,593,529,497,522,493,482,450,489,483,446,455,509,494,496,533,535,552
"","","Age 71",345,345,375,373,382,382,438,480,489,492,578,516,485,509,481,471,439,478,472,436,445,498,483,485,522,524
"","","Age 72",355,337,337,367,366,375,375,430,471,480,483,568,507,476,501,473,463,432,470,464,429,438,490,476,478,514
"","","Age 73",332,344,327,328,357,356,365,366,419,460,469,472,555,495,466,490,463,454,423,461,455,421,430,481,466,469
"","","Age 74",326,324,336,320,321,350,349,358,359,411,451,460,463,545,487,458,482,456,446,417,453,448,414,423,473,459
"","","Age 75",314,312,310,323,307,309,337,337,346,346,398,436,446,449,528,472,444,467,442,433,404,440,435,403,411,460
"","","Age 76",270,300,298,298,310,296,298,326,325,335,336,386,423,432,436,513,458,431,454,430,422,393,428,424,392,400
"","","Age 77",288,260,289,288,288,300,287,290,317,317,326,327,376,413,422,425,501,447,421,444,420,412,385,419,414,383
"","","Age 78",279,276,249,278,278,278,291,278,281,307,308,317,318,365,401,410,413,487,435,410,432,409,401,375,408,404
"","","Age 79",246,261,259,235,263,263,264,277,265,268,294,294,303,304,350,385,393,397,468,419,395,416,394,387,361,394
"","","Age 80",215,231,246,245,223,249,250,252,264,254,257,281,282,291,292,336,370,379,382,451,404,381,401,380,373,349
