"Population and migration > Population > Projections > Local authority > 2011-based > Population projections by local authority and year"
""

Filters:
Gender: Persons

"","","","","",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036
"","","","","Age 83",964,920,985,1053,986,1104,1120,1137,1121,1142,1247,1207,1223,1238,1313,1410,1427,1493,1547,1913,1861,1692,1688,1577,1559,1596
"","","","","Age 84",890,881,843,906,971,911,1023,1040,1059,1045,1067,1167,1130,1146,1162,1234,1326,1344,1407,1459,1806,1758,1599,1597,1493,1477
"","","","","Age 85",879,799,794,763,823,884,832,937,955,974,963,984,1079,1047,1062,1078,1147,1234,1252,1312,1361,1687,1644,1497,1496,1399
"","","","","Age 86",771,785,715,711,686,742,798,753,851,868,888,880,901,990,962,977,993,1059,1142,1158,1216,1262,1567,1528,1392,1393
"","","","","Age 87",687,683,698,636,635,614,665,718,678,769,786,807,801,822,906,881,896,913,975,1053,1068,1123,1168,1451,1416,1291
"","","","","Age 88",564,606,604,618,564,565,548,596,645,611,695,712,732,729,750,827,807,821,838,896,970,985,1036,1079,1342,1310
"","","","","Age 89",486,491,529,528,542,496,498,485,529,574,545,622,639,659,657,677,749,731,745,762,816,885,899,947,987,1229
"","","","","Age 90+",1704,1782,1858,1959,2049,2144,2193,2247,2291,2376,2497,2584,2738,2893,3053,3198,3351,3557,3729,3898,4067,4272,4522,4760,5021,5290
"","Swansea","All ages","","",238691,239936,241220,242540,243892,245271,246663,248060,249456,250848,252232,253606,254962,256290,257589,258855,260084,261283,262455,263596,264710,265802,266869,267910,268929,269929
"","","All ages","Aged 15 and under","",41322,41383,41312,41409,41564,41752,42022,42325,42663,42937,43231,43473,43674,43684,43846,43935,43976,43909,43817,43699,43558,43401,43241,43081,42925,42776
"","","","Aged 15 and under","Age 0",2638,2728,2742,2759,2775,2785,2785,2782,2781,2778,2771,2762,2751,2737,2719,2700,2678,2660,2649,2640,2633,2627,2623,2622,2623,2628
"","","","","Age 1",2608,2634,2724,2739,2755,2772,2781,2781,2779,2777,2774,2768,2759,2748,2733,2716,2697,2674,2657,2646,2637,2630,2624,2620,2619,2620
"","","","","Age 10",2514,2479,2442,2503,2476,2520,2550,2729,2556,2611,2637,2727,2742,2758,2775,2785,2784,2782,2781,2777,2771,2762,2751,2737,2720,2700
"","","","","Age 11",2592,2509,2474,2437,2498,2471,2515,2544,2723,2551,2606,2632,2722,2737,2753,2770,2779,2779,2777,2776,2772,2766,2757,2746,2732,2715
"","","","","Age 12",2609,2587,2504,2469,2432,2492,2466,2510,2539,2717,2546,2601,2627,2717,2731,2748,2764,2774,2774,2772,2770,2767,2761,2752,2741,2727
"","","","","Age 13",2640,2598,2576,2493,2458,2421,2481,2455,2499,2528,2706,2535,2590,2616,2706,2720,2737,2754,2763,2763,2761,2759,2756,2750,2741,2730
"","","","","Age 14",2791,2639,2597,2575,2492,2457,2420,2480,2454,2498,2527,2705,2534,2589,2615,2705,2719,2736,2752,2762,2762,2760,2758,2755,2749,2740
"","","","","Age 15",2638,2785,2633,2591,2569,2486,2451,2415,2475,2449,2493,2522,2699,2529,2584,2610,2699,2714,2730,2747,2757,2756,2754,2753,2750,2743
"","","","","Age 2",2557,2612,2638,2728,2743,2759,2776,2785,2785,2783,2781,2778,2772,2763,2752,2737,2720,2701,2678,2661,2650,2641,2634,2628,2624,2623
"","","","","Age 3",2726,2554,2609,2635,2725,2740,2756,2772,2782,2782,2779,2778,2775,2768,2760,2748,2734,2717,2698,2675,2658,2647,2638,2630,2625,2621
"","","","","Age 4",2555,2734,2561,2616,2642,2732,2747,2764,2780,2790,2789,2787,2786,2783,2776,2768,2756,2742,2725,2705,2683,2665,2655,2646,2638,2633
"","","","","Age 5",2524,2553,2732,2560,2615,2641,2731,2746,2762,2779,2788,2788,2785,2784,2781,2775,2766,2755,2740,2723,2704,2681,2664,2653,2644,2637
"","","","","Age 6",2477,2521,2551,2730,2557,2612,2638,2728,2743,2759,2776,2786,2785,2783,2782,2778,2772,2763,2752,2738,2721,2701,2679,2661,2651,2642
"","","","","Age 7",2509,2482,2527,2556,2735,2562,2617,2643,2734,2748,2765,2781,2791,2790,2788,2787,2784,2777,2769,2757,2743,2726,2707,2684,2667,2656
"","","","","Age 8",2453,2514,2487,2532,2561,2740,2567,2622,2648,2739,2753,2770,2786,2796,2795,2793,2792,2789,2782,2774,2762,2748,2731,2712,2689,2672
"","","","","Age 9",2491,2454,2515,2488,2532,2561,2741,2568,2623,2649,2739,2754,2770,2787,2797,2796,2794,2793,2789,2783,2774,2763,2749,2732,2712,2690
"","","","Aged 16 to 64","",154336,154219,154543,154970,155440,156073,156642,157100,157456,157980,158444,158836,159155,159784,160169,160494,160781,161299,161689,161979,162441,162937,163452,163938,164594,165130
"","","","Aged 16 to 64","Age 16",2618,2647,2795,2643,2601,2578,2495,2461,2424,2485,2458,2503,2532,2710,2539,2594,2620,2710,2724,2741,2757,2767,2766,2764,2763,2760
"","","","","Age 17",2842,2635,2665,2815,2661,2618,2596,2513,2478,2442,2503,2477,2521,2551,2730,2557,2611,2638,2729,2743,2759,2776,2785,2785,2782,2781
"","","","","Age 18",3015,3096,2870,2911,3076,2900,2860,2842,2753,2720,2684,2753,2721,2770,2800,2991,2794,2860,2889,2984,2993,3009,3026,3035,3034,3031
"","","","","Age 19",4402,4272,4386,4114,4174,4370,4154,4126,4111,4010,3981,3939,4022,3976,4034,4056,4286,4037,4129,4152,4258,4262,4279,4296,4306,4304
"","","","","Age 20",5083,4881,4734,4882,4578,4629,4864,4632,4607,4601,4495,4464,4415,4505,4450,4505,4514,4782,4504,4599,4616,4728,4731,4747,4765,4776
"","","","","Age 21",4829,5022,4824,4678,4824,4524,4571,4804,4574,4551,4543,4438,4406,4359,4444,4392,4445,4456,4718,4449,4541,4559,4666,4671,4688,4707
"","","","","Age 22",4103,4423,4620,4441,4303,4437,4152,4191,4410,4193,4171,4161,4058,4023,3981,4055,4008,4057,4073,4317,4072,4155,4176,4275,4284,4303
"","","","","Age 23",3611,3841,4155,4344,4173,4041,4162,3891,3931,4135,3928,3906,3893,3793,3757,3720,3787,3745,3793,3813,4040,3812,3890,3914,4008,4018
"","","","","Age 24",3171,3490,3718,4026,4207,4040,3909,4025,3765,3802,3999,3797,3774,3760,3662,3627,3593,3656,3618,3667,3686,3904,3685,3762,3788,3878
"","","","","Age 25",3229,3119,3436,3661,3962,4141,3975,3845,3961,3705,3740,3934,3734,3711,3696,3600,3565,3533,3595,3559,3606,3625,3840,3626,3702,3728
"","","","","Age 26",3306,3141,3032,3344,3568,3867,4048,3887,3758,3872,3620,3652,3844,3647,3624,3609,3514,3478,3446,3506,3472,3518,3537,3749,3539,3613
"","","","","Age 27",2968,3236,3073,2968,3277,3501,3799,3977,3818,3692,3803,3554,3587,3775,3580,3557,3541,3447,3411,3380,3438,3405,3450,3471,3679,3473
"","","","","Age 28",2998,2973,3240,3078,2974,3284,3508,3804,3981,3822,3695,3806,3558,3591,3778,3584,3560,3545,3451,3415,3384,3443,3410,3456,3476,3684
"","","","","Age 29",2995,2992,2966,3233,3073,2970,3280,3503,3798,3974,3814,3688,3799,3551,3584,3771,3576,3553,3538,3444,3409,3378,3437,3404,3450,3470
"","","","","Age 30",3102,3006,3002,2977,3245,3084,2980,3290,3512,3807,3984,3824,3698,3810,3561,3594,3782,3587,3564,3548,3455,3420,3389,3448,3415,3460
"","","","","Age 31",3123,3108,3012,3007,2982,3251,3090,2986,3295,3518,3814,3990,3830,3703,3815,3566,3599,3787,3592,3569,3553,3460,3425,3394,3453,3421
"","","","","Age 32",2844,3108,3093,2997,2993,2968,3236,3076,2972,3281,3503,3798,3975,3815,3688,3800,3552,3584,3772,3577,3554,3539,3446,3411,3380,3439
"","","","","Age 33",2647,2846,3110,3095,2999,2995,2970,3238,3077,2974,3283,3505,3800,3976,3816,3690,3801,3553,3586,3773,3579,3556,3540,3448,3413,3382
"","","","","Age 34",2657,2650,2850,3114,3098,3002,2998,2973,3241,3080,2976,3285,3507,3803,3979,3819,3693,3804,3556,3589,3777,3582,3560,3544,3451,3416
"","","","","Age 35",2683,2657,2651,2850,3114,3099,3003,2999,2973,3242,3080,2977,3286,3508,3803,3979,3819,3693,3805,3557,3590,3777,3583,3560,3545,3452
"","","","","Age 36",2862,2677,2652,2645,2844,3108,3093,2997,2993,2967,3235,3075,2971,3280,3501,3796,3972,3813,3687,3798,3550,3583,3771,3577,3554,3539
"","","","","Age 37",2835,2858,2673,2648,2641,2841,3104,3089,2993,2989,2963,3231,3070,2967,3275,3497,3792,3967,3808,3683,3793,3546,3579,3766,3573,3550
"","","","","Age 38",2983,2828,2850,2667,2641,2635,2834,3097,3082,2986,2982,2957,3224,3064,2961,3269,3490,3785,3960,3800,3675,3786,3539,3572,3759,3566
"","","","","Age 39",3150,2986,2831,2854,2670,2644,2638,2837,3100,3085,2989,2985,2959,3227,3066,2963,3271,3493,3787,3962,3803,3677,3788,3541,3574,3761
"","","","","Age 40",3212,3158,2994,2839,2862,2677,2652,2645,2844,3108,3093,2996,2993,2967,3235,3074,2970,3278,3500,3794,3970,3810,3685,3796,3549,3582
"","","","","Age 41",3065,3194,3140,2976,2822,2844,2661,2635,2628,2826,3088,3074,2978,2975,2949,3216,3056,2952,3259,3480,3774,3950,3791,3666,3777,3531
"","","","","Age 42",3248,3059,3187,3134,2971,2817,2839,2656,2630,2623,2821,3083,3069,2973,2970,2945,3211,3051,2948,3254,3475,3769,3944,3786,3661,3772
"","","","","Age 43",3205,3235,3047,3175,3121,2958,2805,2827,2644,2619,2612,2810,3071,3056,2961,2958,2933,3198,3039,2937,3243,3463,3756,3930,3773,3649
"","","","","Age 44",3224,3203,3233,3045,3172,3119,2956,2803,2825,2643,2618,2611,2808,3069,3054,2960,2957,2932,3197,3037,2935,3241,3461,3754,3928,3771
"","","","","Age 45",3240,3214,3193,3223,3035,3163,3109,2947,2794,2816,2635,2610,2603,2800,3060,3046,2951,2948,2923,3188,3029,2927,3232,3452,3744,3918
"","","","","Age 46",3405,3237,3212,3191,3221,3034,3161,3108,2945,2793,2816,2634,2609,2603,2799,3059,3045,2950,2947,2923,3187,3028,2927,3232,3451,3743
"","","","","Age 47",3277,3404,3237,3212,3191,3221,3034,3162,3108,2947,2794,2817,2636,2611,2605,2801,3061,3046,2952,2949,2925,3189,3031,2929,3233,3452
"","","","","Age 48",3105,3261,3388,3222,3197,3175,3206,3020,3147,3094,2933,2781,2803,2623,2598,2591,2787,3046,3032,2939,2936,2911,3175,3017,2916,3219
"","","","","Age 49",3247,3092,3248,3374,3209,3184,3163,3193,3008,3134,3082,2921,2770,2792,2612,2588,2582,2777,3035,3021,2928,2925,2901,3164,3007,2906
"","","","","Age 50",3161,3232,3078,3233,3359,3195,3170,3149,3179,2995,3122,3069,2909,2758,2781,2601,2576,2571,2766,3023,3010,2917,2914,2890,3152,2995
"","","","","Age 51",3035,3161,3231,3078,3233,3359,3195,3170,3150,3180,2997,3123,3070,2911,2760,2783,2604,2579,2574,2769,3026,3013,2920,2917,2893,3154
"","","","","Age 52",2948,3026,3151,3222,3070,3224,3350,3187,3162,3142,3173,2990,3116,3064,2905,2754,2777,2598,2574,2569,2763,3020,3007,2914,2911,2887
"","","","","Age 53",3076,2932,3010,3135,3206,3054,3208,3334,3172,3147,3128,3158,2976,3102,3050,2892,2742,2765,2587,2563,2558,2752,3007,2994,2902,2900
"","","","","Age 54",2953,3065,2922,3000,3125,3195,3045,3199,3325,3163,3139,3119,3150,2969,3095,3043,2886,2737,2759,2582,2557,2552,2746,3002,2989,2897
"","","","","Age 55",2810,2933,3045,2903,2981,3105,3176,3026,3180,3305,3144,3121,3102,3132,2952,3077,3026,2870,2721,2744,2568,2544,2539,2732,2986,2973
"","","","","Age 56",2768,2803,2926,3038,2897,2975,3099,3169,3020,3173,3299,3138,3115,3096,3127,2947,3073,3021,2866,2718,2741,2564,2541,2536,2729,2983
"","","","","Age 57",2869,2757,2792,2914,3026,2886,2964,3087,3158,3010,3162,3287,3128,3105,3086,3117,2938,3063,3013,2858,2710,2733,2558,2534,2530,2723
"","","","","Age 58",2782,2852,2741,2776,2898,3010,2870,2948,3071,3141,2995,3147,3272,3113,3090,3072,3103,2925,3050,3000,2845,2698,2722,2547,2523,2520
"","","","","Age 59",2685,2768,2838,2727,2763,2885,2996,2857,2935,3058,3128,2982,3134,3258,3101,3078,3061,3091,2915,3039,2989,2836,2690,2713,2539,2515
"","","","","Age 60",2690,2674,2756,2826,2716,2752,2874,2985,2847,2925,3047,3117,2972,3124,3248,3092,3070,3052,3083,2908,3033,2983,2830,2685,2708,2535
"","","","","Age 61",2858,2668,2652,2734,2803,2695,2731,2852,2962,2826,2903,3026,3095,2952,3103,3226,3071,3049,3032,3063,2889,3013,2964,2813,2668,2692
"","","","","Age 62",2914,2832,2644,2628,2709,2779,2671,2708,2828,2938,2803,2880,3002,3071,2929,3079,3202,3048,3027,3010,3041,2869,2992,2943,2793,2650
"","","","","Age 63",3126,2876,2795,2610,2594,2675,2744,2638,2675,2794,2903,2771,2847,2968,3037,2897,3046,3168,3016,2995,2979,3010,2839,2962,2914,2765
"","","","","Age 64",3377,3091,2844,2764,2581,2565,2646,2715,2611,2647,2766,2874,2743,2820,2940,3008,2870,3018,3139,2989,2968,2953,2983,2815,2936,2889
"","","","Aged 65 and over","",43033,44335,45365,46161,46887,47445,47999,48636,49337,49931,50557,51297,52133,52823,53573,54426,55327,56075,56949,57917,58712,59464,60176,60890,61410,62024
"","","","Aged 65 and over","Age 65",2520,3342,3060,2815,2736,2556,2541,2621,2690,2587,2624,2742,2849,2720,2796,2915,2983,2847,2994,3115,2966,2946,2931,2961,2794,2915
"","","","","Age 66",2536,2502,3318,3039,2796,2718,2540,2525,2606,2674,2572,2610,2727,2834,2706,2782,2900,2968,2832,2979,3099,2952,2931,2917,2947,2782
"","","","","Age 67",2506,2499,2467,3272,2998,2759,2683,2508,2493,2573,2641,2541,2578,2695,2800,2675,2750,2867,2934,2801,2947,3066,2921,2901,2887,2917
"","","","","Age 68",2444,2471,2466,2435,3230,2961,2726,2651,2479,2463,2543,2611,2512,2550,2666,2770,2646,2721,2838,2904,2773,2918,3036,2892,2873,2860
"","","","","Age 69",2249,2407,2435,2431,2402,3186,2923,2690,2616,2447,2431,2511,2578,2481,2519,2634,2738,2616,2690,2806,2871,2742,2886,3003,2862,2842
"","","","","Age 70",2003,2209,2366,2394,2391,2364,3137,2877,2649,2576,2410,2395,2474,2541,2445,2483,2597,2700,2580,2654,2769,2834,2707,2849,2966,2826
"","","","","Age 71",2043,1965,2168,2323,2351,2350,2324,3084,2831,2606,2535,2373,2358,2436,2503,2409,2448,2560,2662,2544,2618,2731,2796,2671,2812,2927
"","","","","Age 72",2073,2000,1925,2125,2277,2306,2306,2282,3029,2781,2561,2492,2333,2319,2397,2463,2371,2410,2521,2622,2506,2579,2691,2755,2633,2772
"","","","","Age 73",2009,2024,1954,1882,2077,2228,2257,2259,2235,2968,2727,2512,2444,2290,2276,2353,2419,2329,2368,2478,2577,2464,2537,2647,2710,2590
"","","","","Age 74",1891,1958,1974,1907,1837,2029,2177,2207,2210,2189,2906,2672,2461,2395,2245,2231,2307,2373,2285,2324,2433,2530,2420,2492,2601,2662
"","","","","Age 75",1886,1843,1910,1927,1862,1796,1984,2129,2159,2164,2144,2847,2619,2413,2348,2202,2188,2264,2329,2243,2283,2390,2486,2378,2449,2556
"","","","","Age 76",1854,1827,1788,1854,1872,1811,1747,1931,2074,2104,2110,2092,2779,2557,2356,2294,2152,2139,2214,2278,2195,2235,2340,2435,2330,2400
"","","","","Age 77",1694,1779,1756,1720,1785,1805,1747,1687,1865,2005,2035,2043,2027,2693,2481,2286,2226,2091,2077,2152,2215,2135,2175,2278,2371,2269
"","","","","Age 78",1662,1622,1705,1685,1652,1717,1738,1683,1627,1800,1936,1966,1976,1962,2607,2403,2216,2158,2028,2015,2088,2151,2073,2113,2215,2305
"","","","","Age 79",1600,1585,1549,1631,1614,1584,1648,1669,1618,1566,1733,1865,1895,1906,1894,2518,2323,2142,2087,1962,1950,2022,2084,2009,2049,2149
"","","","","Age 80",1396,1517,1506,1474,1554,1540,1513,1575,1598,1550,1501,1662,1790,1821,1833,1823,2423,2237,2064,2011,1893,1881,1952,2012,1941,1981
"","","","","Age 81",1421,1320,1437,1430,1402,1480,1469,1445,1506,1530,1485,1440,1595,1719,1750,1763,1755,2333,2156,1990,1939,1827,1815,1885,1945,1876
"","","","","Age 82",1249,1331,1239,1351,1348,1324,1400,1392,1371,1431,1456,1414,1373,1522,1642,1672,1687,1680,2234,2067,1908,1860,1754,1743,1811,1870
"","","","","Age 83",1180,1163,1243,1159,1267,1267,1247,1321,1315,1297,1356,1381,1343,1305,1447,1562,1592,1608,1603,2133,1975,1824,1779,1679,1669,1735
"","","","","Age 84",1038,1087,1075,1151,1076,1179,1182,1166,1237,1233,1218,1275,1300,1266,1232,1366,1476,1505,1523,1520,2022,1875,1732,1690,1596,1587
"","","","","Age 85",961,949,996,989,1061,994,1092,1098,1085,1153,1152,1139,1194,1219,1188,1158,1285,1390,1418,1437,1435,1910,1773,1638,1599,1513
"","","","","Age 86",822,872,863,908,903,971,912,1004,1012,1002,1066,1067,1058,1110,1136,1108,1082,1202,1302,1330,1348,1349,1796,1669,1543,1507
"","","","","Age 87",752,734,779,774,816,814,878,825,910,920,914,975,978,971,1021,1047,1023,1000,1112,1206,1233,1253,1255,1671,1556,1439
"","","","","Age 88",650,661,647,688,686,725,726,785,739,818,830,826,883,888,883,931,957,936,917,1021,1109,1135,1155,1158,1544,1439
"","","","","Age 89",613,571,583,571,609,609,646,649,703,664,736,749,748,801,807,805,850,875,858,842,938,1019,1045,1065,1069,1426
"","","","","Age 90+",1981,2094,2157,2226,2281,2370,2456,2571,2680,2830,2933,3098,3262,3410,3597,3773,3934,4124,4321,4485,4622,4837,5109,5377,5639,5879
"","The Vale of Glamorgan","All ages","","",126679,127138,127594,128049,128499,128944,129379,129803,130213,130605,130978,131331,131663,131974,132264,132529,132765,132977,133163,133322,133453,133556,133632,133686,133718,133727
"","","All ages","Aged 15 and under","",23776,23689,23587,23469,23459,23436,23510,23647,23762,23839,23842,23850,23740,23544,23430,23250,23186,23060,22925,22783,22632,22477,22324,22175,22031,21893
"","","","Aged 15 and under","Age 0",1356,1404,1403,1403,1402,1397,1387,1378,1370,1360,1348,1336,1326,1317,1307,1296,1285,1276,1268,1260,1251,1241,1234,1229,1225,1223
"","","","","Age 1",1490,1372,1421,1420,1420,1419,1414,1404,1396,1387,1378,1366,1354,1343,1334,1325,1314,1303,1293,1286,1278,1269,1259,1252,1247,1243
"","","","","Age 10",1431,1360,1375,1402,1464,1448,1552,1630,1539,1594,1468,1521,1521,1521,1520,1515,1505,1496,1488,1479,1467,1455,1444,1435,1426,1415
"","","","","Age 11",1548,1442,1372,1386,1414,1476,1460,1565,1642,1551,1606,1480,1533,1533,1533,1532,1527,1517,1508,1500,1491,1479,1466,1456,1447,1438
"","","","","Age 12",1546,1552,1446,1376,1390,1418,1481,1464,1569,1647,1555,1610,1484,1537,1537,1537,1537,1531,1521,1513,1505,1495,1483,1471,1460,1451
"","","","","Age 13",1657,1550,1556,1450,1379,1394,1422,1484,1467,1573,1651,1559,1614,1488,1541,1541,1541,1540,1535,1525,1516,1508,1499,1486,1474,1464
"","","","","Age 14",1644,1660,1552,1559,1452,1381,1395,1424,1487,1469,1575,1653,1561,1616,1490,1543,1543,1543,1543,1537,1527,1518,1510,1501,1489,1477
"","","","","Age 15",1636,1649,1665,1557,1564,1457,1386,1400,1428,1491,1474,1580,1659,1566,1622,1495,1548,1548,1548,1548,1542,1532,1524,1515,1506,1494
"","","","","Age 2",1459,1511,1392,1441,1441,1441,1440,1434,1425,1416,1408,1398,1386,1374,1363,1354,1345,1334,1323,1313,1306,1298,1289,1279,1272,1267
"","","","","Age 3",1562,1475,1527,1407,1457,1457,1456,1456,1450,1440,1432,1423,1414,1402,1390,1379,1370,1361,1350,1339,1329,1322,1314,1305,1295,1288
"","","","","Age 4",1507,1583,1494,1548,1426,1477,1476,1476,1475,1470,1460,1452,1444,1434,1422,1410,1399,1390,1381,1370,1359,1349,1342,1334,1325,1315
"","","","","Age 5",1410,1513,1589,1500,1554,1431,1482,1482,1482,1481,1476,1466,1457,1449,1440,1428,1416,1405,1396,1387,1376,1365,1355,1348,1340,1331
"","","","","Age 6",1435,1420,1523,1600,1510,1564,1441,1492,1492,1492,1491,1486,1476,1467,1459,1450,1438,1426,1415,1406,1397,1386,1375,1365,1358,1350
"","","","","Age 7",1376,1438,1423,1526,1602,1513,1567,1443,1495,1495,1494,1494,1488,1479,1470,1462,1452,1440,1428,1417,1408,1399,1388,1377,1368,1360
"","","","","Age 8",1364,1390,1452,1437,1541,1617,1527,1582,1457,1510,1510,1509,1509,1503,1493,1485,1477,1467,1455,1443,1432,1423,1414,1403,1392,1382
"","","","","Age 9",1355,1370,1396,1458,1443,1547,1624,1533,1588,1463,1516,1516,1515,1515,1509,1499,1491,1483,1473,1461,1449,1438,1429,1420,1409,1398
"","","","Aged 16 to 64","",79677,79254,78993,78962,78909,78835,78621,78264,77999,77725,77520,77247,77085,76930,76633,76403,75938,75604,75233,74909,74723,74419,74093,73863,73653,73361
"","","","Aged 16 to 64","Age 16",1637,1641,1654,1670,1561,1569,1462,1390,1405,1433,1496,1478,1585,1663,1570,1626,1500,1553,1553,1552,1552,1547,1537,1528,1520,1511
"","","","","Age 17",1823,1672,1676,1689,1707,1597,1606,1497,1426,1440,1470,1534,1515,1622,1700,1606,1664,1535,1589,1589,1589,1589,1583,1573,1565,1557
"","","","","Age 18",1771,1770,1624,1623,1635,1652,1548,1553,1448,1375,1386,1412,1475,1460,1563,1642,1555,1609,1485,1534,1534,1535,1535,1529,1520,1511
"","","","","Age 19",1389,1407,1403,1269,1261,1271,1283,1189,1183,1086,1015,1021,1047,1106,1101,1195,1269,1197,1238,1129,1167,1169,1170,1170,1164,1155
"","","","","Age 20",1247,1298,1313,1302,1177,1171,1180,1187,1099,1087,992,927,935,962,1016,1018,1108,1175,1109,1140,1042,1077,1080,1080,1079,1074
"","","","","Age 21",1304,1303,1357,1371,1358,1230,1225,1236,1244,1153,1141,1044,979,989,1020,1075,1073,1167,1234,1164,1196,1096,1133,1136,1136,1135
"","","","","Age 22",1394,1414,1410,1470,1482,1469,1333,1331,1344,1355,1257,1249,1147,1081,1093,1128,1187,1181,1280,1349,1271,1307,1200,1241,1244,1245
"","","","","Age 23",1428,1474,1493,1487,1550,1564,1553,1411,1409,1425,1439,1337,1333,1228,1158,1170,1207,1268,1257,1360,1432,1349,1389,1278,1321,1324
"","","","","Age 24",1529,1454,1500,1519,1513,1577,1593,1583,1438,1436,1454,1470,1367,1365,1258,1185,1196,1233,1294,1282,1387,1462,1378,1419,1304,1348
"","","","","Age 25",1465,1555,1479,1525,1544,1538,1604,1621,1611,1464,1463,1482,1499,1397,1394,1285,1210,1222,1257,1318,1307,1413,1490,1405,1447,1330
"","","","","Age 26",1414,1458,1548,1472,1518,1537,1531,1597,1614,1604,1456,1455,1474,1491,1389,1386,1276,1202,1214,1250,1311,1300,1407,1484,1398,1440
"","","","","Age 27",1356,1423,1467,1557,1481,1527,1546,1540,1606,1623,1613,1465,1463,1482,1500,1398,1395,1285,1210,1223,1258,1320,1310,1416,1493,1407
"","","","","Age 28",1385,1348,1415,1459,1550,1474,1519,1539,1533,1598,1616,1606,1458,1456,1475,1493,1391,1388,1278,1203,1216,1251,1313,1303,1408,1485
"","","","","Age 29",1351,1395,1358,1425,1470,1560,1483,1529,1549,1543,1609,1626,1616,1467,1466,1486,1503,1401,1398,1288,1213,1226,1261,1323,1312,1419
"","","","","Age 30",1469,1359,1403,1365,1432,1477,1569,1491,1536,1556,1550,1618,1635,1624,1475,1474,1495,1513,1410,1407,1296,1220,1232,1269,1331,1320
"","","","","Age 31",1499,1485,1374,1418,1380,1448,1493,1586,1507,1552,1571,1565,1634,1651,1640,1490,1489,1510,1530,1425,1423,1310,1235,1247,1285,1348
"","","","","Age 32",1494,1496,1482,1371,1415,1377,1445,1490,1583,1503,1549,1568,1562,1632,1649,1637,1486,1486,1507,1527,1422,1420,1307,1231,1244,1282
"","","","","Age 33",1356,1507,1509,1494,1383,1427,1389,1458,1502,1596,1516,1562,1581,1574,1644,1662,1650,1498,1498,1520,1540,1435,1433,1319,1243,1256
"","","","","Age 34",1411,1379,1532,1534,1519,1407,1452,1412,1481,1526,1621,1539,1586,1604,1597,1669,1687,1675,1522,1522,1544,1566,1460,1459,1344,1267
"","","","","Age 35",1463,1403,1371,1524,1526,1512,1399,1444,1404,1473,1518,1613,1531,1578,1597,1589,1661,1679,1668,1515,1515,1537,1559,1452,1452,1336
"","","","","Age 36",1494,1477,1417,1384,1540,1542,1527,1413,1458,1418,1488,1534,1630,1546,1593,1612,1604,1677,1694,1683,1528,1528,1551,1573,1466,1466
"","","","","Age 37",1548,1525,1509,1449,1416,1573,1575,1560,1444,1490,1449,1521,1566,1664,1578,1625,1644,1636,1710,1727,1716,1559,1560,1583,1607,1498
"","","","","Age 38",1634,1575,1553,1536,1476,1443,1601,1603,1588,1471,1518,1477,1548,1594,1692,1606,1653,1672,1663,1738,1755,1744,1587,1587,1611,1635
"","","","","Age 39",1762,1656,1597,1575,1558,1497,1463,1623,1625,1610,1492,1540,1498,1570,1615,1714,1627,1675,1693,1685,1760,1778,1767,1608,1609,1633
"","","","","Age 40",1800,1764,1657,1598,1575,1558,1496,1462,1624,1626,1611,1492,1539,1496,1569,1615,1714,1626,1674,1693,1684,1761,1779,1768,1608,1609
"","","","","Age 41",1735,1809,1772,1665,1606,1584,1567,1505,1471,1634,1636,1620,1500,1548,1505,1578,1624,1724,1635,1683,1702,1693,1770,1788,1777,1617
"","","","","Age 42",1768,1737,1812,1775,1668,1609,1587,1570,1508,1474,1637,1639,1624,1503,1551,1508,1582,1628,1728,1639,1687,1705,1697,1774,1792,1781
"","","","","Age 43",1878,1770,1739,1814,1777,1670,1611,1589,1573,1510,1475,1640,1642,1626,1505,1554,1510,1584,1630,1730,1641,1689,1708,1699,1776,1794
"","","","","Age 44",1866,1878,1769,1739,1813,1778,1670,1611,1589,1573,1510,1475,1640,1642,1627,1505,1554,1510,1584,1630,1731,1641,1689,1708,1699,1776
"","","","","Age 45",1743,1863,1874,1766,1735,1810,1775,1667,1607,1586,1569,1506,1472,1637,1639,1624,1502,1550,1507,1581,1627,1727,1637,1686,1704,1696
"","","","","Age 46",1891,1745,1865,1876,1768,1738,1813,1777,1670,1610,1589,1572,1509,1474,1640,1642,1627,1505,1553,1510,1584,1630,1731,1641,1689,1708
"","","","","Age 47",1929,1881,1735,1855,1866,1758,1728,1803,1768,1661,1601,1579,1563,1500,1466,1631,1633,1619,1496,1545,1501,1575,1621,1722,1632,1680
"","","","","Age 48",1890,1929,1880,1735,1854,1866,1759,1728,1803,1768,1662,1602,1580,1564,1501,1467,1632,1634,1620,1498,1546,1503,1576,1623,1723,1633
"","","","","Age 49",1959,1880,1919,1871,1726,1846,1857,1750,1720,1794,1759,1653,1593,1572,1556,1493,1459,1624,1626,1611,1490,1538,1495,1569,1615,1715
"","","","","Age 50",1843,1956,1878,1916,1869,1724,1843,1855,1748,1718,1793,1758,1652,1592,1571,1555,1492,1458,1623,1625,1611,1489,1537,1494,1568,1614
"","","","","Age 51",1847,1837,1950,1872,1910,1863,1719,1837,1850,1743,1713,1788,1753,1647,1588,1567,1550,1488,1454,1619,1621,1607,1485,1533,1490,1564
