Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
30-34,177.682,177.682,177.682,177.682,177.682,181.506,182.196040121,181.776480339,181.612347919,183.153718049,186.139205339,189.664658183,193.375677705,200.007283089,205.416057364,208.757934081,212.428136164,212.329109623,209.279724852,208.459197704,205.45840479,203.317742485,201.226375277,198.209824987,192.120996127,188.157707406,184.058155972,183.04297484,184.799550911,189.009497034,190.942180994,193.321436814,196.272619998,199.8370651,204.062354289,202.286399753,206.827085032,211.799518275,217.28657164,223.196313732,228.60457126,228.566039932,228.595773806,228.651992175,229.091740468,229.461282567,229.316193621,228.573412996,227.166963806,224.857511772,224.464300726,223.914438673,223.198601573,222.32542167,221.250057738,220.254612117,219.336678647,218.518847925,217.823270896,217.336412135,217.96206352,219.107919179,220.833205489,223.181249728,226.143934677,228.019530269,230.01016461,232.052228919,234.105831764,236.107867826,237.996902612,239.727972374,241.266870555,242.55746596,243.58702798,244.336302854,244.803552913,245.000085483,244.953959603,244.708541372,244.312799005,243.813499904,243.25728745,242.702728722,242.185893197,241.742313952,241.401773667,241.187920127,241.11428994,241.201717597,241.460621166,
35-39,172.771,172.771,172.771,172.771,172.771,167.774,166.672502548,169.808532294,174.16494432,177.651797615,181.810123855,182.438241418,181.969800087,181.769703242,183.277352269,186.2513688,189.774462907,193.486930631,200.100537243,205.496429775,208.836776407,212.500688954,212.414745937,209.39483739,208.585269472,205.604491581,203.477718046,201.402523179,198.40596087,192.350559333,194.427307401,194.576011366,194.859227036,195.297758023,195.919995392,198.281322573,201.085999702,204.459248964,208.442221883,213.085270935,211.745134765,216.707321141,222.098728929,228.001896629,234.327801463,240.150222122,240.541496194,241.000555329,241.485853887,242.357230013,243.155944597,243.440438359,243.127923021,242.152888828,240.273842167,240.3118703,240.192727925,239.90718174,239.463807902,238.82392781,238.259778186,237.772371014,237.383989513,237.116892082,237.05984119,238.113661702,239.685953062,241.83606331,244.607010635,247.993377429,250.294316059,252.709706536,255.17584378,257.653045414,260.080682087,262.394954742,264.550979131,266.514578564,268.229721246,269.68190782,270.859507326,271.756131937,272.383091873,272.768103123,272.953644147,272.986580447,272.916025997,272.788565325,272.662696743,272.57444844,272.559317542,
40-44,209.0,209.0,209.0,209.0,209.0,203.817,195.912476316,189.360069243,179.544563107,171.967949385,167.773776893,166.636336203,169.727691281,174.039701532,177.500743574,181.627746677,182.262545334,181.812296259,181.626036573,183.136057454,186.109049167,189.621618823,193.320655436,199.913962392,205.29319156,208.626772527,212.282622629,212.204806261,209.21287962,208.427626137,208.802298725,207.515171195,204.501748121,199.598373779,192.653708258,194.6738883,194.773719371,195.005872215,195.391240892,195.960557459,198.265509207,201.009760174,204.318727455,208.233598686,212.80686417,211.421691814,216.317664663,221.639631265,227.470078883,233.722404853,239.470625344,239.809055699,240.215006761,240.647148992,241.458220584,242.203033238,242.434643138,242.070672309,241.04592843,239.127508227,239.113008872,238.940997813,238.602541472,238.106193157,237.414781418,236.79852401,236.258164929,235.815994808,235.494559484,235.38340551,236.380517789,237.894112487,239.983687452,242.692311398,246.015587837,248.255913071,250.610061625,253.01472678,255.430477898,257.792209897,260.04791398,262.146933388,264.055019782,265.716488774,267.115960563,268.23680596,269.077164086,269.648298106,269.977844743,270.108183647,270.086081019,
45-49,220.711,220.711,220.711,220.711,220.711,219.385,217.855843699,213.857111374,213.065990946,209.18533505,203.507439293,195.650808884,189.137777685,179.407481436,171.89384173,167.749279312,166.64299783,169.73821634,174.03645908,177.486257576,181.598941347,182.245376215,181.822901357,181.65785092,183.173385706,186.141363855,189.643262202,193.338702076,199.897215192,205.258558144,202.610657482,203.42647096,203.834287095,203.792118663,203.272896148,203.30406584,201.684590478,198.34830468,193.132403462,185.887223481,187.556928816,187.316128405,187.206242499,187.248084707,187.472425982,189.425828034,191.815680387,194.76739252,198.321860364,202.531060877,200.809691122,205.343419044,210.300986167,215.764717653,221.639415295,227.019815947,227.014238748,227.075750565,227.163471672,227.637981924,228.036411163,227.923296173,227.216672134,225.851712615,223.596197526,223.237009958,222.720529961,222.037876716,221.197631549,220.16287523,219.202747166,218.317929454,217.530823031,216.863985908,216.406000676,217.053117485,218.215045512,219.951352518,222.305048349,225.265414881,227.154434465,229.158696584,231.215335622,233.285205647,235.301805728,237.20661344,238.955187519,240.513331121,241.825454608,242.876170819,243.648847271,
50-54,206.934,206.934,206.934,206.934,206.934,210.515,215.944037569,220.287322331,221.27057632,221.020213639,218.977565611,217.502692968,213.581317364,212.83246252,209.031606006,203.447126449,195.721936403,189.317680697,179.729827586,172.328797105,168.253753404,167.195017861,170.292197568,174.581648393,178.026483906,182.122239106,182.789740605,182.395263308,182.252824229,183.784573067,186.226636939,188.421978909,192.062411984,197.259223088,204.146689366,201.404679433,202.099075339,202.390441762,202.238410531,201.624463831,201.535611351,199.81152527,196.382410774,191.087862738,183.786163609,185.333386456,184.981866645,184.757335688,184.680054954,184.785738954,186.618247823,188.881332254,191.699972169,195.114206312,199.16697381,197.341217504,201.739826337,206.557992198,211.877137649,217.615761762,222.847008175,222.724812517,222.668692733,222.638247737,222.997954042,223.277381126,223.046444473,222.223882394,220.745330124,218.384727377,217.909935966,217.277213741,216.477532423,215.519363003,214.370354807,213.295517101,212.294359186,211.389120054,210.602198576,210.016514569,210.545534341,211.589543695,213.207493202,215.441846007,218.28000841,220.044723671,221.924435216,223.856492727,225.801882452,227.694285773,229.475341766,
55-59,188.393,188.393,188.393,188.393,188.393,189.67,191.45655319,195.757479456,200.697415736,205.446278626,209.209992833,214.611067924,218.943808303,219.979626754,219.805021926,217.876995703,216.505435978,212.721058766,212.044868428,208.358520072,202.902453705,195.343394147,189.073689218,179.675414979,172.423853645,168.438375798,167.439803532,170.547411385,174.813396061,178.252705629,177.155629787,177.236913548,178.184087868,180.08406534,183.055556551,185.512552442,187.716373279,191.345163629,196.50813316,203.349700348,200.666857493,201.382312919,201.70232721,201.58785598,201.033797264,200.965340181,199.286500333,195.920326844,190.709153106,183.524652961,185.091489533,184.776272129,184.58151378,184.526675827,184.636593286,186.492585323,188.769231155,191.59127678,194.997689149,199.052346426,197.270841524,201.668984313,206.478805578,211.780579007,217.502261674,222.711762658,222.616686431,222.585931691,222.579432346,222.969095983,223.27198602,223.066372816,222.271642819,220.823790776,218.507618184,218.061723707,217.45674129,216.683205705,215.749212589,214.615043927,213.576284543,212.613536854,211.748166965,211.001311976,210.452586002,211.005034414,212.069465567,213.704475074,215.952241674,218.800145804,220.581275516,
60-64,195.46,195.46,195.46,195.46,195.46,189.862,186.750244715,183.38326697,182.960412084,185.075800725,187.34739263,189.183467677,193.457036546,198.362082219,203.108401423,206.897235346,212.276223299,216.606585517,217.703753251,217.629773251,215.838453265,214.603596496,211.001184097,210.429877964,206.894216394,201.609896368,194.282410998,188.196596325,179.057002455,172.034439283,176.245124484,177.728030793,179.567008254,181.778551284,184.430723997,183.827097789,184.364050518,185.739743481,188.038284185,191.393347034,194.264901641,196.874687844,200.880359417,206.388271681,213.558325885,211.356809961,212.497414685,213.252611944,213.58546794,213.510947691,213.868944947,212.650721296,209.770207406,205.073619323,198.420424321,200.41300668,200.547509595,200.793325035,201.168780102,201.73165963,204.013425285,206.701691961,209.920888782,213.70854838,218.142382164,216.820022783,221.610875145,226.802321387,232.473049867,238.566670816,244.141392243,244.480680155,244.88143159,245.304151009,246.133134426,246.865746899,247.092035164,246.732423111,245.723775504,243.841621799,243.843431274,243.691688286,243.375699606,242.902516232,242.228127279,241.633715332,241.113852366,240.689627323,240.381902479,240.269609452,241.252923488,
65-69,181.212,181.212,181.212,181.212,181.212,188.688,194.131527043,198.384487389,200.717799609,189.828236249,183.602440014,180.74238366,177.62928661,177.334265033,179.484025598,181.81672687,183.74525522,188.000573388,192.851698866,197.567244041,201.366787316,206.683251944,210.973421683,212.16622118,212.218190795,210.603102758,209.533781828,206.165184858,205.701760334,202.399911323,196.900573619,191.3101277,184.257373648,175.666438803,165.540455198,169.289623727,170.382292689,171.797185582,173.548494365,175.719184489,174.791011746,174.951308271,175.914079156,177.760024822,180.634605075,183.068911194,185.230114019,188.748087571,193.726269998,200.336407872,197.791506239,198.509414142,198.858497481,198.806618614,198.335643788,198.276847463,196.690418763,193.478863264,188.496050262,181.654141891,183.218913262,182.961020957,182.804225506,182.766523105,182.914495063,184.772500092,187.018341944,189.777198393,193.085703531,197.028485849,195.329418128,199.650320928,204.359194203,209.533676115,215.126116162,220.189155276,220.117356453,220.105914174,220.117588082,220.504713292,220.833316055,220.669852606,219.936706216,218.572340923,216.349174845,215.952751641,215.40340772,214.690466247,213.820650739,212.750499477,211.761296119,
70-74,136.928,136.928,136.928,136.928,136.928,140.473,145.308706607,149.817584048,154.338049107,168.518784067,176.327053206,181.586020641,185.651591668,187.868700616,177.987096064,172.424156344,169.959546471,167.235105442,167.10396973,169.279853659,171.650837595,173.650982444,177.816384181,182.579002824,187.221424452,191.003921073,196.198760442,200.404959786,201.648105617,201.902110138,199.711171934,198.797554172,197.801190171,196.754238081,195.828893923,190.883685124,185.87647321,179.471559458,171.601405002,162.310648549,166.248438388,167.629177792,169.283619949,171.222774477,173.557620521,173.013328787,173.483345021,174.702848881,176.747148639,179.787120507,182.447285372,184.817639395,188.486996498,193.553669417,200.134296987,197.958304633,198.930714336,199.555679464,199.805298556,199.74985524,199.942371507,198.67680404,195.837898533,191.28827063,184.977364763,186.78604143,186.821023429,186.939631692,187.158352602,187.569402932,189.677373184,192.144778145,195.096430251,198.566645845,202.66393038,201.283444995,205.787331534,210.657587252,215.969001649,221.640740966,226.851689556,227.090710965,227.40169281,227.747169155,228.463309461,229.066416926,229.187826502,228.752121182,227.699278952,225.806870815,225.700966272,
75-79,110.418,110.418,110.418,110.418,110.418,112.4,115.170815216,116.640104527,117.481093768,120.449659644,124.839421272,129.50011196,133.863193704,138.203332828,151.447487446,158.940297679,163.939696167,167.770069343,169.803291504,161.238931523,156.54438929,154.584027498,152.345768736,152.476599153,154.672905502,157.095238084,159.17763448,163.192648192,167.746769839,172.313261331,174.883736355,177.830129614,180.633626868,183.300977029,186.058715881,184.161252044,183.442746174,182.64474528,181.799931474,181.134757325,176.570457526,171.986056815,166.097182737,158.84969328,150.343820828,154.156002185,155.553141064,157.156292275,158.971000121,161.143317495,160.751644049,161.270069507,162.464248515,164.401478166,167.170729277,169.770729591,172.056114322,175.557633781,180.366997283,186.717601341,184.662474194,185.595319136,186.21321685,186.495790839,186.560678602,186.717245442,185.517102733,182.819808651,178.501784608,172.559983763,174.325186335,174.388689037,174.512028269,174.709781528,175.103225269,177.178331728,179.572749125,182.411352139,185.724920099,189.561542932,188.279207498,192.711287808,197.505261426,202.731932517,208.295524108,213.323310933,213.590033011,213.930552083,214.30974252,215.056230771,215.669624872,
80-84,80.388,80.388,80.388,80.388,80.388,81.432,83.2342786447,85.2846908602,87.3044263323,89.4295971234,92.1805091094,94.7297368505,96.2723609854,97.3311396923,100.274600633,104.537312147,108.914894734,113.009215845,116.970349397,128.815024407,135.715491223,140.241866417,143.633494228,145.424097038,138.559416661,134.971537382,133.641751494,132.023439429,132.373570699,134.66035514,139.628529942,143.451965062,147.155230556,150.74201944,154.53143141,157.279187396,160.272712739,163.110308889,165.797975112,168.651114509,167.366441898,167.123766853,166.806417573,166.447192653,166.355457749,162.541311934,158.766367572,153.820358373,147.667766409,140.496199601,144.349844505,145.988176007,147.735132865,149.589241146,151.58309244,151.655295168,152.482604809,153.875670662,155.890932732,158.785665726,161.511838197,163.889375187,167.365166928,172.020649616,178.14718672,176.49618307,177.599769085,178.433976106,178.989825064,179.463475799,179.797794227,178.921724476,176.658347885,172.904689182,167.73849953,169.674987954,170.012633893,170.372912229,170.767726806,171.239801156,173.556929721,176.167880767,179.196021653,182.666689131,186.600391339,185.678748427,190.20973743,195.072612434,200.332766687,205.894079331,210.900647366,
85-89,49.509,49.509,49.509,49.509,49.509,49.37,50.3026582829,51.6376000209,53.0828114017,54.8150633558,56.9668624974,58.656482993,60.6677080353,62.722396586,64.8673890858,67.5121524604,69.760718383,71.3258042876,72.4868844029,75.1811451011,79.0087632867,82.8001829064,86.3245811787,89.7329683251,99.5225173177,105.418024482,109.171497976,111.888690256,113.182851642,108.533593454,109.870764045,110.8379438,111.419090198,111.634314831,111.876946275,116.434711508,119.992786993,123.410661042,126.692843556,130.243817567,133.118977808,136.084541075,138.886389224,141.532996217,144.43542179,143.89740792,144.219104459,144.478283329,144.708473347,145.307728846,142.469357659,139.745727449,136.041956649,131.34695416,125.697385506,129.566726753,131.492834824,133.398201759,135.281174361,137.433271397,138.054242991,139.228054568,140.828049066,142.900609879,145.765161162,148.612979721,151.071113183,154.466616264,158.870710325,164.640502047,163.520750719,164.824524335,165.926697059,166.835452583,167.837642846,168.388795434,167.935902125,166.259291223,163.287368504,158.988592576,161.212093061,162.03505101,162.876777098,163.74800873,164.654375127,167.248992475,170.072596814,173.247288951,176.791702909,180.719992583,180.297691879,
90+,27.423,27.423,27.423,27.423,27.423,27.962,29.169081213,30.7560963608,32.5946918995,34.4296380649,36.2752944397,37.4322501032,39.1835693751,41.273864497,43.6439950654,46.3622964704,48.4721459587,51.2112808757,54.0981250478,57.2155856598,60.865316241,63.824175764,66.7230198991,69.5591598879,73.4409995498,78.406198701,82.873295479,87.0773374449,91.0293909649,100.433722922,104.947599047,109.474996688,114.043943322,118.656368038,124.22915594,127.696189086,131.092860417,134.403970254,137.621166372,141.790132189,147.650095181,152.728355021,157.632839884,162.343048124,167.930822599,174.308514422,180.154683301,185.73689887,191.044187621,197.322638305,201.622988757,206.261283165,210.716320456,214.998763926,219.413628403,220.685822748,222.507845772,223.57688646,223.890171347,224.677783175,229.683973646,233.592525016,236.869757446,239.482919916,242.578758157,247.877602557,252.68734747,257.269568299,261.623849495,267.092498431,274.318017002,280.735292015,287.661050329,295.135787687,304.574572784,309.676339581,316.147816958,322.870416219,329.885677561,337.541417024,342.384441686,347.991722891,353.200368025,357.977912263,362.294921786,368.987713237,375.192569109,381.129662621,386.772482846,392.09324186,401.031148372,
Total,3074.067,3074.067,3074.067,3074.067,3074.067,3083.304,3105.61198244,3127.79377514,3149.73734785,3171.39820226,3192.75488975,3213.93900312,3235.0004581,3255.8632634,3276.65447606,3297.13956419,3317.33426493,3337.19024786,3356.20888252,3374.7977737,3392.93879754,3410.62242735,3427.7782014,3444.38508294,3460.07580154,3475.36233683,3490.28966029,3504.86541125,3518.83313739,3533.23570313,3550.50834981,3567.15856234,3583.31673516,3599.09208763,3616.78071519,3634.14730967,3651.25164893,3668.13577146,3684.84229316,3703.66631286,3722.12328921,3740.21613395,3757.93660143,3775.26443782,3794.42025204,3812.98967412,3830.97763546,3848.39868394,3865.27194162,3883.91949275,3901.95177031,3919.42312767,3936.40195381,3952.96558612,3969.64331717,3987.77000332,4005.56891271,4023.12420661,4040.51651278,4059.96884516,4079.19078881,4098.24119219,4117.16095103,4135.98664124,4156.79884736,4177.41814838,4197.86334709,4218.13961188,4238.24614449,4260.36530591,4282.14967406,4303.59811583,4324.69366329,4345.41754539,4367.91883182,4389.93877115,4411.46545233,4432.50451419,4453.06063963,4473.58702631,4495.62469784,4517.66942695,4539.73103169,4561.82357887,4583.96454818,4606.15112174,4628.4027176,4650.73620187,4673.16925704,4695.72040813,4718.37936846,
Births,na,na,na,na,na,na,40.365,40.595,40.71,41.86,41.975,41.975,41.86,41.86,40.595,40.595,40.48,40.365,40.365,40.25,40.135,40.02,39.905,39.79,39.79,39.79,39.79,39.79,39.79,39.524074,40.733274311,41.0824086242,41.480197523,41.9103172738,42.3592828697,42.8265631617,43.2914761892,43.7413828796,44.1833905276,44.5776665381,44.932349623,45.2397534746,45.4978011534,45.6916523618,45.8215594512,45.8958512184,45.9208609552,45.9079969898,45.8593198013,45.7893069067,45.7101528507,45.6314887461,45.5619525438,45.5150855965,45.4837871396,45.4776777378,45.5024562899,45.5596983746,45.6534117787,45.7832442914,45.9498077888,46.1541446022,46.3891333866,46.6509754171,46.9330875085,47.2317844443,47.5399069766,47.8472044842,48.1460832804,48.4300705284,48.6962617861,48.9396478675,49.1563476319,49.3434230617,49.5008134311,49.6295562306,49.7307018666,49.8075895735,49.8602427073,49.8940165497,49.9130969211,49.9224009905,49.9264165465,49.9299177756,49.9374808866,49.9532900033,49.9809069795,50.023296372,50.0826219144,50.1602400983,50.256675143,
Deaths,na,na,na,na,na,na,35.0315716792,35.1029256832,35.0772113612,34.9890269351,35.1887460596,35.2710294987,35.3364552561,35.3702915156,35.3846870855,35.859938862,36.2855294952,36.7713980657,35.8709608641,36.0001183485,36.6685963465,37.3582856719,37.9749551402,38.3797704517,37.5349036442,38.5067993253,39.1631931206,39.7178231932,39.0996456911,41.1949439551,37.6380989158,38.5408769487,39.3619151479,40.106064823,38.5729649161,39.2934878619,39.9518656997,40.5531986918,41.1040167527,39.3120043466,39.9649403616,40.5676854084,41.129319926,41.6470117968,39.8801506501,40.4720441331,41.0097241885,41.4949826638,41.9253058569,40.0122090965,40.4795381967,40.8930038583,41.2472084668,41.5467449305,41.3325573162,39.8087023925,40.0924672815,40.3245344383,40.5124451599,38.5134610372,38.841622852,39.1487095079,39.4455524212,39.732672662,37.959478422,38.3822900407,38.7957244603,39.2031654746,39.6029860291,37.8055540376,38.3377481559,38.8482702046,39.3490738493,39.8390242257,38.1502198512,38.6915193185,39.2171326986,39.7128492968,40.1796484334,40.1743706259,38.6133757125,38.546831796,38.4651812987,38.3689496686,38.2593002303,38.1607146742,38.0545189383,37.9462295026,37.8371937262,37.7279255619,37.6477609545,
Migration,na,na,na,na,na,na,16.9745541147,16.6897183831,16.310784078,14.7898813461,14.5704335452,14.4801428738,14.5379102372,14.3730968084,15.5808997452,15.750026994,16.000230235,16.2623809966,14.5245955242,14.3390095333,14.6746201851,15.0219154758,15.2257291913,15.1966519969,13.4356222452,14.0033346095,14.300516579,14.5035741608,13.2773718305,16.0734356949,14.1774712788,14.1086808598,14.0398904409,13.9711000219,13.9023096029,13.8335191839,13.764728765,13.695938346,13.627147927,13.558357508,13.4895670891,13.4207766701,13.3519862511,13.2831958321,13.2144054132,13.1456149942,13.0768245752,13.0080341562,12.9392437373,12.8704533183,12.8016628993,12.7328724803,12.6640820614,12.5952916424,12.5265012234,12.4577108044,12.3889203855,12.3201299665,12.2513395475,12.1825491285,12.1137587096,12.0449682906,11.9761778716,11.9073874526,11.8385970337,11.7698066147,11.7010161957,11.6322257768,11.5634353578,11.4946449388,11.4258545198,11.3570641009,11.2882736819,11.2194832629,11.1506928439,11.081902425,11.013112006,10.944321587,10.875531168,10.8067407491,10.7379503301,10.6691599111,10.6003694921,10.5315790732,10.4627886542,10.3939982352,10.3252078162,10.2564173973,10.1876269783,10.1188365593,10.0500461403,
North West,
0-4,438.9,438.9,438.9,438.9,438.9,439.4,455.739111052,471.079200046,483.736219034,494.16285526,508.490772236,508.039886887,506.48921142,505.747582958,503.561273953,501.296176176,498.649972131,496.572087202,494.210310101,491.485662904,488.973077479,486.787479214,484.813839906,482.121281459,480.952829393,480.395541098,479.935473302,480.449428829,481.351562529,482.96178452,485.322617725,489.016380908,494.197907845,500.94980201,509.290977259,515.101846836,521.087104126,527.095769939,533.03388206,538.749238916,544.106744786,549.003872952,553.362944096,557.065105987,560.092754866,562.428540261,564.097973886,565.165360276,565.724511103,565.905345636,565.840752677,565.671762366,565.522532508,565.536427369,565.797800109,566.385819327,567.359665635,568.751098761,570.56797163,572.83313226,575.544153559,578.687561943,582.238122781,586.151726378,590.379542121,594.860385824,599.521782786,604.290850095,609.086379572,613.834555356,618.459244789,622.892118108,627.081720212,630.987238409,634.585278788,637.859174164,640.807511172,643.444446322,645.795997802,647.897560909,649.795455146,651.538449608,653.178342897,654.775238217,656.385016651,658.061277538,659.854879124,661.813123276,663.970658014,666.352881715,668.97536706,
5-9,405.1,405.1,405.1,405.1,405.1,416.0,425.373564475,432.220792776,436.27569506,441.661762932,441.068498885,456.866078105,472.1991025,485.116157208,495.670427706,509.727609658,509.94122595,508.656099951,507.515050046,505.328319815,503.727851823,501.21440258,498.737221766,495.976161123,493.783155087,491.536261178,489.350462882,486.711782449,485.482201974,484.313678902,483.244270814,482.760714112,482.894001298,483.674931041,485.243378184,487.591285066,491.271954244,496.440222697,503.179250471,511.50664614,517.304229547,523.276287512,529.271970634,535.197868187,540.900309489,546.244962738,551.129315779,555.475475388,559.165264719,562.180384114,564.503762649,566.160894809,567.216175435,567.763820165,567.931839786,567.855423546,567.674842024,567.514117644,567.516707397,567.766695411,568.342364592,569.303829305,570.682965003,572.487919155,574.740111157,577.43823329,580.568823463,584.10675381,588.008350554,592.223183702,596.691148545,601.339665841,606.095968699,610.879122663,615.614060763,620.225627064,624.645611514,628.822353215,632.715390651,636.299778721,639.561125351,642.497197578,645.122252564,647.462270464,649.552538829,651.438168252,653.168909238,654.79655422,656.381200192,657.978722959,659.642717358,
10-14,399.0,399.0,399.0,399.0,399.0,392.5,385.111522503,385.700861322,392.93879887,403.50151212,417.25626525,426.894926438,433.076293686,438.460422467,443.579770934,442.853024735,458.645817252,473.57546358,486.887113625,498.102003968,510.957359936,511.303757165,510.550413519,508.74415277,507.887142896,505.488462403,502.974859921,500.896529689,498.002336983,496.740158831,496.652170426,496.373221832,495.932058469,495.339117986,494.588846189,494.24719139,494.491255101,495.351905117,496.859902265,499.155283069,502.230078675,506.637331728,512.531832087,519.99677531,529.050031072,535.573910289,542.272253643,548.994477192,555.646991555,562.075830753,568.146940128,573.757851466,578.830597967,583.247150686,586.988131134,590.038483158,592.422548157,594.204831323,595.479538048,596.375713835,597.026651112,597.573110249,598.139318806,598.86882835,599.845733531,601.148083685,602.835985744,604.941529618,607.472866058,610.451989674,613.876880525,617.734186954,621.998668659,626.626667793,631.567756071,636.762016308,642.136782669,647.619198148,653.128565846,658.589301136,663.927613407,669.074521033,673.978309842,678.598598796,682.910589504,686.898677337,690.56152307,693.913381079,696.980227611,699.797345873,702.40984155,
15-19,445.3,445.3,445.3,445.3,445.3,436.6,430.640805199,424.406417646,414.439732833,403.534903325,396.747270623,389.887930904,390.208772398,397.843685408,408.670946761,421.361069701,431.663335309,437.577918932,443.493388093,449.011595289,448.151684239,464.470032857,478.727309776,492.429605211,503.767804115,517.543406758,517.091559381,516.33798111,515.196449336,513.275289102,514.395490945,514.118001995,512.295901925,508.71025821,503.253618318,503.120796865,502.796413246,502.309228456,501.669602693,500.873892738,500.487261207,500.685330013,501.499033374,502.959119283,505.207585034,508.23563264,512.59516807,518.440883311,525.855904781,534.859854468,541.335212258,547.984493516,554.657316333,561.260279503,567.638926022,573.662705462,579.225562118,584.249820639,588.617674249,592.312417562,595.315058449,597.65147965,599.386086493,600.612985666,601.462511104,602.066461842,602.565783402,603.084368632,603.765938619,604.696152257,605.951118349,607.591045568,609.648341694,612.131281648,615.063392535,618.440628038,622.249633818,626.465501143,631.044476441,635.935762487,641.082673828,646.410089254,651.845318023,657.307431683,662.720898809,668.011134065,673.110016464,677.965840391,682.53822959,686.802387692,690.742710113,
20-24,496.4,496.4,496.4,496.4,496.4,495.2,495.143393291,487.500487102,478.919764689,473.656309744,467.851625755,461.747860232,455.768423101,447.387284379,435.27541783,429.409976942,423.878064206,424.463035118,431.831380497,443.323244629,457.210390678,467.51232858,475.155755191,480.406081489,486.456284997,486.261261345,502.433740179,516.943280092,530.365453777,542.620173259,556.447026534,556.647301243,555.967847993,554.487310727,551.985433229,553.275134233,553.168014562,551.51756629,548.104557192,542.82307839,542.861209529,542.707503383,542.390277122,541.92029293,541.295102733,541.079327311,541.447128119,542.429555414,544.057256504,546.473929278,549.66979104,554.195809805,560.206663149,567.785240456,576.94882129,583.589428423,590.40426819,597.242584182,604.01098743,610.558676833,616.748240111,622.476988229,627.667029267,632.200582658,636.062037945,639.231475407,641.734712613,643.636363333,645.03021592,646.048094564,646.820445627,647.487869294,648.174139601,649.023121324,650.120964703,651.543281917,653.350585192,655.575063875,658.224633975,661.320715141,664.865471074,668.842571494,673.226705966,677.974633581,683.034824044,688.348349939,693.842351647,699.44416665,705.072895638,710.653032508,716.113908295,
25-29,467.9,467.9,467.9,467.9,467.9,471.8,476.585481824,481.36517481,489.465290346,496.365539145,495.150935923,496.943246504,490.750147211,482.82179722,478.211088158,472.794358473,467.213111808,462.289326662,453.50132718,443.510118262,437.503926428,431.838072566,432.289543606,439.524781227,451.4161872,464.639768793,474.676673837,482.321348295,488.104946562,493.757164054,491.846845604,505.153107766,519.343509811,534.419720692,550.532598888,564.553485271,564.964286983,564.496066468,563.227902125,560.941459255,562.440479701,562.543442677,561.104482714,557.904321044,552.839416446,553.088316674,553.145061937,553.037847371,552.777649585,552.36227697,552.356666258,552.933888867,554.124808585,555.960041589,558.57977078,561.983689207,566.716230233,572.931636804,580.713234756,590.082811049,596.927061262,603.945280576,610.986905579,617.958801168,624.711175789,631.10539248,637.038772249,642.433509023,647.171928114,651.240147783,654.616501886,657.327004793,659.435951527,661.036978597,662.262748514,663.24269233,664.11704678,665.009810796,666.065212915,667.367078677,668.998006085,671.014491857,673.4489744,676.309021671,679.615287189,683.367065807,687.551018902,692.141857946,697.096370474,702.363056196,707.883019222,
30-34,442.5,442.5,442.5,442.5,442.5,453.3,457.776731176,460.250091119,463.912374333,464.77428238,469.751973716,475.198522267,478.511743424,485.677839234,493.639830651,492.158466437,493.540794911,489.332159113,481.792280771,477.037357606,472.140416129,466.550200955,461.882407536,454.414128584,444.013776827,438.529114367,432.863108517,433.581681688,441.483989795,452.713028483,456.422421566,461.879121646,469.228245057,478.615976408,490.202533501,488.254009511,501.500632083,515.628437235,530.638922103,546.687014238,560.640455077,561.008479714,560.498768688,559.190528415,556.86934323,558.324582864,558.384987256,556.904837097,553.665354818,548.567045543,548.774719116,548.789183233,548.638664709,548.333754115,547.868065441,547.821257087,548.355548138,549.502076119,551.2909444,553.870093076,557.228262142,561.912413941,568.076954753,575.80490886,585.121026113,591.914272805,598.881030329,605.870513372,612.789831253,619.492282464,625.836317851,631.719146173,637.063496547,641.751602501,645.772302038,649.101154978,651.764389007,653.825818756,655.378967967,656.553245349,657.489907593,658.322349322,659.174076126,660.189193719,661.4504043,663.036269377,665.007411424,667.396260385,670.210398803,673.470481139,677.175820235,
