Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
35-39,172.771,172.771,172.771,172.771,172.771,167.774,172.103722211,174.385910906,176.092859768,178.242159453,180.076538256,181.737349869,183.94875882,186.042429344,187.31368835,187.878382627,195.416404036,202.860363004,208.889587173,215.50348641,223.11069172,213.093491459,204.921237628,198.197911468,190.42159177,183.727297313,177.094912705,170.456111777,164.289803186,159.625661894,151.001436636,
40-44,209.0,209.0,209.0,209.0,209.0,203.817,196.443025723,188.488267054,182.203623387,174.89470201,165.998724213,170.354498215,172.660989481,174.386317924,176.539423978,178.375297307,180.034657901,182.234518152,184.325146458,185.596479936,186.161493569,193.666827242,201.074838814,207.059765979,213.632349317,221.188143968,211.237668177,203.126808823,196.464208311,188.730701072,180.44746058,
45-49,220.711,220.711,220.711,220.711,220.711,219.385,214.721492589,211.371988778,206.54539823,203.305880157,201.011296257,193.788828835,185.978643475,179.806798845,172.614555438,163.838606812,168.177944011,170.475075434,172.208049159,174.362449022,176.196881551,177.858568749,180.051260642,182.126005108,183.399934636,183.968948024,191.428212071,198.785374397,204.74172507,211.242590573,221.624426213,
50-54,206.934,206.934,206.934,206.934,206.934,210.515,209.306995165,208.784031311,210.031048101,211.983786202,214.891809772,210.428563349,207.24384105,202.580257104,199.469007394,197.28619691,190.183376874,182.496690555,176.452489493,169.400960848,160.789836312,165.107247828,167.399356923,169.113941233,171.260919746,173.08243338,174.74378703,176.929385876,179.009130499,180.246284994,181.028154612,
55-59,188.393,188.393,188.393,188.393,188.393,189.67,193.241900025,195.746357392,198.08883213,200.655981208,203.811697598,202.850374659,202.522645992,203.895696306,205.930466455,208.871601206,204.568763301,201.509830708,197.032892646,194.073415567,192.028465891,185.086792337,177.580044772,171.673337745,164.819977047,156.445025532,160.715036044,162.978195802,164.69491612,166.763068016,171.013090698,
60-64,195.46,195.46,195.46,195.46,195.46,189.862,188.71663218,188.007986059,186.128535426,183.24513434,180.501049378,184.210448392,186.854956276,189.303188556,191.920021932,195.069330997,194.268390883,194.052285807,195.534664071,197.62545414,200.576003058,196.463705645,193.565666839,189.239476396,186.459611072,184.573274004,177.845055051,170.583877329,164.934282105,158.26931027,146.203577132,
65-69,181.212,181.212,181.212,181.212,181.212,188.688,182.304627551,177.103441057,173.317272775,176.366508017,177.424323942,176.701551484,176.317721479,174.751388749,172.176387364,169.695124312,173.373910877,175.999755532,178.488696495,181.079858834,184.146895474,183.511190203,183.424587078,184.875565725,186.977303256,189.870630925,185.987246681,183.280040421,179.265805373,176.556450151,174.933229661,
70-74,136.928,136.928,136.928,136.928,136.928,140.473,147.172756719,154.311910136,161.646761876,164.374593188,170.239929707,165.159020031,161.020329476,158.06160918,161.227829848,162.442102477,161.952836269,161.722902905,160.491944431,158.265751999,156.090099068,159.658990075,162.217324149,164.522187762,167.012174966,169.881159858,169.40908262,169.435854185,170.991183473,172.808875649,175.705794732,
75-79,110.418,110.418,110.418,110.418,110.418,112.4,112.488160392,113.91366971,116.113899615,117.576071589,118.541230619,125.401599403,132.439694696,139.455270833,141.996887946,147.136456513,143.125648423,139.84655023,137.769141718,140.929686079,142.240859934,141.983999977,141.946864552,140.849184286,139.034725959,137.210718937,140.57377866,142.987634969,145.258053053,147.182916779,149.895885562,
80-84,80.388,80.388,80.388,80.388,80.388,81.432,80.7185154532,80.8930081364,81.7124186794,82.8182427688,83.738520267,85.300008325,87.4804815755,89.9208279953,91.3951566578,92.1592188893,98.4155416021,104.574439837,110.796497959,112.786475754,116.749586221,113.888104199,111.59816004,110.088337122,113.045481916,114.314578874,114.25741954,114.39048072,113.830842895,112.028413953,108.950083804,
85-89,49.509,49.509,49.509,49.509,49.509,49.37,48.3607615891,47.8806142193,47.7376720115,47.6298527849,47.3514709335,48.9151528476,50.4126003481,51.8336004891,53.0346585214,53.7317391248,55.7179744736,57.7616025861,60.0230315462,61.2268618402,61.6340793434,66.7298861745,71.5182709223,75.8898535903,76.9385703566,79.2700746688,77.5412201526,76.2233869669,75.7876991152,77.625443638,76.3840723086,
90+,27.423,27.423,27.423,27.423,27.423,27.962,28.7982378847,27.6846632197,25.5673313628,23.0312370006,20.3135916931,22.0659661806,22.6547754345,22.5387953232,21.92962606,20.9015910948,23.2352814546,24.5544250508,25.7382242871,26.3101921172,26.2024644099,28.7702763352,30.6210841188,31.8916280189,32.6461382459,32.4282133509,36.6605021898,40.1064845572,43.3336208805,42.1220909788,42.8936024496,
Total,3074.067,3074.067,3074.067,3074.067,3074.067,3083.304,3072.39540237,3064.34057293,3058.6536531,3056.29480289,3055.33284322,3055.02941305,3055.04188227,3055.4249745,3054.11122061,3052.78293298,3051.05428192,3048.73848689,3047.92929692,3046.39251819,3044.19285246,3041.17833799,3037.43542077,3033.03279669,3029.90542333,3025.98690551,3021.33718158,3016.06780158,3011.73075125,3003.36068995,2991.55659052,
Births,na,na,na,na,na,na,36.855,37.065,37.17,38.22,38.325,38.325,38.22,38.22,37.065,37.065,36.96,36.855,36.855,36.75,36.645,36.54,36.435,36.33,36.33,36.33,36.33,36.33,36.33,36.087198,34.2476159691,
Deaths,na,na,na,na,na,na,39.4677629131,36.9632001514,34.8854840062,33.3507127138,32.1660710874,31.5516686228,31.1025370537,30.8124619538,30.7640284533,30.6959060143,30.8689896673,31.2230148423,30.5657034358,31.2789921216,31.6728588733,32.2129768273,32.7367713754,33.3056888985,32.8910918087,33.4047828572,33.9907496634,34.5111670631,34.1781092092,36.6018208028,39.1228760542,
Migration,na,na,na,na,na,na,-8.29583471773,-8.15662928497,-7.97143582759,-7.22813749998,-7.12088857472,-7.07676155486,-7.10499372494,-7.02444580862,-7.61472543937,-7.69738161363,-7.81966139303,-7.9477801863,-7.0984865344,-7.00778661401,-7.17180685736,-7.34153763853,-7.44114584536,-7.42693518646,-6.56628154842,-6.84373495952,-6.98897426795,-7.08821293572,-6.48894112016,-7.8554384975,-6.92883934679,
North West,
0-4,438.9,438.9,438.9,438.9,438.9,439.4,443.85450905,448.167641934,453.969982709,460.559465834,464.798096694,463.104138895,462.268893655,459.748764994,457.771664108,455.347533454,452.949002642,449.947792377,447.245327753,444.396602183,441.927048899,439.94220926,438.337296157,437.566231165,436.693978845,436.005353033,435.590033158,435.504294844,436.517041039,437.988729777,435.101052575,
5-9,405.1,405.1,405.1,405.1,405.1,416.0,418.333968681,421.89991564,426.827743424,431.100027848,438.269931189,442.989362824,447.309436057,452.98709315,459.517086718,463.890759719,461.878706447,460.919752328,458.60075807,456.629432708,453.885702338,451.426458744,448.624802912,446.121632575,443.017618178,440.422214178,438.440567024,437.162502259,435.678060377,434.8077359,434.370560024,
10-14,399.0,399.0,399.0,399.0,399.0,392.5,403.044561749,409.699768914,413.111957992,414.9005096,415.12905747,417.338409316,421.234373743,425.516528022,429.922501837,437.159676794,441.88243914,446.400050246,451.885014776,458.090962397,463.050683991,460.977408736,459.761970798,457.771430106,455.153873908,452.803435085,450.346899439,447.352861595,444.91708896,441.360718011,437.710852342,
15-19,445.3,445.3,445.3,445.3,445.3,436.6,426.202139023,415.979529932,407.618031536,399.747193177,389.890512121,400.18961756,406.987656011,410.215554983,411.881836658,412.634470394,414.527450813,418.558649196,422.58469718,426.796024483,434.097712181,438.56445475,443.410800698,448.703016812,454.845672671,459.349800919,457.67214013,456.46157156,454.15121643,452.057663493,447.990789307,
20-24,496.4,496.4,496.4,496.4,496.4,495.2,477.492865454,463.518219909,450.033423023,434.963570879,420.200877227,409.930452607,399.637405986,390.552894053,383.321198416,373.058698183,382.72002117,389.397503677,392.759761246,394.105338973,394.275773142,396.173462969,399.362653371,403.714986722,407.66559318,414.641128769,419.173942092,423.889862295,429.309501396,434.994754961,439.459066879,
25-29,467.9,467.9,467.9,467.9,467.9,471.8,476.084380258,480.397805965,483.108702791,486.418460786,493.701524544,475.159136041,460.546382171,446.811447328,431.489976943,416.60191899,406.123299102,395.356722351,386.511325151,378.282849898,368.132291165,377.861706852,384.606709153,388.03553648,389.185925236,389.678102831,391.705157017,394.891177389,398.978910328,403.11903199,410.918935212,
30-34,442.5,442.5,442.5,442.5,442.5,453.3,456.133049108,459.983347658,463.288925978,467.996412098,470.723888169,474.706982423,479.75597154,482.937841211,485.737176461,493.150277914,474.875475793,459.358632183,445.501239739,430.322998452,415.261544168,404.833440001,393.992846176,384.555089205,376.580690123,366.234882582,375.959746152,382.566230393,385.659941631,387.124736397,392.245431275,
35-39,424.8,424.8,424.8,424.8,424.8,413.2,425.743647875,433.978095624,440.825585979,446.407121739,451.823041871,454.283120447,458.018125275,461.658062392,466.499152967,469.670897537,473.971792301,478.48507691,481.580797253,484.607465939,492.184674035,473.15624141,458.13145153,443.866258619,428.551625371,413.625437546,402.811609332,392.172088943,383.266681345,374.923896501,359.259299608,
40-44,506.2,506.2,506.2,506.2,506.2,494.3,478.027507735,460.63468975,447.121208051,431.627083811,411.87786347,424.059656538,432.317920556,439.700759238,444.63766385,450.298195879,452.875325286,456.715441721,460.843969284,465.515232898,468.263011817,472.533509317,477.015391232,480.143906743,483.003042128,490.406811618,471.785516292,456.331580534,442.233467166,427.493490075,409.782134589,
45-49,522.5,522.5,522.5,522.5,522.5,520.5,511.882234955,506.284956828,498.151830746,493.109077929,490.819151694,474.388577351,457.680747083,443.480236857,428.397726729,408.918178809,420.995060436,429.325026592,436.573646337,441.296300904,446.807620934,449.966490177,453.932887472,457.468887706,462.000657335,465.183468807,468.772055005,474.061215181,476.623657592,479.174894696,488.730272222,
50-54,479.8,479.8,479.8,479.8,479.8,490.6,490.469281439,491.371862144,496.375945309,504.321677687,513.482659397,505.350412839,500.088464152,491.877079304,486.987381555,485.008745715,468.499803793,452.022271997,438.055146723,423.471541214,403.808758256,416.02733689,423.970936693,430.820459738,436.231568215,441.620152525,444.519940333,447.88795062,451.7188522,456.345203413,461.016819348,
55-59,417.4,417.4,417.4,417.4,417.4,423.1,435.386399313,446.046328793,457.344265815,467.684718277,479.904327979,480.054822464,481.125919612,486.694457238,494.101736976,503.408995328,495.27077258,490.151610258,482.326079176,477.728005984,475.214461065,459.737682694,443.08481401,429.42317204,415.10602407,395.808262367,408.354142823,416.008872331,422.477600636,427.680649978,439.486391192,
60-64,416.0,416.0,416.0,416.0,416.0,403.7,408.079395951,411.815478212,413.012181502,410.50753849,408.592993375,421.089501683,432.008584988,442.999988038,453.607023581,465.172142482,465.560913808,466.705149945,472.73187012,479.804138071,488.824284313,480.947825769,476.099216909,468.531728265,463.920327345,462.551860735,446.762697464,430.647034903,417.363906766,403.289931174,375.35856138,
65-69,379.0,379.0,379.0,379.0,379.0,395.4,383.825788889,374.790169723,368.377406765,378.675395622,382.67751394,387.551269671,391.337310733,392.41565758,390.680758348,388.828074689,400.810883347,411.626658368,422.016467271,432.270201415,443.453504221,443.645318293,445.218254254,450.818137956,457.978872503,466.420199035,459.244724452,454.463936208,447.216938703,442.935416777,441.444385408,
70-74,286.4,286.4,286.4,286.4,286.4,291.2,308.341372686,327.171318273,343.455908394,348.121902869,360.687138704,351.344203727,343.980346998,339.221275131,349.173844208,353.128010529,357.511961337,361.254606878,362.492803385,360.670315147,359.316038526,370.791456711,380.719008267,390.864150008,400.065003663,410.499752569,411.351585296,412.667934118,417.787300669,424.660667186,432.631172673,
75-79,232.4,232.4,232.4,232.4,232.4,237.9,236.781504996,238.669677003,243.488753995,247.702616557,249.619634483,266.407744924,283.814002131,299.522802093,303.352100626,314.277865869,307.48056464,301.172939643,297.556247686,306.264840024,310.109633305,314.38865411,317.967660897,319.01264435,317.255424695,315.829025441,326.967471481,336.389177348,345.208639411,353.24054434,363.631868859,
80-84,170.9,170.9,170.9,170.9,170.9,172.1,172.793129975,174.744419478,176.962732524,180.067076834,181.1640435,183.251286034,186.11079861,191.150714805,194.646270482,196.479893718,211.210711877,226.220082818,239.169923271,241.653123682,249.820521795,244.894130601,240.833675351,238.43253033,246.131308551,249.2881905,253.191214588,256.180214873,257.058912387,255.799482227,251.894706502,
85-89,100.2,100.2,100.2,100.2,100.2,100.7,100.634344897,101.351431385,102.520153939,102.968551908,103.868811278,107.583205804,111.150987477,114.660566559,116.993504762,117.873116175,120.636656076,123.699734039,128.016324532,130.39650097,131.016080313,142.591980127,154.308990023,163.736244016,164.21049091,168.693636172,166.090891539,163.570554338,162.703714269,168.38231624,165.912491563,
90+,53.8,53.8,53.8,53.8,53.8,55.2,59.3407748828,58.610892578,54.7463764131,50.3222685261,45.0188893354,49.1433727198,50.6336338827,51.0917609257,49.7799498018,47.9797742161,53.5614417934,56.5854087874,57.8015507971,58.4304411895,57.4896494216,62.1163478185,65.7079575548,68.6043676361,69.9716903576,69.2155179102,78.641986417,86.0292059187,91.9436633888,90.4041855492,92.5089610474,
Total,7084.5,7084.5,7084.5,7084.5,7084.5,7102.7,7112.45085692,7125.11554974,7140.34111688,7157.20067047,7172.24995644,7187.92527387,7206.00696066,7223.2434839,7238.49855503,7252.88722639,7263.34228238,7273.90311031,7284.25294975,7290.73231653,7296.93899389,7300.57611523,7305.08732346,7308.19041047,7307.56938728,7308.27723262,7307.38232004,7304.23826565,7300.81509469,7295.78404868,7279.453752,
Births,na,na,na,na,na,na,93.45,93.03,93.135,92.925,92.61,92.19,91.98,91.245,90.93,90.3,89.775,89.355,88.725,88.2,87.885,87.78,87.675,87.36,87.255,87.255,87.36,87.78,88.305,88.725,83.5761644392,
Deaths,na,na,na,na,na,na,77.7720542404,75.0438014917,72.6361256879,70.7280763643,69.2304972453,68.9968837693,68.3311459341,67.9882324552,68.6483988404,69.0713781012,69.7418370034,70.7934407885,71.6645187937,73.109970979,73.6456409716,74.2613810972,75.2166777057,76.5183655668,78.1627865047,78.8293510472,80.1395215985,81.8411356923,83.1766626045,84.6695271442,90.4649996991,
Migration,na,na,na,na,na,na,-5.92708884237,-5.32150568219,-5.27330717164,-5.33737004808,-8.33021678601,-7.51779880148,-5.56716727332,-6.0202443061,-7.02653003378,-6.83995053121,-9.57810700854,-8.00073127862,-6.71064177195,-8.61066223816,-8.03268167449,-9.88149755762,-7.94711406885,-7.73854741687,-9.71323668559,-7.71780361231,-8.11539098957,-9.08291869437,-8.55150835235,-9.0865188627,-9.44146142021,
East,
0-4,370.7,370.7,370.7,370.7,370.7,372.9,372.606083168,373.21598072,374.945651773,377.967365513,380.076090648,382.053414688,383.563940753,384.559348004,385.129135563,385.380429127,385.121901827,385.080739105,384.530863771,383.83440938,383.200991128,381.862309623,380.093834323,378.806186428,377.989995855,377.424084366,378.750245846,379.819873834,381.43863599,383.410749529,382.102866807,
5-9,340.4,340.4,340.4,340.4,340.4,351.6,352.719473733,353.448185249,355.215269937,357.368388534,363.654746465,362.598910747,363.158693083,364.704970138,367.735720874,370.046494672,372.224953224,373.481651436,374.548121255,374.929119292,375.315843735,375.516499274,375.414941443,374.933081413,373.980402794,373.026064415,371.431174337,369.924975571,369.030121681,368.15137892,367.647950527,
10-14,337.2,337.2,337.2,337.2,337.2,333.0,339.910605335,345.080290282,347.008795613,347.055183666,345.412432528,346.869267611,347.087683261,349.447398017,351.736253923,357.311489049,356.586497107,357.345937974,358.442220681,361.346548991,364.050389731,365.906846254,367.296792,368.364962337,369.008806276,369.333464542,369.21164117,369.112102594,368.437508169,367.551955763,365.657041277,
15-19,357.5,357.5,357.5,357.5,357.5,352.8,348.341827841,344.389892061,341.065547177,339.33671618,334.8388918,341.908975026,346.711492551,348.657394731,348.650861944,347.470980306,348.027791029,349.48843812,352.115828223,354.864103396,360.506866381,359.464305426,360.295892136,361.526022959,364.435649979,367.014034778,369.004853613,370.138946365,371.405477095,372.181181903,371.365025151,
20-24,352.3,352.3,352.3,352.3,352.3,351.0,351.434191855,353.844396195,357.84303412,360.184790535,362.432814026,358.862084452,354.76900015,352.13698884,350.63569165,347.358936028,354.015520073,358.990252759,361.511674529,361.75826704,361.217659952,363.123037883,364.817028368,367.386041148,370.830545071,375.883756947,375.168243923,375.674081544,377.52599774,380.664485009,383.661980414,
25-29,364.2,364.2,364.2,364.2,364.2,370.7,360.45269598,350.587048353,339.984112817,330.844462298,324.784001266,325.099192658,327.637755832,330.713557734,333.616505498,335.832126183,332.757491162,328.700700255,326.430632966,325.164542946,322.563459863,328.842880537,333.713357893,336.029714494,335.738106058,335.335534998,336.874668329,338.502711047,340.914745452,343.836301145,349.880764902,
30-34,373.1,373.1,373.1,373.1,373.1,380.1,375.861631261,371.832066916,367.218332417,362.014736057,354.522474779,343.87141013,334.815260058,324.032030168,314.827553621,308.88791264,309.169836365,311.933064922,315.170385267,317.844503883,320.088918564,316.921273702,313.423581803,311.249827731,309.564284418,307.263123432,313.550376214,318.293451034,320.479696015,320.18405291,322.911472634,
35-39,374.2,374.2,374.2,374.2,374.2,367.5,369.937695324,369.617106807,367.691042773,365.967552503,364.43319318,359.554365757,355.634973821,350.980404448,346.170711053,338.92624602,328.462153447,319.461980642,308.547559342,299.988453117,293.134772584,293.836279708,296.501088275,299.759773262,302.270998093,304.684799576,301.436718118,298.245581091,296.314612638,294.610261259,287.486941187,
40-44,427.1,427.1,427.1,427.1,427.1,421.3,408.326693691,394.731652176,383.54027408,371.614043843,357.506317218,359.639450902,359.038977944,356.73633176,354.474946086,353.41641704,348.335841354,343.626121434,339.556932362,334.745289307,327.82116328,317.558692329,308.047898519,297.515231131,288.570449613,282.125074607,282.4200865,285.258404121,288.953538923,291.637213885,292.708251465,
45-49,441.9,441.9,441.9,441.9,441.9,441.9,433.711374883,428.234883892,421.376032573,416.281856366,412.659096447,399.863782689,386.178207059,375.618541489,363.558045343,349.538738263,351.416126345,350.543656618,348.557950032,345.822859711,344.606842024,339.808950228,335.31875074,330.593140493,326.178985805,319.46660798,308.717384337,299.817287191,289.250392698,279.87416804,274.104607502,
50-54,395.6,395.6,395.6,395.6,395.6,405.6,406.918987463,409.04160649,413.82123191,421.064683309,430.512315603,423.02209812,417.601441357,411.485899633,406.661256902,403.055445575,390.588860591,377.470614126,366.580563092,354.957081597,341.171545048,342.871149531,342.138568543,339.852723769,337.026415053,335.590547968,330.707083761,326.507541858,322.202898472,317.555260021,313.024596338,
55-59,346.3,346.3,346.3,346.3,346.3,353.0,361.582707491,369.311797495,376.183042598,382.929313456,390.131475615,392.36094782,394.748531743,399.83272056,407.180303561,416.942011906,409.535422542,404.484314076,398.498157831,394.290021755,390.958383758,378.841530905,365.824992323,355.629011394,344.486092254,330.691645961,332.024308978,331.407338702,328.89743761,326.082175751,328.706054889,
60-64,349.5,349.5,349.5,349.5,349.5,338.7,339.400270418,340.818315483,338.957552708,336.65724538,333.452899356,342.226264914,350.531969834,357.669719194,364.373098677,371.172827855,373.699243108,376.760407321,381.611055624,388.916775386,398.252984299,391.235572812,386.776215018,381.075199564,377.021288427,374.007213924,362.206349132,349.804887381,339.587110062,328.936468587,307.959133327,
65-69,333.7,333.7,333.7,333.7,333.7,348.5,331.418887401,317.597533247,308.107961137,312.686642994,311.347439426,313.737669727,315.665946665,314.844657431,312.933051119,309.790999838,318.520929808,326.305452473,333.305905159,339.81872679,347.068666281,349.367643169,352.24356081,356.961411842,364.127388468,373.328642562,366.680701236,362.538200495,357.223453701,353.525860693,349.618673759,
70-74,238.1,238.1,238.1,238.1,238.1,245.0,259.473682756,275.369129373,288.342290137,292.120954048,306.102877756,293.19410171,282.215552403,275.359713825,280.36474274,280.231263902,282.796577077,284.777428553,284.307433061,282.925993692,280.203681041,288.990237103,296.129660279,302.682150193,308.563444589,315.292767756,318.024489171,320.165456147,325.452549408,332.177237,341.297268813,
75-79,202.6,202.6,202.6,202.6,202.6,206.9,200.242497163,198.680427164,199.919119144,200.614611783,197.617954046,213.779678701,229.981965059,242.496510858,246.293788824,258.748284543,247.780109097,239.383839013,233.949093942,239.493362547,239.798710836,243.256698526,245.262913912,245.021298181,243.572591512,241.773755843,249.762922326,256.08938289,262.294274002,267.443045341,272.739597989,
80-84,155.3,155.3,155.3,155.3,155.3,157.5,150.691471945,146.924043043,145.491226578,144.662456938,144.132352931,143.433062103,144.739271147,148.554453644,149.539220958,148.091558653,162.480367283,176.139256388,187.849814,189.628563249,199.564093022,191.136469925,185.318077381,181.334521515,186.440881916,187.519111261,190.888190219,193.68058779,194.063296481,192.48143905,186.931572145,
85-89,94.8,94.8,94.8,94.8,94.8,96.4,90.2033013082,85.9416021303,83.3734192673,82.3994524339,81.8195766468,82.2300201555,83.6286994546,84.9096155329,85.9723804121,86.0052598516,87.2144946545,89.7444005747,93.3801182929,94.1430430463,92.6752657459,104.403564507,115.340331277,123.419883368,123.972400993,129.916478441,124.598463108,121.057241124,118.840346754,123.6509484,118.421358,
90+,53.1,53.1,53.1,53.1,53.1,55.4,52.9706761302,48.1758636094,42.7386594371,36.7186532699,30.3819176636,32.2559452501,31.9198802409,31.0708467223,29.0651015388,26.5807550274,29.6265491589,31.1273512939,31.5934828736,31.4399039806,30.1960981292,33.3895631215,35.2414293825,37.6715790093,37.9529440487,36.7598794129,45.3564619771,52.8296909342,57.8975325328,55.8849257673,57.0654532669,
Total,5907.6,5907.6,5907.6,5907.6,5907.6,5949.8,5906.20475515,5876.84182068,5852.8225962,5838.48910911,5825.8188674,5816.56064316,5809.62924242,5803.81110273,5798.91837029,5794.78817648,5788.36066525,5784.84560708,5780.4877923,5775.91156911,5772.3963354,5766.33350456,5759.19891443,5749.81176023,5741.73167122,5736.43658877,5726.81436229,5718.86774171,5710.20962542,5699.83910898,5673.29061039,
Births,na,na,na,na,na,na,76.965,77.385,77.7,78.12,78.33,78.645,78.54,78.54,78.54,78.435,78.435,78.225,77.91,77.7,77.595,77.28,76.965,77.07,77.07,77.28,78.015,78.225,78.75,79.17,75.1302397547,
Deaths,na,na,na,na,na,na,84.5431085996,73.020859325,64.9902669923,59.2220784382,55.0707551743,52.7026178146,50.6083486704,49.2816323312,48.7329759968,47.9404336574,47.3177070352,47.111834342,46.7806818971,47.3953239175,47.3465748172,47.4110190088,47.6111942961,48.6482191743,48.7946472815,48.4740041704,49.505317827,50.3182632309,51.6129311838,51.9608549745,64.8300327583,
Migration,na,na,na,na,na,na,-36.0171362549,-33.7270751356,-36.7352029209,-33.3451530714,-35.9306388919,-36.082774868,-35.7043969932,-35.8834313738,-35.5675168723,-35.377059962,-37.9643015768,-35.1083987732,-36.0985677083,-35.8431002796,-34.7622042182,-36.3969867823,-36.9822351586,-38.4288734702,-37.1274889592,-34.8563221455,-38.2356897625,-35.9085982198,-36.0901300573,-38.0009780202,-37.1632558117,
