Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
50-54,206.934,206.934,206.934,206.934,206.934,210.515,211.666775715,212.90133544,214.187491846,215.527675982,216.904557738,213.536901341,210.200276493,206.929988209,203.672509867,200.434193721,193.183091085,185.974327017,178.78374313,171.639355074,164.549845127,167.171007013,169.828817013,172.500831477,175.177492938,177.859173812,179.272262128,180.681810494,182.101755508,183.527249233,185.007237719,191.262227649,197.524039668,203.792507688,210.078297608,216.283683331,210.975867766,205.665548921,200.354538888,195.055898507,189.765930871,184.763718111,179.752619526,174.73094183,169.704011587,164.745177586,165.875238575,167.003139582,168.128253819,169.256898029,170.393292338,171.77953448,173.165093858,174.550926853,175.937573034,177.274434674,181.813696138,186.583285428,191.470568852,197.50166413,203.647886749,
55-59,188.393,188.393,188.393,188.393,188.393,189.67,192.863974769,196.175243235,199.584058243,203.074265823,206.626767959,207.956172863,209.347262172,210.77088025,212.231700635,213.713577938,210.505676965,207.316481418,204.201974702,201.090298343,197.990704778,190.891535541,183.830790397,176.776032325,169.777811322,162.831292811,165.478076079,168.157154781,170.853915801,173.527546072,176.235250229,177.722279242,179.21336667,180.708942066,182.228251133,183.739436713,190.002370778,196.268529403,202.537784359,208.825582181,215.030034264,209.788882195,204.543956133,199.297270882,194.065886983,188.841764702,183.890220064,178.928908528,173.956305801,168.980660784,164.071956317,165.221467914,166.367452254,167.50932678,168.649108329,169.802539131,171.205430192,172.606408065,174.006503881,175.412679565,176.76332351,
60-64,195.46,195.46,195.46,195.46,195.46,189.862,188.382861991,187.086134371,185.972072349,185.019764896,184.198758586,187.556701932,191.015785812,194.554838582,198.156448188,201.799952335,203.286931862,204.81439332,206.38458396,207.975124244,209.572083695,206.552663295,203.543684814,200.582602137,197.640000859,194.700648285,187.788530291,180.911657643,174.052428206,167.210739561,160.58757671,163.35111083,166.110041985,168.865056558,171.641873237,174.383157668,175.922745988,177.462647447,179.003518039,180.570523853,182.12592408,188.400991837,194.675255672,200.948565873,207.24176012,213.448121822,208.299178735,203.144588748,197.986670208,192.847082585,187.712783014,182.83213133,177.940393266,173.036265343,168.120843143,163.282697411,164.461706631,165.635454159,166.803383818,167.977067022,169.155465435,
65-69,181.212,181.212,181.212,181.212,181.212,188.688,186.749080531,185.145980314,183.808731203,182.596717549,181.599080856,180.52167808,179.576058758,178.772419412,178.100855224,177.539694348,181.021725358,184.582939746,188.240837143,191.936262114,195.657042687,197.310270842,198.989588135,200.668064195,202.387649829,204.094323176,201.289115869,198.487066827,195.748730433,192.955771254,190.356478641,183.816070609,177.269591832,170.7208726,164.214325358,157.82375857,160.636158887,163.438345121,166.231180168,169.048607205,171.825305858,173.425426621,175.021157081,176.613378315,178.234794324,179.839856188,186.122589877,192.399404448,198.670021221,204.962215172,211.162555475,206.126676734,201.082631349,196.033395966,190.987828,185.966790482,181.173524452,176.367137718,171.546909531,166.729416218,161.975119356,
70-74,136.928,136.928,136.928,136.928,136.928,140.473,147.204002972,154.10813368,161.153271228,168.370394349,175.59152848,174.439164958,173.503045637,172.730686746,172.007210518,171.42530597,170.727308025,170.112743099,169.661241247,169.30774971,169.038139027,172.632546395,176.286408845,179.983334285,183.752918858,187.518405679,189.337954742,191.16719403,193.014998109,194.781736456,196.837250728,194.506866739,192.165589867,189.816165716,187.531688472,185.203598586,178.975741275,172.737666867,166.494196302,160.303659999,154.223018191,157.103734399,159.966850433,162.813470948,165.68869243,168.516697358,170.201366399,171.875442377,173.540072669,175.238162574,176.913934856,183.211686017,189.496421844,195.767877305,202.032023225,208.231036381,203.353737294,198.465203206,193.568833729,188.701140757,183.833098785,
75-79,110.418,110.418,110.418,110.418,110.418,112.4,114.235168279,116.457777398,118.959125224,121.676755922,124.550268253,131.491481257,138.498732834,145.544351886,152.653129522,159.66684892,159.211453618,158.864437919,158.690001099,158.495663775,158.377677846,158.110091739,157.891319605,157.744489099,157.746260485,157.799609529,161.492484774,165.217129192,169.011612751,172.691739415,176.807751255,179.114161365,181.392784371,183.636323416,185.967779792,188.213828718,186.241041121,184.247781594,182.238386253,180.312116261,178.333647992,172.50815943,166.668113035,160.820394856,155.043657668,149.370947045,152.335971083,155.273553295,158.185012097,161.131565197,164.021363252,165.813235575,167.586239332,169.341884778,171.094055701,172.863089777,179.179405884,185.472373908,191.741712313,198.038985609,204.227753674,
80-84,80.388,80.388,80.388,80.388,80.388,81.432,82.673389269,84.4585784348,86.6084110072,88.9798695604,91.463454633,94.1761198919,97.0032192039,99.8930928191,102.826281673,105.78193082,112.602090317,119.365414371,126.18919292,132.95788891,139.534527063,139.777751199,140.05011319,140.334561231,140.680810714,141.034304327,141.225837889,141.434813878,141.766081147,141.982443461,142.91597257,147.150250459,151.340741805,155.487376284,159.756549526,163.944593264,166.525428975,169.057427724,171.534686461,174.122157086,176.604453084,175.095047275,173.554634356,171.989434497,170.535686246,169.019958873,163.728813099,158.420131139,153.103458783,147.88690848,142.768528304,145.843531548,148.877447859,151.871856119,154.844032549,157.81923372,159.760648224,161.671298315,163.553130843,165.485746803,167.375588057,
85-89,49.509,49.509,49.509,49.509,49.509,49.37,50.2533882006,51.4689278477,52.8838908109,54.4063848726,55.9686116012,58.4491998772,61.0460675929,63.6731896662,66.2592778584,68.7521708766,71.8421739926,74.8310417493,77.8696642942,80.8054839387,83.655751361,90.0284010776,96.2457670991,102.294269771,108.347703136,114.114323034,114.95785361,115.771439169,116.676450785,117.262710862,118.82064678,120.149043722,121.411405965,122.619280351,124.023573796,125.420562123,129.773243482,134.04993602,138.251152789,142.595030444,146.828954123,149.720033635,152.539225606,155.282108968,158.165003411,160.922557671,160.000218011,159.037116267,158.041092057,157.194878758,156.276934021,151.692501187,147.090416796,142.482855818,137.908996517,133.547528688,136.764729389,139.922574397,143.023093453,146.183100304,149.256268101,
90+,27.423,27.423,27.423,27.423,27.423,27.962,30.5585325034,31.8699158731,32.4254725996,32.5313965771,32.3705844567,35.4613002689,37.9309952604,39.9978226947,41.7780841505,43.3457598021,47.6614353966,51.525295807,55.3596481534,58.8755673842,62.1187661711,67.7388203683,72.9056635202,77.6860287473,82.486134494,86.9813791602,95.9522307581,104.382536998,112.647473156,119.769174265,128.931236648,137.881159533,146.518675119,154.875044722,163.652714174,172.199786658,180.539611873,188.716395905,196.756461328,205.428787094,214.03764104,225.125428096,236.088048138,246.935977865,258.408733771,269.804028252,282.281459053,294.652339278,306.91981075,320.075951736,333.124285055,343.926988615,354.7004767,365.455917109,376.407827997,388.041864595,394.400602018,400.864807209,407.45076536,414.92452857,422.589291991,
Total,3074.067,3074.067,3074.067,3074.067,3074.067,3083.304,3092.7832674,3103.53597854,3115.39586257,3129.22035637,3143.77977317,3158.71734689,3173.86798223,3189.30113077,3203.64558231,3218.03564527,3232.23162483,3246.1214988,3260.72372104,3274.95172671,3288.79683153,3302.15649626,3315.04206072,3327.47410819,3340.37661651,3352.79560601,3364.74589598,3376.25230439,3388.02870106,3397.69878826,3411.88389609,3425.90877055,3439.87069365,3453.84785566,3469.31508105,3484.86134175,3500.53192084,3516.36508606,3532.38309964,3549.97863043,3567.69999359,3585.5211597,3603.41644525,3621.34633422,3640.5565192,3659.66636795,3678.6340638,3697.43945254,3716.06467607,3735.94602008,3755.59239336,3775.04537878,3794.34660596,3813.54993964,3832.98139236,3853.41412023,3873.87622462,3894.41949361,3915.09761808,3937.04397143,3959.17715303,
Births,na,na,na,na,na,na,40.365,40.595,40.71,41.86,41.975,41.975,41.86,41.86,40.595,40.595,40.48,40.365,40.365,40.25,40.135,40.02,39.905,39.79,39.79,39.79,39.79,39.79,39.79,39.524074,38.9928438153,39.3424337452,39.7466699936,40.1868238822,40.6601594285,41.1459841825,41.6406007656,42.1396750443,42.6296013298,43.0956127088,43.5328117224,43.9370266434,44.2925050328,44.5867954943,44.81622365,44.9862653273,45.098343487,45.1664613528,45.1926178571,45.187367204,45.1696979872,45.1538649009,45.1510020792,45.1733745532,45.2139997882,45.2814402939,45.383041842,45.5116976906,45.6704824805,45.8587390366,46.0761410449,
Deaths,na,na,na,na,na,na,31.0133608223,29.9677754689,28.9727534398,28.1467083167,27.5251353388,27.1462995313,26.8186722594,26.5349198514,26.3676980786,26.3233583038,26.404322918,26.5973995688,25.8719852455,26.1298064306,26.4002306718,26.7732820017,27.1339147155,27.4722130623,26.9885113972,27.4762987313,27.9472327148,28.3926410196,28.1134331924,29.974839695,24.9143335164,25.4236395911,25.8903099818,26.3147077363,25.2974626832,25.7037349048,26.073515876,26.4094868055,26.7140475086,25.6020244594,25.9128738732,26.2167686292,26.4976103574,26.7567801819,25.7053951045,25.9752557833,26.2289696274,26.4588773762,26.6646818799,25.4027935154,25.6195778094,25.79661537,25.9449935556,26.0647423194,25.8767312837,24.9423794276,25.0140872262,25.0610612588,25.0844733456,24.0039837942,24.0340403443,
Migration,na,na,na,na,na,na,0.127628226427,0.125486604384,0.122637474271,0.111202115384,0.109552131919,0.10887325469,0.109307595768,0.108068397056,0.117149622144,0.118421255594,0.12030248297,0.122273541328,0.109207485145,0.107812101754,0.110335490113,0.1129467329,0.114479166852,0.11426054133,0.10101971613,0.105288230146,0.107522681045,0.10904942978,0.0998298633871,0.120852899962,0.106597528412,0.106080307217,0.105563086021,0.105045864826,0.104528643631,0.104011422436,0.10349420124,0.102976980045,0.10245975885,0.101942537654,0.101425316459,0.100908095264,0.100390874069,0.0998736528732,0.0993564316779,0.0988392104826,0.0983219892873,0.097804768092,0.0972875468967,0.0967703257014,0.0962531045061,0.0957358833109,0.0952186621156,0.0947014409203,0.094184219725,0.0936669985297,0.0931497773344,0.0926325561391,0.0921153349438,0.0915981137485,0.0910808925532,
North West,
0-4,438.9,438.9,438.9,438.9,438.9,439.4,453.76998927,467.684675668,481.703626475,495.489388302,508.984647919,507.630476687,506.495408297,504.453177912,502.284744207,499.771934153,497.142038133,494.286552069,491.542076252,488.565693621,485.932592671,483.758035277,481.92713413,480.432510201,479.405120847,478.723905976,478.270764264,478.395220827,479.43485492,481.049871602,480.80219211,481.524559652,482.985144008,485.132141022,488.130913196,494.288449027,500.662681116,507.127491893,513.551053468,519.770813321,525.648822291,531.07598596,535.935039226,540.130670332,543.606507093,546.353757121,548.394747957,549.780549012,550.603796424,550.980567075,551.039719844,550.900380263,550.693246389,550.561199289,550.617152242,550.950228406,551.637762592,552.727748999,554.24600165,556.232414695,558.698338906,
5-9,405.1,405.1,405.1,405.1,405.1,416.0,420.686934525,425.353820784,429.998647292,434.651283073,439.246138177,453.611810197,467.529092827,481.552480847,495.342164153,508.838447524,507.495625087,506.368461496,504.328913687,502.16583367,499.663045783,497.038523317,494.184381699,491.441015606,488.472786781,485.845488682,483.674249714,481.841051865,480.359936899,479.335029637,478.654738151,478.206154166,478.33214459,479.375422025,480.996091735,480.750543369,481.474645654,482.936863475,485.085728982,488.085822793,494.244352525,500.61961043,507.085540321,513.510601143,519.731420412,525.610506909,531.03877571,535.898867548,540.095785084,543.572766896,546.321205803,548.363420666,549.750520094,550.575317342,550.953023054,551.013484003,550.875526005,550.669794107,550.539207077,550.596542897,550.930592441,
10-14,399.0,399.0,399.0,399.0,399.0,392.5,397.074691484,401.715099207,406.409354443,411.129692284,415.874435743,420.568191284,425.234713758,429.893846416,434.548494622,439.145732128,453.512678196,467.428045433,481.45538706,495.250354283,508.737765377,507.399714,506.280114735,504.239002735,502.089390833,499.58376049,496.962061433,494.113599457,491.371726176,488.412984892,485.806900804,483.654571863,481.842371003,480.370201832,479.35306852,478.680218002,478.239008506,478.372215513,479.422515823,481.050128335,480.811639456,481.542625748,483.011603419,485.16718763,488.174030687,494.338916027,500.720516542,507.192898239,513.624437389,519.851559858,525.736972377,531.171605919,536.038074722,540.241436229,543.724456117,546.479350899,548.527999302,549.921550899,550.752815407,551.137357275,551.204327788,
15-19,445.3,445.3,445.3,445.3,445.3,436.6,427.703852718,418.82918315,409.947570197,401.076971468,392.25188064,396.842254456,401.491436892,406.198349628,410.928939429,415.672211475,420.379186104,425.050363191,429.719488376,434.381691274,438.982148582,453.355518636,467.267668186,481.298656966,495.094380395,508.587007784,507.248863441,506.134730088,504.103958444,501.951039924,499.484863179,496.891261997,494.054311041,491.315369786,488.334467506,485.733057502,483.58489502,481.776498513,480.307718072,479.29443967,478.625020996,478.18682564,478.322641924,479.37510035,481.005429254,480.769527352,481.502716187,482.973626488,485.13096801,488.140065163,494.306254902,500.68891471,507.162191198,513.594540851,519.822166896,525.709159805,531.145098322,536.012702069,540.217098839,543.701999738,546.458218184,
20-24,496.4,496.4,496.4,496.4,496.4,495.2,483.411755945,471.58218646,459.76450816,447.992770557,436.241007731,427.382633738,418.546611398,409.711516758,400.864415955,392.07564422,396.689722775,401.35306186,406.067600137,410.812477876,415.573140258,420.289045979,424.981352877,429.652893474,434.325730181,438.937538927,453.309970219,467.223126846,481.250033333,495.050576828,508.55343696,507.240221195,506.144962149,504.128892304,501.990432268,499.534692712,496.951171413,494.124151216,491.394614572,488.423349177,485.83115549,483.691720331,481.891476964,480.430412472,479.424686841,478.762541996,478.331263866,478.473529736,479.531769415,481.167922734,480.938064429,481.676875423,483.153082688,485.315325701,488.327850893,494.497893467,500.884505046,507.361681855,513.79788766,520.030536595,525.921330068,
25-29,467.9,467.9,467.9,467.9,467.9,471.8,476.293833787,480.80480509,485.354628509,489.905055573,494.401321649,482.674799278,470.903418176,459.135638076,447.411780181,435.702704129,426.880886117,418.082129011,409.271328456,400.466005989,391.702400763,396.325333575,400.996933419,405.71909022,410.474613468,415.236533505,419.95741524,424.655694629,429.336597915,434.011429078,438.628013728,452.989210004,466.910049939,480.958770473,494.800994053,508.305542792,507.004389391,505.920584778,503.91615131,501.789481442,499.345144091,496.772616145,493.956465625,491.237338861,488.276911918,485.694770471,483.564759695,481.773497329,480.321086921,479.323461717,478.669098559,478.245356659,478.394739252,479.459578162,481.10053891,480.877725848,481.622984452,483.105088186,485.272976552,488.292251406,494.466367477,
30-34,442.5,442.5,442.5,442.5,442.5,453.3,456.741027674,460.191788041,463.675193856,467.159435642,470.695386025,475.224887988,479.754089846,484.324207633,488.907125312,493.42185281,481.739605582,470.028080053,458.30687907,446.625919461,434.965846681,426.176653243,417.413411639,408.64555695,399.869346762,391.142308299,395.774894177,400.456282417,405.190180979,409.946761044,414.662926885,419.375036381,424.094566206,428.823782799,433.567927486,438.192779675,452.555811817,466.477625869,480.526035638,494.368543182,507.872407337,506.584627157,505.5132859,503.521317571,501.407802821,498.976263881,496.415956192,493.611537534,490.903446791,487.954906925,485.383642283,483.263542367,481.481514582,480.037515931,479.045700344,478.399589793,477.983550589,478.140082834,479.211221789,480.86042574,480.644225171,
35-39,424.8,424.8,424.8,424.8,424.8,413.2,420.771373577,428.438018646,436.15353113,443.911613052,451.693066536,455.175961205,458.6639367,462.175702365,465.68913679,469.243253808,473.793949739,478.353795153,482.945227705,487.540104814,492.068677169,480.455985173,468.79651417,457.142577088,445.5262199,433.927575737,425.187339199,416.462852497,407.729000132,399.00173446,390.431117594,395.162574869,399.900714364,404.644318974,409.403390589,414.140226565,418.87537515,423.616538951,428.366187539,433.13196321,437.77713433,452.151878812,466.084156956,480.141178836,493.992793238,507.504069221,506.243579421,505.198205772,503.232150935,501.146083979,498.74130259,496.206763433,493.427314771,490.743275035,487.815478699,485.268467081,483.171268268,481.411180315,479.988114663,479.020456967,478.394261661,
40-44,506.2,506.2,506.2,506.2,506.2,494.3,477.440429381,460.697372544,443.989838498,427.401632394,410.966076103,418.565760836,426.253855059,433.980385533,441.764674903,449.550715687,453.068364347,456.58629912,460.119292576,463.660733729,467.249039751,471.82824697,476.415920434,481.033782588,485.656266843,490.210391435,478.671226799,467.09755017,455.52035971,443.976602515,432.551817329,423.927017962,415.289140857,406.633936451,397.969678618,389.454047879,394.205506276,398.961872054,403.721996175,408.498196701,413.251166482,418.004746964,422.762897946,427.528087275,432.310001201,436.970579555,451.347720693,465.281124924,479.337430822,493.189123851,506.700047694,505.46439843,504.442400425,502.499698429,500.430829146,498.050066816,495.538609525,492.781360721,490.118201949,487.216549908,484.689339995,
45-49,522.5,522.5,522.5,522.5,522.5,520.5,514.346363879,508.272879236,502.348447842,496.470810092,490.637937913,474.015365547,457.491373437,441.016044512,424.634635981,408.396042095,416.033819093,423.749058664,431.500974526,439.305946956,447.112233773,450.667892179,454.230048257,457.816326331,461.402704554,465.022446056,469.644536802,474.249334564,478.901825457,483.553717219,488.171280935,476.752880299,465.32916,453.902827929,442.496465332,431.148859505,422.586261656,414.008837089,405.412250836,396.805253714,388.344884125,393.114219172,397.887599862,402.663988281,407.455959625,412.223826272,416.993789393,421.767746742,426.548095675,431.344435807,436.018847111,450.393669608,464.325344553,478.379548366,492.221673402,505.7308655,504.519884446,503.521213091,501.602187894,499.563230647,497.205044138,
50-54,479.8,479.8,479.8,479.8,479.8,490.6,495.210501697,499.984683765,504.84886719,509.792841931,514.823948518,508.95763158,503.160832268,497.504472051,491.874230379,486.264833529,469.921784932,453.657461318,437.434174439,421.294140339,405.311013554,412.991783557,420.753561895,428.546458243,436.369092335,444.194683225,447.809942472,451.430921867,455.05526053,458.679922912,462.416077261,467.141146679,471.879328441,476.630901442,481.421077537,486.079265907,474.759648816,463.432506224,452.101610115,440.796229666,429.547916702,421.057086388,412.549435563,404.02151289,395.486451732,387.096181523,391.889176951,396.68413163,401.480092067,406.293174379,411.079625236,415.871386794,420.66525191,425.463744939,430.268577262,434.961190833,449.33897359,463.272451977,477.326042461,491.176217921,504.68262989,
55-59,417.4,417.4,417.4,417.4,417.4,423.1,434.539211782,446.161703626,457.927890668,469.845177979,481.858178884,486.770326774,491.825695278,496.937526813,502.117542548,507.329850716,501.802483406,496.314349748,490.947592465,485.589271434,480.265456429,464.252851284,448.337704398,432.454494993,416.652365048,401.003795152,408.724662423,416.522598067,424.341283828,432.178257546,440.067307605,443.871593432,447.684830778,451.508342072,455.390333897,459.199094534,463.996374338,468.800368101,473.611580965,478.466634305,483.184263564,472.005346746,460.816836202,449.622964746,438.46241895,427.356400673,418.967511268,410.559728489,402.129953173,393.698397016,385.409046188,390.238612161,395.066563983,399.892012365,404.720474144,409.536849667,414.363428111,419.188919181,424.016005033,428.862795206,433.582663774,
60-64,416.0,416.0,416.0,416.0,416.0,403.7,404.62914084,405.871209787,407.416069428,409.251245134,411.308868416,422.908290212,434.689210902,446.607687681,458.640211556,470.723927835,475.942945093,481.259857217,486.593119698,491.972097653,497.373804201,492.237119202,487.132904373,482.136519183,477.139550528,472.145859444,456.578075337,441.0822637,425.61714839,410.238238866,395.373491175,403.394014192,411.398628656,419.388893393,427.428700075,435.380028579,439.308848278,443.23765606,447.168292543,451.16427904,455.078959022,459.980745841,464.881489052,469.781884416,474.731860388,479.537631705,468.559350885,457.568350907,446.569555521,435.612587712,424.706518819,416.464540932,408.200714807,399.912391491,391.602672987,383.460114687,388.34875454,393.231327188,398.106946247,403.004985558,407.868905047,
65-69,379.0,379.0,379.0,379.0,379.0,395.4,392.749963806,390.699773268,389.12847116,387.71283944,386.744155046,388.228206369,389.974021877,391.975002624,394.21111832,396.619614794,408.352073417,420.214599935,432.178741208,444.1993497,456.266420251,461.800542089,467.407726244,473.011984834,478.62532134,484.238195336,479.557051023,474.888604592,470.308798201,465.719291222,461.530735559,446.855800025,432.159149055,417.449892932,402.836606377,388.503966779,396.618859621,404.703402892,412.759397293,420.871846777,428.881940009,432.954047821,437.014718326,441.066304381,445.192029512,449.225222618,454.243975474,459.251616176,464.249191734,469.304237202,474.20557755,463.474505062,452.726388432,441.967668193,431.218363355,420.566126681,412.503468026,404.414361609,396.297385781,388.192974276,380.222312295,
70-74,286.4,286.4,286.4,286.4,286.4,291.2,306.306326817,321.644168215,337.22187835,353.101576341,368.930422664,367.615182377,366.736438604,366.173330662,365.647753439,365.39523273,367.476069817,369.710650947,372.132205522,374.731616603,377.484419582,389.271710582,401.175346465,413.147573931,425.159117,437.159310077,443.007706721,448.886414276,454.724028596,460.539801634,466.960731507,463.382673362,459.766438825,456.11795771,452.613467156,448.992762185,435.033595828,421.043820027,407.034821934,393.150354248,379.532300286,387.780952269,395.979907609,404.131367626,412.349231486,420.447162767,424.721666263,428.969424772,433.19338977,437.503625677,441.707042958,446.894491791,452.0571211,457.196510252,462.329333191,467.376696376,457.000008644,446.601058826,436.187298505,425.844024349,415.541208034,
75-79,232.4,232.4,232.4,232.4,232.4,237.9,241.072541942,244.978299424,249.403437879,254.236040858,259.437663027,274.616947712,289.911816114,305.284423495,320.786313836,335.996559869,335.982593004,336.205839204,336.588188017,336.899484246,337.411214854,340.127772722,342.959034862,345.922444851,349.014017288,352.212329596,364.005635953,375.829274062,387.668442112,399.481504557,412.118210716,419.067415788,425.934760529,432.702939854,439.6631349,446.419006686,443.591853018,440.703619599,437.763510818,435.012260275,432.122866094,419.088456763,406.013946656,392.915521905,379.988344965,367.313309726,375.721252918,384.05328804,392.311786885,400.652475844,408.846870955,413.377269015,417.860161572,422.299315406,426.730406563,431.157365737,436.567190474,441.932040095,447.254646398,452.662908246,457.885941978,
80-84,170.9,170.9,170.9,170.9,170.9,172.1,175.37974193,179.617773278,184.506025938,189.749411762,195.22215277,199.975106958,205.048721487,210.284709518,215.634498132,221.02885174,235.807563853,250.45575406,264.986073312,279.404749862,293.427819659,294.700202227,296.094285495,297.540822253,298.845530748,300.250241985,303.649504155,307.054798924,310.514260989,314.038843359,318.881482088,331.675470053,344.325420947,356.828762793,369.568462787,382.056320752,389.512828874,396.836665617,404.013048947,411.434512549,418.600887127,416.75244789,414.8163811,412.805764076,411.052942075,409.135635443,397.338356435,385.494342607,373.626002844,362.003367892,350.617907979,359.231967966,367.733023146,376.123596541,384.446781235,392.77416661,397.666178126,402.480271232,407.221195035,412.096284961,416.813967419,
85-89,100.2,100.2,100.2,100.2,100.2,100.7,104.243463043,108.111667002,112.125889812,116.150938697,120.11134031,125.439311005,131.026804055,136.682220811,142.242127886,147.553092718,153.24640734,158.805893829,164.207621916,169.459611863,174.64504914,188.283781088,201.649855012,214.738828675,227.531121585,239.803166002,242.215453541,244.575479922,246.876624799,249.014892307,252.92416968,258.43686017,263.740852787,268.85734646,274.33731839,279.727386654,292.416574202,304.879130711,317.112299797,329.621336599,341.803846082,349.814476524,357.635042789,365.253609794,373.18780309,380.813680536,380.20260272,379.477563516,378.654938113,378.183077412,377.519381054,367.363904677,357.16149356,346.940715105,336.798331115,327.180126233,336.051826777,344.760147106,353.308179682,361.997012656,370.454624165,
90+,53.8,53.8,53.8,53.8,53.8,55.2,61.6556825473,65.2560764457,67.0876926237,67.755015966,67.7266142303,75.0329636589,80.9044830282,85.8019784386,89.9786035488,93.5337993995,103.046178014,111.569636378,119.332735672,126.411769782,133.006026158,144.302598882,154.830657286,164.744718181,174.025918667,182.936751003,201.681094524,219.374591283,236.111685912,251.900039546,271.213193088,290.614520774,309.289954233,327.301278208,346.132454313,364.418334195,384.435361028,403.950680248,423.016883039,443.302099805,463.312157772,491.310579191,518.810077649,545.832521191,574.043554428,601.866037656,633.214435746,664.094668476,694.518652273,726.770633516,758.577737273,786.374700222,813.899732154,841.18458888,868.74090373,897.723740201,914.714001286,931.787913548,948.990568896,968.184979464,987.695756563,
Total,7084.5,7084.5,7084.5,7084.5,7084.5,7102.7,7144.02682665,7185.89518363,7229.01156945,7272.78374054,7317.1552423,7361.23610786,7405.64196,7449.69270177,7493.50851118,7536.26430136,7578.31397405,7619.47988868,7659.65762009,7698.73685315,7737.17811464,7775.26330998,7812.83455558,7849.6652573,7885.6785951,7921.16128871,7955.93044744,7990.27439005,8024.41600732,8058.08053915,8099.23268635,8140.16298286,8181.06192841,8222.07197846,8266.43498473,8311.0045833,8355.81369,8400.91052883,8446.28569787,8495.03754481,8543.81686378,8592.48899579,8640.96854309,8689.13733378,8739.88017972,8789.99602145,8839.41215432,8888.10469794,8936.06252985,8986.69247065,9036.52486361,9085.6663061,9134.23887934,9182.38797851,9230.91471329,9281.71320864,9332.46101812,9383.32089384,9434.45398152,9488.67394851,9543.360055,
Births,na,na,na,na,na,na,102.35,101.89,102.005,101.775,101.43,100.97,100.74,99.935,99.59,98.9,98.325,97.865,97.175,96.6,96.255,96.14,96.025,95.68,95.565,95.565,95.68,96.14,96.715,97.175,95.3151675884,96.3983062303,97.5916938403,98.8473582927,100.152798204,101.46964384,102.769723766,104.053959659,105.26879997,106.369427561,107.344606631,108.193839136,108.909986125,109.461788539,109.842123594,110.088636087,110.231589505,110.292542469,110.282024701,110.215240564,110.144274872,110.088853913,110.082204573,110.147180295,110.269006051,110.474341169,110.773679899,111.169701596,111.663249445,112.252456307,112.938208672,
Deaths,na,na,na,na,na,na,61.1143593366,60.1035123293,58.9697419876,58.08494229,57.186655426,57.0047928817,56.4197965887,55.9768773694,55.8822910588,56.2494398247,56.4226828034,56.8221735384,57.1005092342,57.6532386678,57.9373182328,58.2068276963,58.5760176987,58.9683528486,59.7010966098,60.2010418332,61.0356934425,61.9357945939,62.7049443972,63.6502607729,54.3082736349,55.6155535669,56.8425827295,57.9894332694,55.9442075491,57.0567514826,58.1196138665,59.1184082216,60.0572089194,57.7834491937,58.7334468275,59.6921568857,60.603179179,61.4680287926,59.276599188,60.1524064738,60.9973593566,61.7841921612,62.5106766892,59.774074248,60.5029470019,61.1407670972,61.7052775986,62.1960179828,61.94249872,59.8783638514,60.230679056,60.5169251018,60.7395515798,58.2441697257,58.4660731791,
Migration,na,na,na,na,na,na,0.0911859821903,0.0818693181875,0.0811278026406,0.082113385355,0.128157181323,0.1156584431,0.0856487272819,0.0926191431708,0.108100462058,0.105230008172,0.147355492439,0.123088173517,0.103240642645,0.132471726741,0.123579718069,0.152023039348,0.122263293367,0.119054575644,0.149434410547,0.118735440189,0.12485216907,0.139737210683,0.131561666959,0.139792597888,0.145253252619,0.147543844126,0.149834435634,0.152125027141,0.154415618649,0.156706210156,0.158996801664,0.161287393171,0.163577984679,0.165868576186,0.168159167694,0.170449759201,0.172740350709,0.175030942216,0.177321533724,0.179612125231,0.181902716739,0.184193308247,0.186483899754,0.188774491262,0.191065082769,0.193355674277,0.195646265784,0.197936857292,0.200227448799,0.202518040307,0.204808631814,0.207099223322,0.209389814829,0.211680406337,0.213970997844,
East,
