Region,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,
East Midlands,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
Total,3074.067,3074.067,3074.067,3074.067,3074.067,3083.304,3084.51150694,3086.51465952,3089.11691637,3092.37570487,3095.86233665,3099.44298251,3103.05863448,3106.64627021,3109.89665208,3112.90366341,3115.57666354,3117.82285259,3120.01718643,3121.70112539,3122.85156112,3123.41397343,3123.37958291,3122.77694944,3122.02123956,3120.68436274,3118.8403659,3116.5473587,3114.20078984,3110.85612616,3106.37042737,3101.0434506,3094.97036408,3088.22614866,3083.1818112,3077.39285713,3070.90065751,3063.72744116,3055.89833808,3049.82174958,3042.94620253,3035.31038822,3026.97104699,3018.00122974,3010.78169391,3002.88690586,2994.39203065,2985.3796857,2975.92931621,2968.41020974,2960.39060508,2951.94958847,2943.15300397,2934.05409826,2925.16846137,2917.77855235,2910.05599096,2902.03748643,2893.75001721,2887.4009946,2880.58078603,2873.28369864,2865.50782584,2857.25658691,2850.64316389,2843.38770577,2835.50441115,2827.01636139,2817.95093863,2810.52354602,2802.39814527,2793.60116822,2784.1774464,2774.17395481,2765.80131916,2756.80754143,2747.2751008,2737.27472701,2726.8759881,2716.58546176,2708.04052771,2699.64994274,2691.42974941,2683.39290056,2675.54736016,2667.87966647,2660.38385915,2653.05299272,2645.87932931,2638.8561929,2631.95702206,
Births,na,na,na,na,na,na,29.835,30.005,30.09,30.94,31.025,31.025,30.94,30.94,30.005,30.005,29.92,29.835,29.835,29.75,29.665,29.58,29.495,29.41,29.41,29.41,29.41,29.41,29.41,29.213446,28.2740286382,28.1859070741,28.1024055735,28.0134078432,27.9113518759,27.7894018134,27.6469508473,27.4723450836,27.2755273732,27.074474629,26.8723375533,26.6726194037,26.480872074,26.3102569561,26.1594898385,26.0360677298,25.9275628249,25.8351390275,25.7553361327,25.6820508992,25.6137515388,25.5442271358,25.4744320459,25.3998372933,25.3291266546,25.2538614363,25.1762072766,25.0939649764,25.0074899042,24.915280341,24.8180784953,24.7145216203,24.604703404,24.4922599653,24.376619819,24.2594261508,24.1414508755,24.0245221019,23.9087604677,23.7951395608,23.6838276644,23.5749795712,23.4695996853,23.3671651853,23.2683699697,23.173783957,23.0833307596,22.9970670426,22.9160951992,22.8396619329,22.7675755101,22.6996044808,22.6347848262,22.5723298566,22.5113981298,22.4511883496,22.3909648703,22.3300554528,22.2679352109,22.2042106826,22.1386375686,
Deaths,na,na,na,na,na,na,37.1785842325,36.4094499103,35.7044539254,35.1317532303,34.8783610612,34.7388622004,34.6479569524,34.5929468706,34.6036428122,34.9322127926,35.3072662281,35.7811382219,34.9575676706,35.2894718567,35.9070421038,36.5850187955,37.199494701,37.6680897356,36.9340308575,37.8011882456,38.458016464,39.0093190017,38.445169703,40.6552539783,39.9017618352,40.620264427,41.2482188548,41.7956962027,39.9591084668,40.5471211869,41.0732619444,41.5450190981,41.9694342929,39.981213157,40.5433808069,41.0692760938,41.5464018655,41.9716089484,40.0359065889,40.5530828834,41.010011315,41.400403444,41.7239712655,39.6847691938,40.0823142027,40.399547927,40.6506669041,40.8437395411,40.5251062677,38.9194593553,39.1398037498,39.318850768,39.466686563,37.401376576,37.7407068702,38.0793749859,38.4136883711,38.7419572294,36.9538473587,37.4440349727,37.919242382,38.3724149196,38.7993724712,37.0130675836,37.5651100149,38.0931843998,38.5798954666,39.022576918,37.2582719406,37.7501741887,38.1637300705,38.5107456898,38.7934851525,38.5741854924,36.7218529504,36.4648790354,36.1950139125,35.9145606506,35.6276666461,35.354956342,35.0881926694,34.8276885338,34.5737114626,34.324806109,34.1006136139,
Migration,na,na,na,na,na,na,8.55109117059,8.40760249374,8.21671077614,7.45054173075,7.33999283855,7.29450806424,7.32360891647,7.24058260273,7.84902468366,7.93422412481,8.06026635897,8.19232726895,7.31690150469,7.22341081751,7.39247783758,7.56743110433,7.67010417907,7.65545626912,6.76832098068,7.05431141981,7.20401963004,7.30631179528,6.68860084693,8.09714429743,7.14203440361,7.10738058352,7.07272676344,7.03807294335,7.00341912327,6.96876530318,6.9341114831,6.89945766302,6.86480384293,6.83015002285,6.79549620276,6.76084238268,6.72618856259,6.69153474251,6.65688092242,6.62222710234,6.58757328225,6.55291946217,6.51826564208,6.483611822,6.44895800191,6.41430418183,6.37965036174,6.34499654166,6.31034272157,6.27568890149,6.2410350814,6.20638126132,6.17172744123,6.13707362115,6.10241980106,6.06776598098,6.03311216089,5.99845834081,5.96380452072,5.92915070064,5.89449688055,5.85984306047,5.82518924038,5.7905354203,5.75588160021,5.72122778013,5.68657396004,5.65192013996,5.61726631987,5.58261249979,5.54795867971,5.51330485962,5.47865103954,5.44399721945,5.40934339937,5.37468957928,5.3400357592,5.30538193911,5.27072811903,5.23607429894,5.20142047886,5.16676665877,5.13211283869,5.0974590186,5.06280519852,
North West,
0-4,438.9,438.9,438.9,438.9,438.9,439.4,428.06144457,416.122134702,402.866004191,388.440336443,375.913481925,375.364444689,374.315224023,373.456981108,371.843465418,370.108732724,368.155091146,366.433142744,364.595075725,362.519876368,360.632607165,359.018334399,357.592085142,355.884739688,355.053278637,354.610660121,354.270835763,354.556980968,355.254953067,356.444827386,354.079167313,351.771979876,349.464209678,347.108860477,344.678850917,344.058930864,343.211599406,342.050648233,340.536792119,338.697226437,336.577325409,334.238085167,331.785480911,329.341237559,326.984405822,324.806095948,322.864435578,321.201323127,319.814592643,318.689501625,317.78153279,317.055230088,316.472762682,315.987290015,315.588262988,315.249990813,314.961385835,314.704168061,314.471472755,314.232523325,313.973121289,313.674953647,313.320680737,312.902523024,312.419140098,311.867300298,311.251934782,310.588717873,309.883785227,309.152526485,308.404487794,307.650918898,306.902425764,306.168639664,305.460506623,304.787952481,304.163478234,303.594669011,303.094688104,302.671480122,302.334311581,302.084419273,301.923465574,301.847079577,301.849229651,301.921323369,302.053831821,302.235907617,302.456383301,302.704386728,302.970057246,
5-9,405.1,405.1,405.1,405.1,405.1,416.0,423.026410899,428.779162533,433.124239061,438.138143051,440.131360514,428.534865803,416.60300838,403.487202838,389.13426945,376.478536337,376.265066508,375.350358774,374.29160559,372.678563587,371.279259228,369.392922169,367.470320901,365.431582681,363.624777091,361.871848464,360.257808921,358.496638693,357.526351934,356.69499392,355.993962028,355.641715579,355.73516144,356.370986108,357.538626668,355.167772016,352.8550222,350.541726907,348.181424679,345.745916236,345.12005784,344.266948198,343.100484126,341.581821819,339.736898129,337.611668435,335.267101602,332.808942766,330.35944079,327.997096131,325.813181214,323.865817105,322.196988009,320.804889687,319.67322258,318.759454073,318.027501854,317.439451638,316.948577592,316.544137401,316.199656393,315.904863656,315.641588771,315.403227382,315.157765947,314.891980015,314.587565517,314.227276448,313.803710155,313.314122999,312.756207539,312.134790123,311.465632782,310.755093824,310.017472293,309.26315207,308.503477789,307.748865509,307.00924758,306.294208855,305.615713879,304.98550672,304.411265578,303.906119984,303.477922024,303.134872559,302.879089107,302.712234881,302.62994084,302.626177502,302.692354918,
10-14,399.0,399.0,399.0,399.0,399.0,392.5,391.088447603,393.699076041,399.66111086,407.298379008,416.543609664,423.704944616,429.123562978,434.139396592,439.019973829,440.946604918,429.355221441,417.227090221,404.317084535,390.303995456,377.050653352,376.904454578,376.258006057,374.864506451,373.921774415,372.120718676,370.234569658,368.513150836,366.407575202,365.06996868,364.403933923,363.749870295,363.095194706,362.444949682,361.824088631,361.48973755,361.504080159,361.963885117,362.965783685,364.499448511,362.495507844,360.549560358,358.60300179,356.609502374,354.541225196,354.281933154,353.795438182,352.995872518,351.844223556,350.366170959,348.607846227,346.630240642,344.538997359,342.456455841,340.460171495,338.643174132,337.062534209,335.76034194,334.734798,333.97057134,333.423461567,333.057834225,332.83598486,332.711299689,332.673086671,332.694641427,332.765692618,332.868274828,332.995788589,333.116796249,333.217377326,333.279332889,333.285310651,333.227912413,333.104415521,332.912662461,332.657386188,332.354250433,332.009830839,331.637950258,331.250265316,330.857365029,330.469608008,330.096997313,329.749252019,329.437224021,329.17347983,328.965696827,328.82700279,328.765249115,328.788635874,
15-19,445.3,445.3,445.3,445.3,445.3,436.6,429.159110029,421.593448508,412.160135195,402.265031005,394.45279963,393.312026241,395.791071052,401.956060024,409.72869562,418.438489411,425.936232011,431.221611709,436.506028582,441.587594362,443.447172404,432.130867062,419.675921584,406.976287606,393.041181617,380.269200216,379.721342224,379.075198008,378.017041409,376.538529898,376.508971012,375.748010029,374.15428079,371.698969267,368.248981262,367.561023526,366.884446821,366.206748854,365.532881451,364.889750689,364.533257115,364.524570287,364.960490091,365.937582924,367.447691201,365.4214703,363.452849659,361.483370453,359.4668657,357.377464305,357.095174594,356.585274039,355.762085174,354.586783817,353.084584148,351.304915658,349.305186728,347.191278496,345.085648764,343.068346525,341.228693882,339.625136477,338.29967993,337.250463228,336.463474483,335.893106983,335.503955085,335.25805054,335.108998094,335.047699436,335.045556669,335.092409135,335.170608142,335.273667848,335.37176322,335.448903199,335.486882711,335.468674032,335.386785194,335.238145349,335.023805594,334.745983478,334.420482843,334.053625506,333.659285449,333.248336507,332.832183016,332.421180249,332.025327258,331.654340475,331.319067893,
20-24,496.4,496.4,496.4,496.4,496.4,495.2,489.256471488,479.499329575,469.280083148,460.743692539,451.948662079,444.452538878,437.032106371,428.413445216,417.925539892,410.591356966,410.122846966,412.737506948,418.768893125,426.87682242,436.189530835,443.687582723,449.844043466,454.793415238,460.142704655,462.337051831,450.968472296,438.66340241,425.8462853,412.397219941,399.673298577,399.451718956,398.83991489,397.607738949,395.836001319,395.892106165,395.217315211,393.710671225,391.342966291,387.982970284,387.382055601,386.792172335,386.200448961,385.61219053,385.055665024,384.785929785,384.863055393,385.383819688,386.444542125,388.039162345,386.10022614,384.218636941,382.33602073,380.405988117,378.400271155,378.20381364,377.78027031,377.04356593,375.95486196,374.543026717,372.850464503,370.937792681,368.910553054,366.891060022,364.960579035,363.207253683,361.689447652,360.449375397,359.484936695,358.783857327,358.299121317,357.995088202,357.833766494,357.769009902,357.79246342,357.874886619,358.006453999,358.169319873,358.356624028,358.536542493,358.699489749,358.824065742,358.892806639,358.898722331,358.837977474,358.709339871,358.517289651,358.277618054,357.996641682,357.693227331,357.380204575,
25-29,467.9,467.9,467.9,467.9,467.9,471.8,476.414356038,481.034520551,487.334224502,493.033731395,494.647970595,489.656021954,480.649649546,470.7786354,462.590110705,454.007870587,446.789316085,439.913329212,431.101654409,421.693341445,414.300322092,413.76528785,416.313115548,422.277358536,430.585598452,439.561803591,446.924886071,453.080006553,458.295933852,463.442891576,464.768676454,451.978062236,439.533664076,427.571040979,416.091354141,403.493935963,403.378189553,402.872524702,401.747543209,400.085800888,400.24765389,399.679050803,398.279680036,396.020106634,392.771791239,392.278116398,391.794989411,391.309572515,390.827399379,390.377081097,390.213707458,390.396593199,391.022208047,392.186731685,393.880463971,392.050308691,390.276852528,388.501547956,386.678787743,384.785316539,384.693911269,384.375421155,383.743960616,382.760932938,381.4562532,379.870749576,378.064945068,376.144330972,374.231140669,372.408430177,370.762352098,369.351451187,368.217633656,367.358733029,366.763549657,366.384038424,366.184309218,366.12671611,366.165623829,366.290339689,366.479060685,366.717738125,366.988834147,367.285124435,367.574003404,367.842795517,368.073296077,368.248055604,368.360089242,368.405563675,368.383246437,
30-34,442.5,442.5,442.5,442.5,442.5,453.3,457.223039095,460.149500168,463.687039243,465.824958103,470.047015817,475.000192327,478.88662174,484.719949298,490.95708897,492.437277271,487.256154315,479.266171915,469.607640417,461.364442919,453.06377572,445.854247596,439.122415699,430.991233526,421.392462006,414.278646141,413.742925487,416.422957633,422.719676657,430.689991804,434.864630032,439.912176714,445.90852625,452.927954872,461.057995941,462.361561734,449.573439946,437.132035408,425.172848314,413.702092066,401.114559444,400.976955857,400.450009121,399.305010188,397.628393622,397.76896058,397.179792505,395.760776313,393.482706464,390.221811508,389.709319242,389.206093773,388.699532429,388.194744513,387.715785326,387.533325055,387.695502348,388.298949723,389.439108692,391.115478727,389.267429041,387.474888016,385.679959823,383.837059157,381.926549823,381.813545737,381.473344187,380.819815604,379.81462004,378.491050573,376.886274708,375.060555862,373.119752605,371.185732028,369.344525529,367.678954211,366.247762935,365.09237999,364.210647511,363.588206686,363.189673066,362.972029637,362.89730998,362.91997076,363.028243687,363.196083453,363.41388317,363.66413117,363.939611621,364.207767031,364.455938127,
35-39,424.8,424.8,424.8,424.8,424.8,413.2,415.623756395,422.545776078,430.95037421,440.701710925,450.660037565,454.986442817,458.047997202,461.250943135,463.254529477,467.004470193,471.620021042,476.038423778,481.934021082,487.896632727,489.170352282,484.873598548,476.496863654,467.391542558,459.43544369,451.155243392,444.427362246,437.574382886,428.988050113,419.873609808,418.329164101,421.802057263,425.936315777,430.792975617,436.456985489,441.185373279,446.783546466,453.323821787,460.880216757,469.548794705,471.412892056,459.223296247,447.380925796,436.021719325,425.160418625,413.183932593,413.606560094,413.640561216,413.058361761,411.954887561,412.657607899,412.631101689,411.775697399,410.062987036,407.363277737,407.417502341,407.478919175,407.53514944,407.591075168,407.686501375,408.068392403,408.792582732,409.954599938,411.649821814,413.884678123,412.60348811,411.375893699,410.144986893,408.864980435,407.524163355,407.973277019,408.194537036,408.101487265,407.656221966,406.898845153,405.859447695,404.598195669,403.220603589,401.8483145,400.562602491,399.466786636,398.606736117,398.023839562,397.715203661,397.664255422,397.830193801,398.176700184,398.66591184,399.252401317,399.924448715,400.656074465,
40-44,506.2,506.2,506.2,506.2,506.2,494.3,476.55709389,460.190595826,440.040168172,422.13377357,408.816322133,411.567230153,418.412877509,426.20314712,436.544443323,446.150549802,450.337633725,453.258117538,455.917320518,458.046057849,462.190832919,466.799455645,471.211030219,477.033481283,483.123793231,484.524961624,479.981162092,472.229884157,463.148870961,454.818344342,449.599923494,443.819987827,436.382390124,427.121542433,415.903750868,414.326145936,417.734196689,421.795313798,426.570263272,432.152120477,436.809847939,442.332649424,448.789328913,456.253458604,464.829069527,466.633833959,454.445877127,442.606255218,431.250154571,420.398806153,408.434040314,408.79868265,408.776757255,408.141741308,406.973889534,407.620544518,407.539963308,406.633055957,404.871756575,402.148265649,402.149671646,402.156119841,402.155844486,402.153447204,402.193925438,402.520244043,403.18598813,404.286074198,405.916072303,408.087068376,406.755036237,405.475302056,404.191684022,402.858722977,401.469143633,401.859930324,402.022498677,401.871114122,401.368246491,400.54196331,399.455428319,398.151499287,396.73463234,395.326362921,394.005134882,392.860709322,391.951251986,391.31802038,390.958166454,390.855201027,390.968497748,
45-49,522.5,522.5,522.5,522.5,522.5,520.5,516.363763659,509.392041041,505.273776888,498.17389087,488.425505737,471.289274276,454.658651563,435.650036056,417.745069245,404.559397313,407.370629062,414.071179101,421.914685979,432.37309263,442.029902543,445.611248991,448.395685347,451.656119574,453.917313602,457.589712124,462.862340996,466.396182565,472.746874644,479.098097659,478.207869782,471.46669519,464.140829446,456.182127202,447.585539604,442.178579689,436.212362067,428.599993693,419.177148873,407.816081061,406.028903821,409.191744294,413.001101808,417.517360589,422.836387724,427.241190898,432.506477819,438.698926949,445.891266695,454.189419048,455.757882822,443.413795381,431.416802575,419.9015089,408.868316829,396.753507279,396.886184323,396.634350584,395.773267541,394.407021247,394.8201532,394.509525313,393.376878274,391.394682971,388.458199933,388.230089059,388.005949455,387.774212192,387.539532709,387.349535123,387.444038704,387.875393483,388.738381019,390.128117287,392.056091607,390.49765143,388.990720379,387.479979538,385.920286617,384.28748059,384.451189174,384.392595296,384.026832963,383.316800589,382.285894049,380.978533149,379.454811642,377.81868511,376.191144322,374.650303722,373.285563603,
50-54,479.8,479.8,479.8,479.8,479.8,490.6,499.274628626,507.275897922,511.377786499,512.708650454,513.003724906,508.879495878,502.050908791,498.474207581,491.643935489,481.957635442,465.44588813,449.102470387,430.381901965,412.497359634,400.07399647,402.67870223,409.705564032,417.872010685,427.510869107,437.146813664,440.993948545,444.377910054,447.297601629,449.419491236,451.470933538,454.873406405,459.398095195,465.140919202,472.261345538,471.248960573,464.432150438,457.039053213,449.02544937,440.410527842,434.931069369,428.884787551,421.206293513,411.735774956,400.366267859,398.485319577,401.502300134,405.152068117,409.493167596,414.636584797,418.886086489,423.988785141,430.004499647,437.004533711,445.066607878,446.499070162,434.115259615,422.078430245,410.525111995,399.497777252,387.365890262,387.362630612,386.976606507,385.986097472,384.509985513,384.788793978,384.345953731,383.085019229,380.979225358,377.939282905,377.584871022,377.230717093,376.865165088,376.492765896,376.173817589,376.138923221,376.434983613,377.156038243,378.396416313,380.150085298,378.480457822,376.868893458,375.259991951,373.608504453,371.884685975,371.923089524,371.74076583,371.253316298,370.423818609,369.275519474,367.852551297,
55-59,417.4,417.4,417.4,417.4,417.4,423.1,432.729958691,444.354111073,455.625173893,468.144231719,478.959230358,487.757810799,495.9420176,499.747779452,501.844894269,502.083961558,498.512310361,492.028129814,488.527032939,481.83589996,473.166946694,456.305083927,440.891802925,422.637690646,405.289940795,393.338552883,395.46052903,402.598910088,410.935879702,420.539463441,423.210820258,425.562419511,429.043324999,433.76328801,439.931570604,442.002697401,445.404474056,449.901764724,455.587887751,462.656879831,461.687811041,454.990050598,447.730546805,439.868223332,431.46083142,426.103767478,420.167871896,412.622010053,403.311098542,392.164513529,390.376783449,393.404430188,397.040996823,401.342112922,406.382454403,410.6320013,415.722914522,421.703012314,428.641072061,436.686099061,438.138064443,425.918813832,414.049933416,402.667598928,391.843240152,379.920578332,379.942158955,379.58325293,378.625513109,377.214768304,377.521342622,377.109650728,375.884831696,373.820349498,370.855790689,370.54260377,370.223407922,369.88555609,369.53261415,369.199743407,369.219896778,369.577269375,370.363147876,371.667829807,373.476318201,371.86433502,370.311546753,368.763295463,367.174898347,365.516609783,365.600243931,
60-64,416.0,416.0,416.0,416.0,416.0,403.7,399.817203416,397.246988818,397.84875445,402.748332117,407.523704297,416.861199921,428.121647548,439.555672112,451.554330064,462.624401373,471.453719511,479.717963722,483.124022823,485.546863728,486.046075635,482.84097743,476.728888975,473.602651862,467.556484754,458.32829982,442.773555494,427.799366328,410.19080073,393.697472805,391.693281303,397.48167628,403.64253934,410.199136068,417.321885225,420.621986552,423.606103201,427.668556027,432.91375268,439.598000407,442.293572713,446.287934939,451.338667868,457.535331008,465.121968716,464.816124438,458.895987189,452.434172365,445.394587328,437.89104563,433.314439428,428.142290514,421.392890214,412.918042615,402.602236377,401.557291135,405.202348236,409.421768651,414.266869143,419.917625073,424.755890674,430.416700333,436.931795434,444.366381079,452.914201814,454.992405902,443.621006372,432.602511367,422.072397127,412.149289708,401.136285823,401.793063632,402.07218012,401.760345005,401.046663829,401.993507561,402.226292927,401.652631834,400.24719761,397.916133022,398.294343091,398.679743279,399.05702936,399.427530207,399.811315152,400.503623981,401.527692817,402.972852248,404.92731805,407.375798428,406.455798117,
65-69,379.0,379.0,379.0,379.0,379.0,395.4,399.585828068,402.598986491,404.05802073,389.181220956,381.533763107,377.901752203,375.891010617,377.095528757,381.5739355,386.501581685,395.956335955,406.775163128,418.148045452,429.656613191,440.23562174,449.403694142,457.335651141,461.206058016,463.48417903,464.432386155,461.283130417,455.827333954,453.093670382,447.448650719,438.796994089,425.007255085,409.391691109,391.857475984,372.53036449,370.350635676,375.598074567,381.152235284,387.03088954,393.457896569,396.29292196,398.821073104,402.357472005,406.999625108,413.054822042,415.278422498,418.75557744,423.236237971,428.806854069,435.765489408,435.043977863,428.879522052,422.207054454,415.001739853,407.281363625,402.482484993,397.0594817,390.109217527,381.498302547,371.272705094,369.913830867,373.065558218,376.747308487,381.006840774,386.062926999,390.37408015,395.482925407,401.400594981,408.189985941,416.083018758,417.688320633,406.174589033,395.023377581,384.373692665,374.384579427,363.317907737,363.518443934,363.352454651,362.617749645,361.425183866,361.966348588,361.833901506,360.940152045,359.262441271,356.691793897,356.679916725,356.672722095,356.655367307,356.628310813,356.61008649,356.910053242,
70-74,286.4,286.4,286.4,286.4,286.4,291.2,301.592150366,310.72128181,322.782699705,346.918308162,362.866847962,367.296731239,370.69421114,372.14416883,358.948277449,352.246388111,349.70954927,348.081245654,349.305522442,353.907314693,358.350590798,367.440340029,378.216988876,388.798836094,400.239682168,410.255523364,418.727207527,426.747941215,430.830218856,433.052312293,433.509792158,430.676633329,427.702725582,424.613988023,421.827438561,414.181418333,401.6269091,387.377389728,371.360290344,353.820931336,352.419010268,357.913574328,363.618165135,369.543332038,376.001990391,379.200815178,382.105107443,385.912800108,390.710720926,396.894734699,399.475883761,403.242980238,407.932300387,413.624184352,420.455532069,420.200563451,414.757772496,408.852183107,402.469222534,395.896868282,391.803664049,387.048066198,380.838480742,373.058450378,363.858723468,363.097198982,366.579269853,370.520628432,374.962462346,380.206389094,384.802567505,390.155802959,396.244547046,403.126219961,411.117702206,413.090333177,402.431080824,392.143253387,382.365626053,373.156783196,363.154921717,363.873860473,364.285250706,364.194316179,363.679762831,364.674572967,365.024792549,364.64797718,363.523256824,361.548831756,362.040428861,
75-79,232.4,232.4,232.4,232.4,232.4,237.9,241.815471387,244.411217152,245.195498468,247.380841698,252.544750825,262.439741642,271.732210255,282.600900429,305.253668473,319.79388255,323.802545066,327.773337852,329.346668365,318.372795312,312.616313072,310.702152939,309.682400562,311.424204543,316.183736986,320.823807657,328.941630922,338.63258811,348.763798638,359.389978187,366.430390054,371.70351741,376.791214168,381.681215879,386.963954367,387.459261628,384.97249414,382.359499906,379.653974543,377.438168825,370.553216451,359.091574806,346.126375443,331.61759216,315.971667067,315.012283594,320.187546379,325.4370994,330.759899244,336.584725729,339.630646519,342.404963871,345.935075524,350.292152384,355.624265612,358.081166798,361.623657777,365.969233669,371.19193999,377.816543691,377.528083043,372.428818218,366.938832661,361.061244204,355.226411603,351.492355447,347.037425096,341.240075116,334.010141924,325.631404478,325.069093616,328.362006072,332.015363196,336.06139703,340.898764196,345.234663972,350.272218791,355.942998522,362.296179629,369.436220777,371.385340153,361.513558868,352.102609834,343.280521477,335.054589441,325.881320559,326.609744421,327.07016852,327.084302932,326.731462159,327.743557392,
80-84,170.9,170.9,170.9,170.9,170.9,172.1,173.306156342,175.569824742,179.013882139,182.240296443,187.790017566,191.51584602,195.000006902,196.442661101,199.420953756,203.890673593,213.258375915,221.626604561,231.335463996,250.70996604,263.051540026,267.123850043,270.535398862,272.33177262,263.639470216,259.610669057,258.521433086,258.27602808,260.218671563,264.413201951,270.50930298,278.936554756,287.255977641,295.471268718,304.371229349,310.824113386,315.879952999,320.692529285,325.255588416,330.398143601,331.315442003,329.688677889,327.956007518,326.158537684,325.110938472,319.687359843,310.17418014,299.430818334,287.458072808,274.896279296,274.945457587,280.043800917,285.023406782,289.869189014,294.678579277,297.950708189,300.975996182,304.53647024,308.682048519,314.103615178,316.732111193,320.308522686,324.52157608,329.433381391,335.767476316,335.845288874,331.664873653,327.19352782,322.457597207,318.110575464,315.321601186,311.721008289,306.936650377,300.913755294,294.154826133,294.302179227,297.730839041,301.369970184,305.238402773,309.459992521,314.010575128,319.306346211,325.204306607,331.739641323,338.924541826,341.207750443,332.740554507,324.793438327,317.488597491,310.836277042,303.312887754,
85-89,100.2,100.2,100.2,100.2,100.2,100.7,102.782714043,105.103831901,107.362821634,110.287786591,112.504577723,115.350935249,118.655801977,121.870777478,125.73477896,130.184334416,134.339548899,137.590435137,138.935448139,141.576217446,145.595203453,153.41418704,159.955246712,167.631430671,183.031948632,192.821670954,196.077796031,199.032526981,200.15684362,194.347467017,195.662370074,197.092811783,198.13722768,198.819990429,200.074201077,205.402845377,212.509251308,219.342155689,225.905953003,233.18980123,238.688354016,243.248683395,247.513882017,251.489371722,256.234230958,257.53873578,256.890111904,256.170126115,255.424445845,255.690487364,252.071819392,245.077711193,237.223311958,228.549528344,219.251517495,220.504714586,225.35390944,229.850203337,233.980326763,238.574653384,241.897960589,245.014551619,248.40183182,252.091903781,256.973038986,259.693727542,263.170295563,267.071352623,271.448699914,277.241289548,277.717583177,274.723063897,271.57712153,268.331299137,265.874334832,264.271130658,261.760857413,258.299151758,253.87797547,248.625752011,249.857176539,253.737222578,257.797452147,262.048409602,266.493317694,271.113853184,276.418487122,282.182299425,288.425745238,295.150845934,297.834096407,
90+,53.8,53.8,53.8,53.8,53.8,55.2,57.5247884142,59.038622567,60.5610378347,60.8418517992,61.181150355,64.5013824788,67.6681378857,70.0414007306,72.9160187053,75.2555782826,79.04491533,83.3235419229,87.8401997299,91.5619910939,95.8991709954,100.898868954,105.166004344,108.706340406,112.44754385,117.537703165,124.828542994,131.637078876,137.684581324,149.150969905,153.416417889,157.385771056,160.927175203,164.123301273,168.649274392,171.374555006,174.231819191,176.731546573,178.900398368,182.601273626,187.847650164,194.274943768,200.088651772,205.304851794,211.870127206,218.208692578,224.665915754,230.443887096,235.579891082,242.295115548,246.552953771,249.708220044,252.526346234,255.051992012,257.834298216,258.198670039,255.802539526,252.981576215,249.764899925,248.378314651,251.176665024,254.51413793,257.119688032,258.952279753,262.072716139,267.165355025,272.289745872,276.856163735,280.872106707,286.688295974,292.258664445,298.296408711,304.108805301,309.736138203,317.629812916,321.425014883,323.128504428,324.747330553,326.348237308,328.537194762,330.818272372,331.703788258,332.612050706,333.505892419,334.359942598,338.56430027,343.69401495,348.899971365,354.137416113,359.376257248,367.244116827,
Total,7084.5,7084.5,7084.5,7084.5,7084.5,7102.7,7111.20279302,7119.3263475,7128.20283082,7137.20516685,7149.49453276,7160.37287718,7169.27672308,7178.02889326,7187.63397859,7195.26172253,7204.73140074,7211.53582412,7215.89831581,7221.00544086,7224.38986742,7228.8458563,7230.59743405,7231.51126268,7233.62218293,7232.6152729,7230.9994798,7229.93846839,7228.12367958,7226.52748257,7221.12989906,7214.06231958,7205.48045809,7195.49772917,7189.15343844,7181.18164066,7171.61542752,7160.46210015,7147.74205266,7138.69182462,7127.75110894,7114.97633335,7100.48701363,7084.45263035,7072.18479024,7058.34465302,7043.12117565,7026.72864032,7009.37829112,6996.43037673,6982.46856696,6967.69416966,6952.28373368,6936.38259612,6921.18510071,6909.64320685,6897.62818011,6885.24395503,6872.56914827,6864.64539051,6855.98711534,6846.58691739,6836.44578367,6825.57869519,6818.82237374,6810.96218316,6802.0383707,6792.11424118,6781.26169455,6774.53956433,6766.64405944,6757.67608928,6747.75472434,6736.99781363,6730.41506847,6722.88384312,6714.58779469,6705.67595743,6696.29069364,6687.5560087,6683.15305619,6679.43252271,6676.41106887,6674.10109381,6672.50746568,6671.57217424,6671.26613753,6671.56612786,6672.45037324,6673.90835364,6675.89337471,
